algorithm,graph,iteration,vertex,score
Distribution,junit,10,10,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,11,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,12,0.0508018752696495230022901181942180000135967722888175078627060423435119941656436618188558462734090477709652636122710937353519058927340461543946935398484672895186118956162068494397475870035918568035568292895399852240689560550277775059779522262686927874418732153498650310263167691355247362317866035068308782214079973226070419580230703968620364448973339458523386836863485523554532826246761981931453765524350683960496593207513837422213583949390016681882985511706022613812932014143157154716034832456134064883730634271403502312354441266363789004846878494493641734218004749526790746894956907674817454327520125435711641439791102871472867152486905953682451308933597786827488280092884571560128738517607179216458966033468831450466882627750847174985959500428101916441195583745473033977449267139993512039587116203808012451681111037206519778116441595844223915636344546171316924961798781001048194054426760191618909975303059527274833099778349988108733950840466445483019697295463194901755492682692959197341133326624373
Distribution,junit,10,13,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,14,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,15,0.3224993294132512738609058272510652271165420950574541374531813023697791337980107176085719573536787261380142597196011107587175814786378807272725214494213217986358756356043206467936313178104963630243619874879369832783839387855095582411927282298231662064263986906193183121521948099558427703949270285445413275830523813012555145587874755878755468584391964568647593693011481682987264402967283931067804916514990062440251674295568988303892685395972620853935931058388180711961241545244574044805957107976383954996844897374612759396583830314056049536128323087421198960235877805542723761299506153107526948802928019574145859040251548578266872388270542129280500105154093676137787688064297887733851995365952766073576055727507000266318656117041296287089609611685075241203324966702358019024094822678716272018953112927611502287047080120980314753329670369709286962231242818396499343852370423065311263221223834600605336536440872990325526214912336517474726439088224329413211433524601283155503576574515709148585385937356290
Distribution,junit,10,16,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,17,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,18,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,19,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,20,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,21,0.0390867087979713770333731700701574329371634244173586563692962436100074726575093595751966120027861319085504331873721961888930336119847832185262179885182665711775936655324373003147240919626630150768851308572125235217128799768423706998158613646725688876109362308375390616566446524822055600094481472866272547608898868162434651071821895035906543944669783468506230465405056903603950128542708619644788807681946470827241933481851715701516843258829736733343172015539178862188525632584392314252430908355824943785456041290598055883664603535937509645284618024412376623424122800104821697334111726987382196720034548154307671717859469193724933870026640726943562898731700883841434146910447167201243290527096054502574057325446275135351799822810686897485080387468841302335498358645567853408590802549011705697904432157659469948494071031457890049098047402976469134147752750771183682147122774526209087051920240831358210620490700270147903075241324957190572645882864345907353159922003319550021138547981047014351860340453760
Distribution,junit,10,22,0.0114633555997608632947865053607370918261584894745027290111678780179141127950755829367678436027143373017105066090088823131433207633635928743445844393096407181441045575350587478067984843299130278531113113042842268877377271346895622396712222981152676290128289191189620842489005365605732172134643602617105958455337387167410657934200323795029746886333256391097336561822336826355548793128650581996340224205627684077581021319703798695332757456213760683027249548922336582663472084804850696142304048309894190444971986032001656160339880584668659773488200417230023332008837629455983801087620754507573066245627458961471593386530848593187913718943916340228646900883692808678774588762404566223937708514140585661669119698522796454676791271880838347673049294198235369472412773384919939911883281398984157061084223747315186281457971967292658028641992532454771793191032545431309078301686395371004525057087513393518712942155482712362535494956337470193892301594820484905951902619595068739734682223203167013266972616302942
Distribution,junit,10,23,0.3809131094197435542657070770397568406585858700206802914362000520016728834653992910581789746547311103614457902806410047914275368104477180050918518967649085150429652156752162954418323935044444401023509065902833031192812663724237564143928680920984558754191862300595680580106109802625298077062388066569846550211531344240706549939793805155823120070946725884220822483154489567210211132768287872381419713015482509127458935246620229184686565174752313279462765221035793999981882756244560915737732778044237669074899436755460246010329954562820722432411682334997499096256101411377675674883338590302597990219457798924548633162071184632701446135859854402170817792861595685299619815083256074768973045335264784138925166703328398581308538299676981924129340690991824997284190108707265308002556479773361250912966219575315372068930593043483604945017178433529595504733040018565482715743565771451237290274905964442538497515373139379348603408369659141379599602296221307297879788530155489772614603131837242670257885206893121
Distribution,junit,10,24,0.0001935426484934278905646473595381257124553107544745133098224405020229177082083830652674247310216766182564406766137447840684035522590950143570828311960313118405597383876109729865295500376629238530991289949042244217042849147680141782580954382246314244973564381223022595835999013983132190760319655661291867564214626912003763148614441461251544818978287421296889737120809608687587765372403929875018641166759779987023211445028331634644648538512425316185711859870482969381475074956525408698443240905710898503012167167126123375920945780576628336096244656039147336914807809401507778457372301805690016580028566422258943865546947696575018410689447468998606443681915179899653834199813540810478773704931774950959105181245108499994579345630032363672235868782657154464025768052795359235836658799515624502131797907752457753932879500058641146622752326917804387757713608676018857761356949109518045979420641490084343871197793173732218393159081779888026882297854799167714468605066423681733855903497122791341329136927169
Distribution,junit,10,25,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,26,0.0009225670698246781686114146199238592245101936650477324508878852930834274943873227253267653765493466298949925413478915058204391193257737447192830715830014603680053020653708000304236711103298186226050401451364421515875656347417073654156509576842164569711748855958798352538869129998337624239575676182923848003253904343668113742911849544343687162944620887759055934417642490711579147922935228248371759930975637750583077000967059897933567790655387319150955018556848059541332480260696148008582462579377232093311124414202274995419078809254232674146271815078077291873925995026854211049312469554415811877036654076929047035241648352867415963081058259064916619002563735550553627419451900322019171087867129271716644687261330034695314690844919420633853036306435261083261813418399284377697763224812526751307793332074216102433468116938598472602475083484714132870570929744386677080831873920493521133950930465090076415335563446073434852218239818283508083502228771415248562167276216741333471744224861533387494091887575
Distribution,junit,10,27,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,28,0.0001935426484934278905646473595381257124553107544745133098224405020229177082083830652674247310216766182564406766137447840684035522590950143570828311960313118405597383876109729865295500376629238530991289949042244217042849147680141782580954382246314244973564381223022595835999013983132190760319655661291867564214626912003763148614441461251544818978287421296889737120809608687587765372403929875018641166759779987023211445028331634644648538512425316185711859870482969381475074956525408698443240905710898503012167167126123375920945780576628336096244656039147336914807809401507778457372301805690016580028566422258943865546947696575018410689447468998606443681915179899653834199813540810478773704931774950959105181245108499994579345630032363672235868782657154464025768052795359235836658799515624502131797907752457753932879500058641146622752326917804387757713608676018857761356949109518045979420641490084343871197793173732218393159081779888026882297854799167714468605066423681733855903497122791341329136927169
Distribution,junit,10,29,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,30,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,31,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,32,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,33,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,34,0.3224993294132512738609058272510652271165420950574541374531813023697791337980107176085719573536787261380142597196011107587175814786378807272725214494213217986358756356043206467936313178104963630243619874879369832783839387855095582411927282298231662064263986906193183121521948099558427703949270285445413275830523813012555145587874755878755468584391964568647593693011481682987264402967283931067804916514990062440251674295568988303892685395972620853935931058388180711961241545244574044805957107976383954996844897374612759396583830314056049536128323087421198960235877805542723761299506153107526948802928019574145859040251548578266872388270542129280500105154093676137787688064297887733851995365952766073576055727507000266318656117041296287089609611685075241203324966702358019024094822678716272018953112927611502287047080120980314753329670369709286962231242818396499343852370423065311263221223834600605336536440872990325526214912336517474726439088224329413211433524601283155503576574515709148585385937356290
Distribution,junit,10,35,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,36,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,37,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,38,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Distribution,junit,10,39,1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
