algorithm,graph,iteration,vertex,score
Reach Centrality,sjbullet,0,111,8
Reach Centrality,sjbullet,0,112,0
Reach Centrality,sjbullet,0,113,0
Reach Centrality,sjbullet,0,114,1
Reach Centrality,sjbullet,0,115,0
Reach Centrality,sjbullet,0,116,10
Reach Centrality,sjbullet,0,117,0
Reach Centrality,sjbullet,0,118,2
Reach Centrality,sjbullet,0,119,1
Reach Centrality,sjbullet,0,120,0
Reach Centrality,sjbullet,0,121,8
Reach Centrality,sjbullet,0,122,5
Reach Centrality,sjbullet,0,123,1
Reach Centrality,sjbullet,0,124,3
Reach Centrality,sjbullet,0,125,1
Reach Centrality,sjbullet,0,126,0
Reach Centrality,sjbullet,0,127,0
Reach Centrality,sjbullet,0,128,6
Reach Centrality,sjbullet,0,129,6
Reach Centrality,sjbullet,0,130,1
Reach Centrality,sjbullet,0,131,11
Reach Centrality,sjbullet,0,132,5
Reach Centrality,sjbullet,0,133,2
Reach Centrality,sjbullet,0,134,5
Reach Centrality,sjbullet,0,135,6
Reach Centrality,sjbullet,0,136,6
Reach Centrality,sjbullet,0,137,2
Reach Centrality,sjbullet,0,138,9
Reach Centrality,sjbullet,0,139,3
Reach Centrality,sjbullet,0,140,4
Reach Centrality,sjbullet,0,141,5
Reach Centrality,sjbullet,0,142,6
Reach Centrality,sjbullet,0,143,6
Reach Centrality,sjbullet,0,144,7
Reach Centrality,sjbullet,0,145,4
Reach Centrality,sjbullet,0,146,3
Reach Centrality,sjbullet,0,147,7
Reach Centrality,sjbullet,0,148,8
Reach Centrality,sjbullet,0,149,8
Reach Centrality,sjbullet,0,150,1
Reach Centrality,sjbullet,0,151,0
Reach Centrality,sjbullet,0,152,5
Reach Centrality,sjbullet,0,153,0
Reach Centrality,sjbullet,0,154,4
Reach Centrality,sjbullet,0,155,0
Reach Centrality,sjbullet,0,156,2
Reach Centrality,sjbullet,0,157,6
Reach Centrality,sjbullet,0,158,0
Reach Centrality,sjbullet,0,159,5
Reach Centrality,sjbullet,0,160,0
Reach Centrality,sjbullet,0,161,0
Reach Centrality,sjbullet,0,162,12
Reach Centrality,sjbullet,0,163,1
Reach Centrality,sjbullet,0,164,6
Reach Centrality,sjbullet,0,165,5
Reach Centrality,sjbullet,0,166,5
Reach Centrality,sjbullet,0,167,2
Reach Centrality,sjbullet,0,168,0
Reach Centrality,sjbullet,0,169,1
Reach Centrality,sjbullet,0,170,0
Reach Centrality,sjbullet,0,171,0
Reach Centrality,sjbullet,0,172,6
Reach Centrality,sjbullet,0,173,8
Reach Centrality,sjbullet,0,174,2
Reach Centrality,sjbullet,0,175,9
Reach Centrality,sjbullet,0,176,6
Reach Centrality,sjbullet,0,177,4
Reach Centrality,sjbullet,0,178,0
Reach Centrality,sjbullet,0,179,0
Reach Centrality,sjbullet,0,180,32
Reach Centrality,sjbullet,0,181,54
Reach Centrality,sjbullet,0,182,2
Reach Centrality,sjbullet,0,183,26
Reach Centrality,sjbullet,0,184,16
Reach Centrality,sjbullet,0,185,49
Reach Centrality,sjbullet,0,186,0
Reach Centrality,sjbullet,0,187,0
Reach Centrality,sjbullet,0,188,10
Reach Centrality,sjbullet,0,189,4
Reach Centrality,sjbullet,0,190,50
Reach Centrality,sjbullet,0,191,36
Reach Centrality,sjbullet,0,192,10
Reach Centrality,sjbullet,0,193,10
Reach Centrality,sjbullet,0,194,11
Reach Centrality,sjbullet,0,195,14
Reach Centrality,sjbullet,0,196,14
Reach Centrality,sjbullet,0,197,14
Reach Centrality,sjbullet,0,198,14
Reach Centrality,sjbullet,0,199,14
Reach Centrality,sjbullet,0,200,14
Reach Centrality,sjbullet,0,201,0
Reach Centrality,sjbullet,0,202,13
Reach Centrality,sjbullet,0,203,0
Reach Centrality,sjbullet,0,204,13
Reach Centrality,sjbullet,0,205,11
Reach Centrality,sjbullet,0,206,0
Reach Centrality,sjbullet,0,207,12
Reach Centrality,sjbullet,0,208,0
Reach Centrality,sjbullet,0,209,11
Reach Centrality,sjbullet,0,210,21
Reach Centrality,sjbullet,0,211,1
Reach Centrality,sjbullet,0,212,0
Reach Centrality,sjbullet,0,213,11
Reach Centrality,sjbullet,0,214,11
Reach Centrality,sjbullet,0,215,1
Reach Centrality,sjbullet,0,216,0
Reach Centrality,sjbullet,0,217,0
Reach Centrality,sjbullet,0,218,11
Reach Centrality,sjbullet,0,219,1
Reach Centrality,sjbullet,0,220,0
Reach Centrality,sjbullet,0,221,0
Reach Centrality,sjbullet,0,222,0
Reach Centrality,sjbullet,0,223,50
Reach Centrality,sjbullet,0,224,18
Reach Centrality,sjbullet,0,225,11
Reach Centrality,sjbullet,0,226,1
Reach Centrality,sjbullet,0,227,0
Reach Centrality,sjbullet,0,228,0
Reach Centrality,sjbullet,0,229,13
Reach Centrality,sjbullet,0,230,0
Reach Centrality,sjbullet,0,231,0
Reach Centrality,sjbullet,0,232,1
Reach Centrality,sjbullet,0,233,3
Reach Centrality,sjbullet,0,234,1
Reach Centrality,sjbullet,0,235,4
Reach Centrality,sjbullet,0,236,6
Reach Centrality,sjbullet,0,237,5
Reach Centrality,sjbullet,0,238,1
Reach Centrality,sjbullet,0,239,23
Reach Centrality,sjbullet,0,240,3
Reach Centrality,sjbullet,0,241,24
Reach Centrality,sjbullet,0,242,24
Reach Centrality,sjbullet,0,243,13
Reach Centrality,sjbullet,0,244,46
Reach Centrality,sjbullet,0,245,18
Reach Centrality,sjbullet,0,246,0
Reach Centrality,sjbullet,0,247,24
Reach Centrality,sjbullet,0,248,23
Reach Centrality,sjbullet,0,249,19
Reach Centrality,sjbullet,0,250,47
Reach Centrality,sjbullet,0,251,0
Reach Centrality,sjbullet,0,252,0
Reach Centrality,sjbullet,0,253,1
Reach Centrality,sjbullet,0,254,0
Reach Centrality,sjbullet,0,255,6
Reach Centrality,sjbullet,0,256,7
Reach Centrality,sjbullet,0,257,3
Reach Centrality,sjbullet,0,258,0
Reach Centrality,sjbullet,0,259,0
Reach Centrality,sjbullet,0,260,7
Reach Centrality,sjbullet,0,261,1
Reach Centrality,sjbullet,0,262,7
Reach Centrality,sjbullet,0,263,18
Reach Centrality,sjbullet,0,264,0
Reach Centrality,sjbullet,0,265,1
Reach Centrality,sjbullet,0,266,0
Reach Centrality,sjbullet,0,267,1
Reach Centrality,sjbullet,0,268,0
Reach Centrality,sjbullet,0,269,0
Reach Centrality,sjbullet,0,270,0
Reach Centrality,sjbullet,0,271,2
Reach Centrality,sjbullet,0,272,1
Reach Centrality,sjbullet,0,273,0
Reach Centrality,sjbullet,0,274,0
Reach Centrality,sjbullet,0,275,3
Reach Centrality,sjbullet,0,276,1
Reach Centrality,sjbullet,0,277,0
Reach Centrality,sjbullet,0,278,0
Reach Centrality,sjbullet,0,279,0
Reach Centrality,sjbullet,0,280,1
Reach Centrality,sjbullet,0,281,0
Reach Centrality,sjbullet,0,282,1
Reach Centrality,sjbullet,0,283,0
Reach Centrality,sjbullet,0,284,4
Reach Centrality,sjbullet,0,285,2
Reach Centrality,sjbullet,0,286,1
Reach Centrality,sjbullet,0,287,1
Reach Centrality,sjbullet,0,288,0
Reach Centrality,sjbullet,0,289,0
