algorithm,graph,iteration,vertex,score
Reach Centrality,jdk,0,316,168
Reach Centrality,jdk,0,317,9
Reach Centrality,jdk,0,318,12
Reach Centrality,jdk,0,319,23
Reach Centrality,jdk,0,320,2
Reach Centrality,jdk,0,321,50
Reach Centrality,jdk,0,322,13
Reach Centrality,jdk,0,323,15
Reach Centrality,jdk,0,324,12
Reach Centrality,jdk,0,325,14
Reach Centrality,jdk,0,326,15
Reach Centrality,jdk,0,327,1
Reach Centrality,jdk,0,328,15
Reach Centrality,jdk,0,329,12
Reach Centrality,jdk,0,330,14
Reach Centrality,jdk,0,331,162
Reach Centrality,jdk,0,332,160
Reach Centrality,jdk,0,333,161
Reach Centrality,jdk,0,334,16
Reach Centrality,jdk,0,335,13
Reach Centrality,jdk,0,336,15
Reach Centrality,jdk,0,337,15
Reach Centrality,jdk,0,338,14
Reach Centrality,jdk,0,339,12
Reach Centrality,jdk,0,340,14
Reach Centrality,jdk,0,341,13
Reach Centrality,jdk,0,342,22
Reach Centrality,jdk,0,343,24
Reach Centrality,jdk,0,344,16
Reach Centrality,jdk,0,345,15
Reach Centrality,jdk,0,346,1
Reach Centrality,jdk,0,347,17
Reach Centrality,jdk,0,348,14
Reach Centrality,jdk,0,349,16
Reach Centrality,jdk,0,350,23
Reach Centrality,jdk,0,351,17
Reach Centrality,jdk,0,352,19
Reach Centrality,jdk,0,353,20
Reach Centrality,jdk,0,354,19
Reach Centrality,jdk,0,355,18
Reach Centrality,jdk,0,356,20
Reach Centrality,jdk,0,357,9
Reach Centrality,jdk,0,358,23
Reach Centrality,jdk,0,359,12
Reach Centrality,jdk,0,360,14
Reach Centrality,jdk,0,361,164
Reach Centrality,jdk,0,362,160
Reach Centrality,jdk,0,363,161
Reach Centrality,jdk,0,364,161
Reach Centrality,jdk,0,365,161
Reach Centrality,jdk,0,366,11
Reach Centrality,jdk,0,367,14
Reach Centrality,jdk,0,368,9
Reach Centrality,jdk,0,369,16
Reach Centrality,jdk,0,370,45
Reach Centrality,jdk,0,371,97
Reach Centrality,jdk,0,372,98
Reach Centrality,jdk,0,373,11
Reach Centrality,jdk,0,374,50
Reach Centrality,jdk,0,375,9
Reach Centrality,jdk,0,376,40
Reach Centrality,jdk,0,377,9
Reach Centrality,jdk,0,378,9
Reach Centrality,jdk,0,379,98
Reach Centrality,jdk,0,380,18
Reach Centrality,jdk,0,381,14
Reach Centrality,jdk,0,382,9
Reach Centrality,jdk,0,383,9
Reach Centrality,jdk,0,384,48
Reach Centrality,jdk,0,385,10
Reach Centrality,jdk,0,386,99
Reach Centrality,jdk,0,387,10
Reach Centrality,jdk,0,388,10
Reach Centrality,jdk,0,389,10
Reach Centrality,jdk,0,390,10
Reach Centrality,jdk,0,391,9
Reach Centrality,jdk,0,392,9
Reach Centrality,jdk,0,393,49
Reach Centrality,jdk,0,394,14
Reach Centrality,jdk,0,395,13
Reach Centrality,jdk,0,396,20
Reach Centrality,jdk,0,397,21
Reach Centrality,jdk,0,398,21
Reach Centrality,jdk,0,399,10
Reach Centrality,jdk,0,400,19
Reach Centrality,jdk,0,401,22
Reach Centrality,jdk,0,402,19
Reach Centrality,jdk,0,403,20
Reach Centrality,jdk,0,404,20
Reach Centrality,jdk,0,405,10
Reach Centrality,jdk,0,406,10
Reach Centrality,jdk,0,407,20
Reach Centrality,jdk,0,408,21
Reach Centrality,jdk,0,409,21
Reach Centrality,jdk,0,410,10
Reach Centrality,jdk,0,411,10
Reach Centrality,jdk,0,412,21
Reach Centrality,jdk,0,413,34
Reach Centrality,jdk,0,414,19
Reach Centrality,jdk,0,415,20
Reach Centrality,jdk,0,416,20
Reach Centrality,jdk,0,417,10
Reach Centrality,jdk,0,418,33
Reach Centrality,jdk,0,419,19
Reach Centrality,jdk,0,420,20
Reach Centrality,jdk,0,421,11
Reach Centrality,jdk,0,422,11
Reach Centrality,jdk,0,423,20
Reach Centrality,jdk,0,424,11
Reach Centrality,jdk,0,425,11
Reach Centrality,jdk,0,426,10
Reach Centrality,jdk,0,427,0
Reach Centrality,jdk,0,428,10
Reach Centrality,jdk,0,429,11
Reach Centrality,jdk,0,430,11
Reach Centrality,jdk,0,431,19
Reach Centrality,jdk,0,432,20
Reach Centrality,jdk,0,433,20
Reach Centrality,jdk,0,434,10
Reach Centrality,jdk,0,435,10
Reach Centrality,jdk,0,436,15
Reach Centrality,jdk,0,437,20
Reach Centrality,jdk,0,438,20
Reach Centrality,jdk,0,439,19
Reach Centrality,jdk,0,440,10
Reach Centrality,jdk,0,441,20
Reach Centrality,jdk,0,442,21
Reach Centrality,jdk,0,443,21
Reach Centrality,jdk,0,444,14
Reach Centrality,jdk,0,445,14
Reach Centrality,jdk,0,446,19
Reach Centrality,jdk,0,447,10
Reach Centrality,jdk,0,448,11
Reach Centrality,jdk,0,449,22
Reach Centrality,jdk,0,450,22
Reach Centrality,jdk,0,451,66
Reach Centrality,jdk,0,452,27
Reach Centrality,jdk,0,453,31
Reach Centrality,jdk,0,454,12
Reach Centrality,jdk,0,455,41
Reach Centrality,jdk,0,456,61
Reach Centrality,jdk,0,457,66
Reach Centrality,jdk,0,458,64
Reach Centrality,jdk,0,459,10
Reach Centrality,jdk,0,460,66
Reach Centrality,jdk,0,461,13
Reach Centrality,jdk,0,462,26
Reach Centrality,jdk,0,463,11
Reach Centrality,jdk,0,464,67
Reach Centrality,jdk,0,465,26
Reach Centrality,jdk,0,466,9
Reach Centrality,jdk,0,467,10
Reach Centrality,jdk,0,468,10
Reach Centrality,jdk,0,469,10
Reach Centrality,jdk,0,470,10
Reach Centrality,jdk,0,471,10
Reach Centrality,jdk,0,472,10
Reach Centrality,jdk,0,473,27
Reach Centrality,jdk,0,474,26
Reach Centrality,jdk,0,475,14
Reach Centrality,jdk,0,476,25
Reach Centrality,jdk,0,477,0
Reach Centrality,jdk,0,478,15
Reach Centrality,jdk,0,479,34
Reach Centrality,jdk,0,480,29
Reach Centrality,jdk,0,481,10
Reach Centrality,jdk,0,482,67
Reach Centrality,jdk,0,483,9
Reach Centrality,jdk,0,484,25
Reach Centrality,jdk,0,485,11
Reach Centrality,jdk,0,486,26
Reach Centrality,jdk,0,487,28
Reach Centrality,jdk,0,488,12
Reach Centrality,jdk,0,489,41
Reach Centrality,jdk,0,490,22
Reach Centrality,jdk,0,491,34
Reach Centrality,jdk,0,492,30
Reach Centrality,jdk,0,493,34
Reach Centrality,jdk,0,494,26
Reach Centrality,jdk,0,495,66
Reach Centrality,jdk,0,496,10
Reach Centrality,jdk,0,497,10
Reach Centrality,jdk,0,498,11
Reach Centrality,jdk,0,499,0
Reach Centrality,jdk,0,500,45
Reach Centrality,jdk,0,501,21
Reach Centrality,jdk,0,502,36
Reach Centrality,jdk,0,503,43
Reach Centrality,jdk,0,504,41
Reach Centrality,jdk,0,505,21
Reach Centrality,jdk,0,506,40
Reach Centrality,jdk,0,507,44
Reach Centrality,jdk,0,508,44
Reach Centrality,jdk,0,509,42
Reach Centrality,jdk,0,510,199
Reach Centrality,jdk,0,511,199
Reach Centrality,jdk,0,512,42
Reach Centrality,jdk,0,513,200
Reach Centrality,jdk,0,514,199
Reach Centrality,jdk,0,515,77
Reach Centrality,jdk,0,516,161
Reach Centrality,jdk,0,517,23
Reach Centrality,jdk,0,518,214
Reach Centrality,jdk,0,519,215
Reach Centrality,jdk,0,520,0
Reach Centrality,jdk,0,521,214
Reach Centrality,jdk,0,522,209
Reach Centrality,jdk,0,523,199
Reach Centrality,jdk,0,524,199
Reach Centrality,jdk,0,525,199
Reach Centrality,jdk,0,526,100
Reach Centrality,jdk,0,527,0
Reach Centrality,jdk,0,528,41
Reach Centrality,jdk,0,529,100
Reach Centrality,jdk,0,530,209
Reach Centrality,jdk,0,531,199
Reach Centrality,jdk,0,532,101
Reach Centrality,jdk,0,533,19
Reach Centrality,jdk,0,534,201
Reach Centrality,jdk,0,535,199
Reach Centrality,jdk,0,536,12
Reach Centrality,jdk,0,537,200
Reach Centrality,jdk,0,538,199
Reach Centrality,jdk,0,539,200
Reach Centrality,jdk,0,540,9
Reach Centrality,jdk,0,541,213
Reach Centrality,jdk,0,542,42
Reach Centrality,jdk,0,543,9
Reach Centrality,jdk,0,544,11
Reach Centrality,jdk,0,545,41
Reach Centrality,jdk,0,546,10
Reach Centrality,jdk,0,547,40
Reach Centrality,jdk,0,548,34
Reach Centrality,jdk,0,549,33
Reach Centrality,jdk,0,550,59
Reach Centrality,jdk,0,551,35
Reach Centrality,jdk,0,552,58
Reach Centrality,jdk,0,553,10
Reach Centrality,jdk,0,554,216
Reach Centrality,jdk,0,555,16
Reach Centrality,jdk,0,556,11
Reach Centrality,jdk,0,557,23
Reach Centrality,jdk,0,558,217
Reach Centrality,jdk,0,559,10
Reach Centrality,jdk,0,560,10
Reach Centrality,jdk,0,561,208
Reach Centrality,jdk,0,562,35
Reach Centrality,jdk,0,563,10
Reach Centrality,jdk,0,564,13
Reach Centrality,jdk,0,565,16
Reach Centrality,jdk,0,566,9
Reach Centrality,jdk,0,567,15
Reach Centrality,jdk,0,568,16
Reach Centrality,jdk,0,569,15
Reach Centrality,jdk,0,570,10
Reach Centrality,jdk,0,571,16
Reach Centrality,jdk,0,572,11
Reach Centrality,jdk,0,573,10
Reach Centrality,jdk,0,574,10
Reach Centrality,jdk,0,575,25
Reach Centrality,jdk,0,576,11
Reach Centrality,jdk,0,577,168
Reach Centrality,jdk,0,578,33
Reach Centrality,jdk,0,579,24
Reach Centrality,jdk,0,580,10
Reach Centrality,jdk,0,581,25
Reach Centrality,jdk,0,582,16
Reach Centrality,jdk,0,583,9
Reach Centrality,jdk,0,584,16
Reach Centrality,jdk,0,585,34
Reach Centrality,jdk,0,586,11
Reach Centrality,jdk,0,587,9
Reach Centrality,jdk,0,588,16
Reach Centrality,jdk,0,589,10
Reach Centrality,jdk,0,590,12
Reach Centrality,jdk,0,591,14
Reach Centrality,jdk,0,592,13
Reach Centrality,jdk,0,593,167
Reach Centrality,jdk,0,594,160
Reach Centrality,jdk,0,595,161
Reach Centrality,jdk,0,596,161
Reach Centrality,jdk,0,597,35
Reach Centrality,jdk,0,598,16
Reach Centrality,jdk,0,599,18
Reach Centrality,jdk,0,600,9
Reach Centrality,jdk,0,601,24
Reach Centrality,jdk,0,602,10
Reach Centrality,jdk,0,603,9
Reach Centrality,jdk,0,604,12
Reach Centrality,jdk,0,605,16
Reach Centrality,jdk,0,606,12
Reach Centrality,jdk,0,607,14
Reach Centrality,jdk,0,608,13
Reach Centrality,jdk,0,609,0
Reach Centrality,jdk,0,610,24
Reach Centrality,jdk,0,611,19
Reach Centrality,jdk,0,612,9
Reach Centrality,jdk,0,613,11
Reach Centrality,jdk,0,614,33
Reach Centrality,jdk,0,615,14
Reach Centrality,jdk,0,616,160
Reach Centrality,jdk,0,617,38
Reach Centrality,jdk,0,618,203
Reach Centrality,jdk,0,619,10
Reach Centrality,jdk,0,620,14
Reach Centrality,jdk,0,621,16
Reach Centrality,jdk,0,622,15
Reach Centrality,jdk,0,623,34
Reach Centrality,jdk,0,624,6
Reach Centrality,jdk,0,625,24
Reach Centrality,jdk,0,626,34
Reach Centrality,jdk,0,627,35
Reach Centrality,jdk,0,628,39
Reach Centrality,jdk,0,629,37
Reach Centrality,jdk,0,630,64
Reach Centrality,jdk,0,631,10
Reach Centrality,jdk,0,632,9
Reach Centrality,jdk,0,633,9
Reach Centrality,jdk,0,634,40
Reach Centrality,jdk,0,635,9
Reach Centrality,jdk,0,636,61
Reach Centrality,jdk,0,637,13
Reach Centrality,jdk,0,638,13
Reach Centrality,jdk,0,639,9
Reach Centrality,jdk,0,640,10
Reach Centrality,jdk,0,641,17
Reach Centrality,jdk,0,642,17
Reach Centrality,jdk,0,643,17
Reach Centrality,jdk,0,644,17
Reach Centrality,jdk,0,645,17
Reach Centrality,jdk,0,646,16
Reach Centrality,jdk,0,647,16
Reach Centrality,jdk,0,648,17
Reach Centrality,jdk,0,649,16
Reach Centrality,jdk,0,650,17
Reach Centrality,jdk,0,651,17
Reach Centrality,jdk,0,652,16
Reach Centrality,jdk,0,653,17
Reach Centrality,jdk,0,654,16
Reach Centrality,jdk,0,655,16
Reach Centrality,jdk,0,656,17
Reach Centrality,jdk,0,657,17
Reach Centrality,jdk,0,658,18
Reach Centrality,jdk,0,659,16
Reach Centrality,jdk,0,660,16
Reach Centrality,jdk,0,661,16
Reach Centrality,jdk,0,662,16
Reach Centrality,jdk,0,663,18
Reach Centrality,jdk,0,664,18
Reach Centrality,jdk,0,665,18
Reach Centrality,jdk,0,666,17
Reach Centrality,jdk,0,667,16
Reach Centrality,jdk,0,668,17
Reach Centrality,jdk,0,669,17
Reach Centrality,jdk,0,670,17
Reach Centrality,jdk,0,671,17
Reach Centrality,jdk,0,672,17
Reach Centrality,jdk,0,673,17
Reach Centrality,jdk,0,674,17
Reach Centrality,jdk,0,675,17
Reach Centrality,jdk,0,676,17
Reach Centrality,jdk,0,677,17
Reach Centrality,jdk,0,678,17
Reach Centrality,jdk,0,679,17
Reach Centrality,jdk,0,680,17
Reach Centrality,jdk,0,681,17
Reach Centrality,jdk,0,682,17
Reach Centrality,jdk,0,683,17
Reach Centrality,jdk,0,684,17
Reach Centrality,jdk,0,685,17
Reach Centrality,jdk,0,686,17
Reach Centrality,jdk,0,687,17
Reach Centrality,jdk,0,688,17
Reach Centrality,jdk,0,689,17
Reach Centrality,jdk,0,690,17
Reach Centrality,jdk,0,691,17
Reach Centrality,jdk,0,692,17
Reach Centrality,jdk,0,693,17
Reach Centrality,jdk,0,694,17
Reach Centrality,jdk,0,695,18
Reach Centrality,jdk,0,696,17
Reach Centrality,jdk,0,697,17
Reach Centrality,jdk,0,698,17
Reach Centrality,jdk,0,699,17
Reach Centrality,jdk,0,700,17
Reach Centrality,jdk,0,701,17
Reach Centrality,jdk,0,702,17
Reach Centrality,jdk,0,703,17
Reach Centrality,jdk,0,704,16
Reach Centrality,jdk,0,705,16
Reach Centrality,jdk,0,706,17
Reach Centrality,jdk,0,707,16
Reach Centrality,jdk,0,708,9
Reach Centrality,jdk,0,709,12
Reach Centrality,jdk,0,710,13
Reach Centrality,jdk,0,711,16
Reach Centrality,jdk,0,712,13
Reach Centrality,jdk,0,713,11
Reach Centrality,jdk,0,714,12
Reach Centrality,jdk,0,715,16
Reach Centrality,jdk,0,716,13
Reach Centrality,jdk,0,717,34
Reach Centrality,jdk,0,718,0
Reach Centrality,jdk,0,719,31
Reach Centrality,jdk,0,720,10
Reach Centrality,jdk,0,721,52
Reach Centrality,jdk,0,722,16
Reach Centrality,jdk,0,723,9
Reach Centrality,jdk,0,724,13
Reach Centrality,jdk,0,725,9
Reach Centrality,jdk,0,726,14
Reach Centrality,jdk,0,727,9
Reach Centrality,jdk,0,728,34
Reach Centrality,jdk,0,729,9
Reach Centrality,jdk,0,730,18
Reach Centrality,jdk,0,731,9
Reach Centrality,jdk,0,732,13
Reach Centrality,jdk,0,733,21
Reach Centrality,jdk,0,734,9
Reach Centrality,jdk,0,735,0
Reach Centrality,jdk,0,736,46
Reach Centrality,jdk,0,737,34
Reach Centrality,jdk,0,738,48
Reach Centrality,jdk,0,739,13
Reach Centrality,jdk,0,740,10
Reach Centrality,jdk,0,741,13
Reach Centrality,jdk,0,742,49
Reach Centrality,jdk,0,743,22
Reach Centrality,jdk,0,744,51
Reach Centrality,jdk,0,745,9
Reach Centrality,jdk,0,746,11
Reach Centrality,jdk,0,747,12
Reach Centrality,jdk,0,748,16
Reach Centrality,jdk,0,749,13
Reach Centrality,jdk,0,750,0
Reach Centrality,jdk,0,751,33
Reach Centrality,jdk,0,752,33
Reach Centrality,jdk,0,753,10
Reach Centrality,jdk,0,754,36
Reach Centrality,jdk,0,755,34
Reach Centrality,jdk,0,756,35
Reach Centrality,jdk,0,757,35
Reach Centrality,jdk,0,758,12
Reach Centrality,jdk,0,759,17
Reach Centrality,jdk,0,760,35
Reach Centrality,jdk,0,761,35
Reach Centrality,jdk,0,762,10
Reach Centrality,jdk,0,763,24
Reach Centrality,jdk,0,764,10
Reach Centrality,jdk,0,765,12
Reach Centrality,jdk,0,766,9
Reach Centrality,jdk,0,767,11
Reach Centrality,jdk,0,768,11
Reach Centrality,jdk,0,769,12
Reach Centrality,jdk,0,770,9
Reach Centrality,jdk,0,771,9
Reach Centrality,jdk,0,772,11
Reach Centrality,jdk,0,773,9
Reach Centrality,jdk,0,774,10
