Id,Label,Score
960,960,0.01634
961,961,0.01603
962,962,0.0
963,963,0.01588
964,964,3.1E-4
965,965,0.0
966,966,0.0
967,967,0.0
968,968,0.15832
969,969,0.0
970,970,0.0
971,971,0.0
972,972,0.0
973,973,3.1E-4
974,974,0.0
975,975,7.7E-4
976,976,1.5E-4
977,977,0.0222
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,1.5E-4
986,986,0.0
987,987,0.0
988,988,1.5E-4
989,989,0.0
990,990,0.0
991,991,0.0
992,992,1.5E-4
993,993,1.5E-4
994,994,0.0
995,995,6.2E-4
996,996,0.0
997,997,0.0
998,998,0.0
999,999,1.5E-4
1000,1000,1.5E-4
1001,1001,0.0
1002,1002,0.0
1003,1003,1.5E-4
1004,1004,6.2E-4
1005,1005,0.0
1006,1006,1.5E-4
1007,1007,1.5E-4
1008,1008,3.1E-4
1009,1009,0.0
1010,1010,1.5E-4
1011,1011,1.5E-4
1012,1012,0.0
1013,1013,0.0
1014,1014,0.0
1015,1015,0.0
1016,1016,0.0
1017,1017,0.0
1018,1018,0.00293
1019,1019,0.0
1020,1020,0.0
1021,1021,0.0
1022,1022,0.00277
1023,1023,0.0
1024,1024,0.0
1025,1025,0.0
1026,1026,1.5E-4
1027,1027,0.0017
1028,1028,0.00632
1029,1029,0.00663
1030,1030,0.0
1031,1031,0.00108
1032,1032,3.1E-4
1033,1033,0.0
1034,1034,0.96578
1035,1035,0.0
1036,1036,7.7E-4
1037,1037,0.0
1038,1038,0.0
1039,1039,0.00632
1040,1040,0.0054
1041,1041,0.0
1042,1042,0.0
1043,1043,0.0
1044,1044,0.0
1045,1045,0.0
1046,1046,0.96624
1047,1047,0.0
1048,1048,0.0
1049,1049,0.0
1050,1050,0.04625
1051,1051,0.06074
1052,1052,0.0
1053,1053,0.0464
1054,1054,1.5E-4
1055,1055,0.04887
1056,1056,0.0
1057,1057,0.0
1058,1058,1.5E-4
1059,1059,0.0
1060,1060,1.5E-4
1061,1061,3.1E-4
1062,1062,0.0
1063,1063,0.00108
1064,1064,9.2E-4
1065,1065,1.5E-4
1066,1066,0.0
1067,1067,0.0
1068,1068,6.2E-4
1069,1069,0.0
1070,1070,0.0
1071,1071,0.0
1072,1072,1.5E-4
1073,1073,4.6E-4
1074,1074,3.1E-4
1075,1075,0.0
1076,1076,7.7E-4
1077,1077,4.6E-4
1078,1078,0.0
1079,1079,0.00108
1080,1080,0.00277
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,0.0
1088,1088,0.0
1089,1089,0.0
1090,1090,0.0
1091,1091,0.00154
1092,1092,0.0
1093,1093,1.5E-4
1094,1094,0.0
1095,1095,0.0
1096,1096,0.0
1097,1097,0.0
1098,1098,0.0
1099,1099,0.0
1100,1100,0.00817
1101,1101,0.0
1102,1102,0.0
1103,1103,0.0
1104,1104,1.5E-4
1105,1105,1.5E-4
1106,1106,0.0
1107,1107,3.1E-4
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,0.0
1112,1112,0.0
1113,1113,0.0
1114,1114,0.0
1115,1115,0.00123
1116,1116,0.0
1117,1117,0.0
1118,1118,0.0
1119,1119,0.0
1120,1120,0.0
1121,1121,1.5E-4
1122,1122,0.0
1123,1123,1.5E-4
1124,1124,0.0
1125,1125,0.0
1126,1126,0.34808
1127,1127,0.34823
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.00247
1132,1132,0.0
1133,1133,0.00324
1134,1134,0.0
1135,1135,0.0
1136,1136,0.0
1137,1137,0.35024
1138,1138,6.2E-4
1139,1139,0.00509
1140,1140,0.00462
1141,1141,0.0
1142,1142,0.00617
1143,1143,0.0
1144,1144,0.0
1145,1145,0.0
1146,1146,0.0
1147,1147,1.5E-4
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,0.0
1154,1154,0.0
1155,1155,0.0
1156,1156,0.0
1157,1157,0.34916
1158,1158,0.0
1159,1159,0.0
1160,1160,0.34546
1161,1161,7.7E-4
1162,1162,0.0
1163,1163,0.0
1164,1164,0.0
1165,1165,0.0
1166,1166,0.0
1167,1167,0.0
1168,1168,0.0
1169,1169,0.0
1170,1170,7.7E-4
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.34577
1175,1175,0.34561
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,0.02158
1181,1181,0.0
1182,1182,0.0
1183,1183,0.0094
1184,1184,1.5E-4
1185,1185,1.5E-4
1186,1186,0.0
1187,1187,0.0
1188,1188,1.5E-4
1189,1189,1.5E-4
1190,1190,0.0
1191,1191,0.0
1192,1192,1.5E-4
1193,1193,1.5E-4
1194,1194,0.0
1195,1195,0.0
1196,1196,1.5E-4
1197,1197,1.5E-4
1198,1198,0.0
1199,1199,0.0
1200,1200,1.5E-4
1201,1201,1.5E-4
1202,1202,0.0
1203,1203,0.0
1204,1204,1.5E-4
1205,1205,1.5E-4
1206,1206,0.0
1207,1207,0.0
1208,1208,0.02328
1209,1209,0.01295
1210,1210,1.5E-4
1211,1211,0.0
1212,1212,0.0
1213,1213,0.0
1214,1214,0.0
1215,1215,0.0
1216,1216,1.5E-4
1217,1217,1.5E-4
1218,1218,0.0
1219,1219,0.0
1220,1220,1.5E-4
1221,1221,1.5E-4
1222,1222,0.0
1223,1223,0.0
1224,1224,1.5E-4
1225,1225,1.5E-4
1226,1226,0.0
1227,1227,0.0
1228,1228,1.5E-4
1229,1229,1.5E-4
1230,1230,0.0
1231,1231,0.0
1232,1232,1.5E-4
1233,1233,1.5E-4
1234,1234,0.0
1235,1235,0.0
1236,1236,1.5E-4
1237,1237,1.5E-4
1238,1238,0.0111
1239,1239,0.0111
1240,1240,1.5E-4
1241,1241,0.0
1242,1242,1.5E-4
1243,1243,0.0
1244,1244,1.5E-4
1245,1245,0.0
1246,1246,1.5E-4
1247,1247,0.0
1248,1248,1.5E-4
1249,1249,0.0
1250,1250,1.5E-4
1251,1251,0.0
1252,1252,1.5E-4
1253,1253,0.0
1254,1254,0.0111
1255,1255,0.0
1256,1256,0.0111
1257,1257,0.00185
1258,1258,0.0
1259,1259,0.0111
1260,1260,0.0
1261,1261,0.0
1262,1262,1.5E-4
1263,1263,0.00216
1264,1264,0.0
1265,1265,0.00586
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,3.1E-4
1272,1272,0.0
1273,1273,0.0
1274,1274,1.5E-4
1275,1275,0.00139
1276,1276,0.00154
1277,1277,0.00154
1278,1278,0.0
1279,1279,0.00231
1280,1280,0.0
1281,1281,0.0
1282,1282,0.00385
1283,1283,0.0
1284,1284,0.0
1285,1285,0.0
1286,1286,0.0
1287,1287,0.0
1288,1288,0.0
1289,1289,0.00247
1290,1290,0.0
1291,1291,0.0
1292,1292,0.00308
1293,1293,0.00231
1294,1294,0.0017
1295,1295,0.00185
1296,1296,0.00216
1297,1297,3.1E-4
1298,1298,1.5E-4
1299,1299,0.0
1300,1300,0.0
1301,1301,0.00293
1302,1302,0.0037
1303,1303,0.0
1304,1304,0.00139
1305,1305,0.0
1306,1306,0.0
1307,1307,0.0
1308,1308,0.00231
1309,1309,0.0
1310,1310,3.1E-4
1311,1311,0.00123
1312,1312,0.0
1313,1313,0.0
1314,1314,0.0
1315,1315,0.0
1316,1316,0.00154
1317,1317,0.00154
1318,1318,0.0
1319,1319,0.00216
1320,1320,0.0
1321,1321,0.0
1322,1322,3.1E-4
1323,1323,0.00185
1324,1324,0.0
1325,1325,0.0
1326,1326,0.0
1327,1327,0.0
1328,1328,0.0
1329,1329,0.0
1330,1330,0.0
1331,1331,0.0
1332,1332,0.0
1333,1333,0.0
1334,1334,0.00462
1335,1335,0.0
1336,1336,0.0
1337,1337,0.0
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,0.0
1343,1343,0.00786
1344,1344,0.00385
1345,1345,0.0
1346,1346,0.0
1347,1347,0.0
1348,1348,0.0
1349,1349,0.0
1350,1350,0.0
1351,1351,0.0
1352,1352,0.0
1353,1353,0.0
1354,1354,7.7E-4
1355,1355,3.1E-4
1356,1356,0.0
1357,1357,3.1E-4
1358,1358,4.6E-4
1359,1359,0.00108
1360,1360,0.0
1361,1361,9.2E-4
1362,1362,4.6E-4
1363,1363,3.1E-4
1364,1364,1.5E-4
1365,1365,0.00108
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,1.5E-4
1370,1370,3.1E-4
1371,1371,0.0
1372,1372,0.0
1373,1373,3.1E-4
1374,1374,0.0
1375,1375,1.5E-4
1376,1376,0.0
1377,1377,0.0
1378,1378,0.0
1379,1379,0.0
1380,1380,0.0
1381,1381,0.0
1382,1382,0.0
1383,1383,3.1E-4
1384,1384,0.00108
1385,1385,1.5E-4
1386,1386,0.00108
1387,1387,0.0
1388,1388,0.00185
1389,1389,0.0017
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.00154
1394,1394,4.6E-4
1395,1395,9.2E-4
1396,1396,0.0
1397,1397,0.0
1398,1398,0.0
1399,1399,0.0
1400,1400,0.0
1401,1401,0.0
1402,1402,0.0
1403,1403,0.0
1404,1404,1.5E-4
1405,1405,4.6E-4
1406,1406,0.0054
1407,1407,0.0
1408,1408,0.0
1409,1409,0.0
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.00185
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.01865
1420,1420,0.0
1421,1421,4.6E-4
1422,1422,0.0
1423,1423,0.00139
1424,1424,0.0
1425,1425,0.0
1426,1426,0.0
1427,1427,0.00555
1428,1428,0.0057
1429,1429,0.0296
1430,1430,0.0
1431,1431,3.1E-4
1432,1432,1.5E-4
1433,1433,0.0
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.01804
1438,1438,3.1E-4
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,6.2E-4
1443,1443,1.5E-4
1444,1444,0.0
1445,1445,3.1E-4
1446,1446,0.0
1447,1447,1.5E-4
1448,1448,0.00139
1449,1449,0.0
1450,1450,6.2E-4
1451,1451,0.0
1452,1452,0.0
1453,1453,0.0
1454,1454,0.0
1455,1455,0.0
1456,1456,0.0
1457,1457,0.00216
1458,1458,0.00185
1459,1459,0.0
1460,1460,0.0
1461,1461,0.00231
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,6.2E-4
1468,1468,0.0
1469,1469,7.7E-4
1470,1470,0.0
1471,1471,0.0
1472,1472,0.02929
1473,1473,0.02944
1474,1474,0.0
1475,1475,0.0
1476,1476,0.0
1477,1477,1.5E-4
1478,1478,0.0
1479,1479,0.0
1480,1480,0.0
1481,1481,4.6E-4
1482,1482,0.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.00601
1486,1486,0.00308
1487,1487,0.03592
1488,1488,0.0
