Id,Label,Score
103,103,0.19693475334170588
104,104,0.046074051313911076
105,105,0.19693475334170588
106,106,0.06993428831915902
107,107,0.004944003605478962
108,108,0.08284266666595344
109,109,0.08284266666595344
110,110,0.06993428831915902
111,111,0.005924574909010332
112,112,0.016447196903833936
113,113,0.08284266666595344
114,114,0.016447196903833936
115,115,0.08284266666595344
116,116,0.08284266666595344
117,117,0.08284266666595344
118,118,0.016447196903833936
119,119,0.08284266666595344
120,120,0.016447196903833936
121,121,0.005592209322902127
122,122,0.016447196903833936
123,123,0.005924574909010332
124,124,0.016447196903833936
125,125,0.12238432868093625
126,126,0.12238432868093625
127,127,0.12238432868093625
128,128,0.016447196903833936
129,129,0.12238432868093625
130,130,0.016447196903833936
131,131,0.12238432868093625
132,132,0.06993428831915902
133,133,0.007437136342314367
134,134,0.016447196903833936
135,135,0.005924574909010332
136,136,0.016447196903833936
137,137,0.19806125729422971
138,138,0.19806125729422971
139,139,0.19806125729422971
140,140,0.016447196903833936
141,141,0.19806125729422971
142,142,0.016447196903833936
143,143,0.19806125729422971
144,144,0.06993428831915902
145,145,0.024795515346053218
146,146,0.10079803022853585
147,147,0.005924574909010332
148,148,0.10079803022853585
149,149,0.1936641135036397
150,150,0.1936641135036397
151,151,0.1936641135036397
152,152,0.10079803022853585
153,153,0.1936641135036397
154,154,0.10079803022853585
155,155,0.1936641135036397
156,156,0.06993428831915902
157,157,0.011175845726654423
158,158,1.0
159,159,1.0
160,160,0.06268156143355533
161,161,0.02966402163287377
162,162,0.004473767458321702
163,163,0.03718568171157184
164,164,0.12397757673026609
165,165,1.0
166,166,0.022368837291608507
167,167,0.007646024148955107
168,168,9.308419684656872E-4
169,169,0.0048576003036044065
170,170,0.5088025517197794
171,171,0.18625440844976768
172,172,1.4825227127128802
173,173,0.6028007860412435
174,174,0.9665680998167053
175,175,0.33477711804246835
176,176,0.011742724613070585
177,177,0.023369945347279625
178,178,0.0034273534015203185
179,179,0.8041303282459393
180,180,0.2590794312282633
181,181,0.9511718374000183
182,182,0.14976069631747116
183,183,0.2911412974319218
184,184,0.26941135472316435
185,185,9.342516952047937E-7
186,186,1.0
187,187,2.8152034081104426E-4
188,188,2.8152034081104426E-4
189,189,2.8152034081104426E-4
190,190,2.8152034081104426E-4
191,191,2.8152034081104426E-4
192,192,2.8152034081104426E-4
193,193,2.8152034081104426E-4
194,194,2.8152034081104426E-4
195,195,2.8152034081104426E-4
196,196,2.8152034081104426E-4
197,197,0.17457730264363666
198,198,2.8152034081104426E-4
199,199,2.8152034081104426E-4
200,200,0.17457730264363666
201,201,2.8152034081104426E-4
202,202,2.8152034081104426E-4
203,203,2.8152034081104426E-4
204,204,2.8152034081104426E-4
205,205,2.8152034081104426E-4
206,206,2.8152034081104426E-4
207,207,2.8152034081104426E-4
208,208,2.8152034081104426E-4
209,209,0.0018768022720736285
210,210,6.26535009053081E-4
211,211,0.01796611551003972
212,212,0.025405972119898267
213,213,5.312807389046205E-4
214,214,0.017821011769409166
215,215,0.06993428831915902
216,216,0.005924574909010332
217,217,0.005924574909010332
218,218,0.005924574909010332
219,219,0.006636840306677964
220,220,0.046457882146745746
221,221,0.010381155159550617
222,222,0.017821011769409166
223,223,0.37765948513162345
224,224,0.010381155159550617
225,225,0.005924574909010332
226,226,0.005924574909010332
227,227,0.005924574909010332
228,228,0.06993428831915902
229,229,0.005924574909010332
230,230,0.005924574909010332
231,231,0.005924574909010332
232,232,0.005924574909010332
233,233,0.024280985607356635
234,234,0.010381155159550617
235,235,0.010381155159550617
236,236,0.010381155159550617
237,237,0.018243377206913984
238,238,0.010381155159550617
239,239,0.010381155159550617
240,240,0.03080908502034787
241,241,2.00866270825481
242,242,0.0015109092961201852
243,243,3.4147246596015555E-4
244,244,1.2772370656406737
245,245,0.413265180481496
246,246,0.4457606802604812
247,247,0.41821120489869656
248,248,1.0
249,249,1.0
250,250,0.01119030888280895
251,251,0.01119030888280895
252,252,0.017821011769409166
253,253,0.3312059749237959
254,254,0.3628541914898653
255,255,0.2463954803422357
256,256,0.21633816479725038
257,257,1.0
258,258,0.5
259,259,0.5
260,260,1.0
261,261,1.0
262,262,0.017821011769409166
263,263,0.08127469626862922
264,264,0.08127469626862922
265,265,0.017821011769409166
266,266,0.01119030888280895
267,267,0.017821011769409166
268,268,0.3312059749237959
269,269,0.3628541914898653
270,270,0.2463954803422357
271,271,0.21633816479725038
272,272,0.01119030888280895
273,273,0.017821011769409166
274,274,0.3312059749237959
275,275,0.3628541914898653
276,276,0.2463954803422357
277,277,0.21633816479725038
278,278,0.01119030888280895
279,279,0.0014444846948999449
280,280,0.08127469626862922
281,281,0.08284266666595344
282,282,0.08284266666595344
283,283,0.08284266666595344
284,284,0.08284266666595344
285,285,0.08284266666595344
286,286,0.3312059749237959
287,287,0.3628541914898653
288,288,0.2463954803422357
289,289,0.21633816479725038
290,290,0.0018616839369313743
291,291,0.046074051313911076
292,292,0.009664882129984023
293,293,0.018243377206913984
294,294,0.17457730264363666
295,295,0.017821011769409166
296,296,0.017821011769409166
297,297,0.08127469626862922
298,298,0.08127469626862922
299,299,0.08127469626862922
300,300,0.08127469626862922
301,301,0.08127469626862922
302,302,0.08127469626862922
303,303,0.08127469626862922
304,304,0.0062168382682271945
305,305,0.01119030888280895
306,306,0.01119030888280895
307,307,0.01119030888280895
308,308,0.01119030888280895
309,309,0.014580827811334773
310,310,0.017821011769409166
311,311,0.017821011769409166
312,312,0.017821011769409166
313,313,0.017821011769409166
314,314,0.017821011769409166
315,315,0.017821011769409166
316,316,0.002554815621148728
317,317,0.018243377206913984
318,318,0.06993428831915902
319,319,0.005924574909010332
320,320,0.06993428831915902
321,321,0.005832558696573154
322,322,0.017821011769409166
323,323,0.017821011769409166
324,324,0.013819352945234398
325,325,0.017821011769409166
326,326,0.013819352945234398
327,327,0.026731517654113753
328,328,6.38703905287182E-4
329,329,0.005924574909010332
330,330,0.06993428831915902
331,331,0.017821011769409166
332,332,0.014581396741432886
333,333,0.017821011769409166
334,334,1.0
335,335,1.0
336,336,1.0
337,337,0.014581396741432886
338,338,0.017821011769409166
339,339,0.017821011769409166
340,340,1.0
341,341,1.0
342,342,1.0
343,343,1.0
344,344,0.017821011769409166
345,345,0.0018590265228164682
346,346,0.04628728575340903
347,347,0.04628728575340903
348,348,0.2463954803422357
349,349,0.06993428831915902
350,350,0.005924574909010332
351,351,0.005924574909010332
352,352,0.005924574909010332
353,353,0.03967481636006488
354,354,0.23804889816038927
355,355,0.005924574909010332
356,356,0.005924574909010332
357,357,0.005924574909010332
358,358,0.005924574909010332
359,359,0.005924574909010332
360,360,0.005924574909010332
361,361,0.08333333333333333
362,362,0.08333333333333333
363,363,0.08333333333333333
364,364,0.08333333333333333
365,365,1.0
366,366,0.08333333333333333
367,367,0.08333333333333333
368,368,0.08333333333333333
369,369,0.079714862151854
370,370,0.009664882129984023
371,371,0.009664882129984023
372,372,0.009664882129984023
373,373,0.009664882129984023
374,374,0.009664882129984023
375,375,0.009664882129984023
376,376,0.009664882129984023
377,377,0.009664882129984023
378,378,0.009664882129984023
379,379,0.009664882129984023
380,380,0.009664882129984023
381,381,0.018243377206913984
382,382,0.009664882129984023
383,383,0.009664882129984023
384,384,0.009664882129984023
385,385,0.018243377206913984
386,386,0.018243377206913984
387,387,0.018243377206913984
388,388,0.018243377206913984
389,389,0.018243377206913984
390,390,0.018243377206913984
391,391,0.32679061438021406
392,392,0.009664882129984023
393,393,0.32679061438021406
394,394,0.32679061438021406
395,395,0.018243377206913984
396,396,0.018243377206913984
397,397,0.018243377206913984
398,398,0.018243377206913984
399,399,0.018243377206913984
400,400,0.009664882129984023
401,401,0.009664882129984023
402,402,0.009664882129984023
403,403,0.018243377206913984
404,404,0.018243377206913984
405,405,0.018243377206913984
406,406,0.009664882129984023
407,407,0.009664882129984023
408,408,0.009664882129984023
409,409,0.018243377206913984
410,410,0.018243377206913984
411,411,0.009664882129984023
412,412,0.009664882129984023
413,413,0.009664882129984023
414,414,0.009664882129984023
415,415,0.046074051313911076
416,416,0.046074051313911076
417,417,0.046074051313911076
418,418,0.046074051313911076
419,419,0.009664882129984023
420,420,0.009664882129984023
421,421,0.009664882129984023
422,422,0.009664882129984023
423,423,0.009664882129984023
424,424,0.009664882129984023
425,425,0.009664882129984023
426,426,0.009664882129984023
427,427,0.009664882129984023
428,428,0.018243377206913984
429,429,0.009664882129984023
430,430,0.009664882129984023
431,431,0.018243377206913984
432,432,0.050873788181880236
433,433,0.031796199878794604
434,434,0.051960719029378315
435,435,0.051960719029378315
436,436,0.051960719029378315
437,437,0.051960719029378315
438,438,0.12238432868093625
439,439,0.12238432868093625
440,440,0.12238432868093625
441,441,0.051960719029378315
442,442,0.051960719029378315
443,443,0.051960719029378315
444,444,0.031796199878794604
445,445,0.051960719029378315
446,446,0.051960719029378315
447,447,0.051960719029378315
448,448,0.051960719029378315
449,449,0.051960719029378315
450,450,0.051960719029378315
451,451,0.051960719029378315
452,452,0.051960719029378315
453,453,0.051960719029378315
454,454,0.031796199878794604
455,455,0.031796199878794604
456,456,0.031796199878794604
457,457,0.031796199878794604
458,458,0.031796199878794604
459,459,0.031796199878794604
460,460,0.051960719029378315
461,461,0.051960719029378315
462,462,0.031796199878794604
463,463,0.031796199878794604
464,464,0.031796199878794604
465,465,0.031796199878794604
466,466,0.031796199878794604
467,467,0.016447196903833936
468,468,0.016447196903833936
469,469,0.016447196903833936
470,470,0.016447196903833936
471,471,0.031796199878794604
472,472,0.031796199878794604
473,473,0.031796199878794604
474,474,0.031796199878794604
475,475,0.031796199878794604
476,476,0.031796199878794604
477,477,0.031796199878794604
478,478,0.031796199878794604
479,479,0.031796199878794604
480,480,0.031796199878794604
481,481,0.031796199878794604
482,482,0.031796199878794604
483,483,0.051960719029378315
484,484,0.031796199878794604
485,485,0.031796199878794604
486,486,0.031796199878794604
487,487,0.031796199878794604
488,488,0.031796199878794604
489,489,0.08333333333333333
490,490,0.009664882129984023
491,491,0.08333333333333333
492,492,0.018243377206913984
493,493,0.08333333333333333
494,494,0.013064599022977175
495,495,0.007316175452867218
496,496,0.010243959122754179
497,497,1.0714376966396455E-4
498,498,0.002090335843676348
499,499,0.002090335843676348
500,500,0.001045167921838174
501,501,0.002090335843676348
502,502,0.002090335843676348
503,503,0.002090335843676348
504,504,0.002090335843676348
505,505,0.002090335843676348
506,506,0.002090335843676348
507,507,0.002090335843676348
508,508,1.0
509,509,0.002090335843676348
510,510,0.002090335843676348
511,511,0.002090335843676348
512,512,0.002090335843676348
513,513,0.002090335843676348
514,514,0.002090335843676348
515,515,0.002090335843676348
516,516,0.002090335843676348
517,517,1.0
518,518,0.002090335843676348
519,519,0.002090335843676348
520,520,0.002090335843676348
521,521,0.002090335843676348
522,522,0.002090335843676348
523,523,0.002090335843676348
524,524,0.0019760098903038614
525,525,0.002090335843676348
526,526,0.07459951407244692
527,527,1.0
528,528,9.342516952047937E-7
529,529,1.0
530,530,1.0714376966396455E-4
531,531,1.0714376966396455E-4
532,532,1.0714376966396455E-4
533,533,0.04618154735203079
534,534,0.08333333333333333
535,535,0.08333333333333333
536,536,2.2918049437632083E-4
537,537,4.5836098875264166E-4
538,538,4.5836098875264166E-4
539,539,0.001375082966257925
540,540,0.013066690344610365
541,541,0.04231703672019833
542,542,9.342516952047937E-7
543,543,0.020803166353312686
544,544,0.02613338068922073
545,545,1.0
546,546,1.0
547,547,0.03913921857721464
548,548,0.06240949905993806
549,549,0.02613338068922073
550,550,1.0
551,551,1.0
552,552,1.7551402481032415E-7
553,553,1.7551402481032415E-7
554,554,4.1985805346098157E-7
555,555,1.7551402481032415E-7
556,556,1.7551402481032415E-7
557,557,1.0
558,558,1.7551402481032415E-7
559,559,0.043853356870815076
560,560,0.7476026696163443
561,561,6.588980967250091E-9
562,562,2.1112479382365876
563,563,1.0
564,564,0.7037493127455292
565,565,0.043853356870815076
566,566,0.007666735056041731
567,567,0.19145611476548713
568,568,0.5754041574357521
569,569,0.002071626278581497
570,570,0.38291222953097426
571,571,0.38291222953097426
572,572,0.38291222953097426
573,573,0.004143252557162994
574,574,1.7551402481032415E-7
575,575,0.014868393784123912
576,576,1.0
577,577,1.0
578,578,0.006630976525379417
579,579,1.0
580,580,0.007666735056041731
581,581,0.007666735056041731
582,582,2.1121174948643328E-4
583,583,1.0560587474321664E-4
584,584,1.0
585,585,0.007666735056041731
586,586,0.007666735056041731
587,587,0.01027032157583085
588,588,1.0
589,589,6.462646241333612E-4
590,590,2.9730306335559247E-7
591,591,1.0
592,592,1.7551402481032415E-7
593,593,1.0
594,594,1.0
595,595,2.719119667501953E-5
596,596,6.462646241333612E-4
597,597,1.0
598,598,1.0
599,599,6.462646241333612E-4
600,600,1.0
601,601,0.9000275810879367
602,602,6.462646241333612E-4
603,603,1.0
604,604,1.0
605,605,0.03759758465627954
606,606,2.506193559218879
607,607,0.2751031224373935
608,608,1.0
609,609,2.9730306335559247E-7
610,610,1.950155831225824E-8
611,611,6.734558208083808E-4
612,612,1.0
613,613,6.462646241333612E-4
614,614,1.0
615,615,2.719119667501953E-5
616,616,1.7551402481032415E-7
617,617,1.9820204223706166E-7
618,618,1.0
619,619,1.0
620,620,0.5666082816626808
621,621,0.27474348381205854
622,622,0.00866690816939967
623,623,0.999401865937618
624,624,0.9979573812427182
625,625,1.7551402481032415E-7
626,626,1.7551402481032415E-7
627,627,2.743535737317269E-7
628,628,0.0020811400420547616
629,629,2.3506180520383484E-6
630,630,0.11865590711373718
631,631,1.736699281709705
632,632,1.0
633,633,1.0
634,634,1.0
635,635,0.11865590711373718
636,636,0.002542461829149896
637,637,0.07910393807582479
638,638,0.5788997605699017
639,639,2.1999233694055664E-7
640,640,6.810536587397817E-6
641,641,1.0
642,642,3.4052682936989084E-6
643,643,2.481939452285298E-6
644,644,1.0999616847027832E-7
645,645,1.2959678103777882E-6
646,646,0.9886820533026811
647,647,0.006241069508112247
648,648,0.98712649026876
649,649,1.0
650,650,1.0
651,651,1.0
652,652,0.006086971149242376
653,653,0.009741756969974931
654,654,0.9950408543283686
655,655,0.3793682290701899
656,656,6.588980967250091E-9
657,657,0.03597425877696623
658,658,1.0
659,659,1.0
660,660,0.10792277633089868
661,661,1.0
662,662,0.6550185375228982
663,663,0.10104381565433701
664,664,3.1687436317898923E-7
665,665,3.1687436317898923E-7
666,666,1.7551402481032415E-7
667,667,0.6680558318542447
668,668,0.3088953531447474
669,669,1.432901689514714
670,670,2.743535737317269E-7
671,671,9.324532265417085E-8
672,672,1.7551402481032415E-7
673,673,1.0
674,674,1.0
675,675,1.0
676,676,1.0
677,677,0.9773283187549303
678,678,0.01870176131214478
679,679,1.0
680,680,1.0
681,681,1.0
682,682,1.0
683,683,1.0
684,684,0.9919777499147446
685,685,0.04323617192713387
686,686,0.9970471778610988
687,687,1.0
688,688,1.0
689,689,1.0
690,690,0.011944287342434183
691,691,0.0033551182092664755
692,692,5.35315970173353E-7
693,693,5.321168763581211E-7
694,694,6.029920782563573E-7
695,695,0.03545220581780998
696,696,0.08381604575057544
697,697,4.1985805346098157E-7
698,698,5.515692037855406E-7
699,699,4.1985805346098157E-7
700,700,0.016763209150115088
701,701,4.1985805346098157E-7
702,702,1.6436786351562576E-6
703,703,6.042648648289778
704,704,1.8973162360337092E-5
705,705,3.0327978747297033
706,706,3.1081774218056947E-8
707,707,0.39295035052337335
708,708,9.38875982835162E-5
709,709,6.029920782563573E-7
710,710,4.1985805346098157E-7
711,711,1.0
712,712,0.17321295426397854
713,713,1.7551402481032415E-7
714,714,0.4364713416754241
715,715,6.588980967250091E-9
716,716,0.6928518170559141
717,717,1.7551402481032415E-7
718,718,4.1985805346098157E-7
719,719,1.7551402481032415E-7
720,720,0.043303238565994634
721,721,1.7551402481032415E-7
722,722,1.3181707469608747E-6
723,723,0.00161745848881249
724,724,4.0996932440019055E-5
725,725,4.1985805346098157E-7
726,726,5.515692037855406E-7
727,727,4.1985805346098157E-7
728,728,1.0249233110004764E-5
729,729,4.1985805346098157E-7
730,730,0.38411271392979407
731,731,0.5761409046152061
732,732,0.5761502933750344
733,733,0.5761409046152061
734,734,1.877751965670324E-5
735,735,1.1029903591764616
736,736,1.7551402481032415E-7
737,737,0.36036327690777226
738,738,5.457458707963163
739,739,4.824128075469234E-7
740,740,1.0
741,741,3.1694368293722543E-7
742,742,1.6750444706490392E-8
743,743,6.700177882596157E-8
744,744,5.515692037855406E-7
745,745,5.360142306076926E-8
746,746,5.155986819950239E-7
747,747,2.6338282256634204E-7
748,748,5.155986819950239E-7
749,749,6.700177882596157E-8
750,750,1.6750444706490392E-8
751,751,5.360142306076926E-8
752,752,5.155986819950239E-7
753,753,1.7551402481032415E-7
754,754,2.279170386008318
755,755,1.0
756,756,1.0
757,757,1.7551402481032415E-7
758,758,5.76771621830849E-7
759,759,8.775701240516208E-8
760,760,1.0
761,761,1.0
762,762,6.588980967250091E-9
763,763,1.0
764,764,1.0
765,765,1.0
766,766,6.588980967250091E-9
767,767,1.0
768,768,5.29368099274502E-5
769,769,1.7551402481032415E-7
770,770,0.010138855892708246
771,771,1.0
772,772,1.0
773,773,1.7551402481032415E-7
774,774,1.0
775,775,0.5107835902064641
776,776,0.7010802708661653
777,777,0.30916369094302404
778,778,0.5527171983189919
779,779,0.13817929957974798
780,780,1.0
781,781,1.0
782,782,5.29368099274502E-5
783,783,1.5881042978235058E-4
784,784,0.5846185402592714
785,785,0.08351693432275306
786,786,0.32474764846339194
787,787,0.4238823923022885
788,788,0.4705925155919887
789,789,0.33046214572288807
790,790,1.0
791,791,2.0893431073418927
792,792,2.7703878942838447
793,793,0.30916369094302404
794,794,0.08266487341405322
795,795,1.156432231195362
796,796,0.10017741962106594
797,797,0.026869753391486093
798,798,1.6558087334510938
799,799,0.22027280594197376
800,800,2.3576514310157197
801,801,1.8217286715864884
802,802,1.0
803,803,0.10478954099332574
804,804,1.5519079166450669
805,805,0.026869753391486093
806,806,1.5419096415938163
807,807,0.026869753391486093
808,808,0.01915858830522449
809,809,0.003762688886290671
810,810,1.9600400080052338
811,811,0.10771098502875
812,812,1.0
813,813,1.0
814,814,0.015090635832833746
815,815,1.3737174190602925
816,816,1.0
817,817,1.0
818,818,0.05872937515274379
819,819,1.0
820,820,1.0
821,821,1.0
822,822,1.0
823,823,0.5390153560651156
824,824,1.0
825,825,0.7350367723203445
826,826,1.0
827,827,0.3809321747188056
828,828,2.067885742156129
829,829,0.04323617192713387
830,830,0.04323617192713387
831,831,0.015675579137280727
832,832,0.46347916783377907
833,833,0.5556492652796188
834,834,0.9455251485037811
835,835,0.9996647999872912
836,836,1.0
837,837,0.9487401559118454
838,838,0.35782234426685844
839,839,0.12368622503870395
840,840,0.2652404730863537
841,841,1.0
842,842,1.0
843,843,1.0
844,844,0.3544056243792768
845,845,0.6953303964342377
846,846,1.3708688283372472
847,847,0.29218465169678853
848,848,1.0
849,849,1.0
850,850,1.0
851,851,1.0
852,852,1.0
853,853,2.7813215857369507
854,854,0.5562643171473901
855,855,0.6953303964342377
856,856,0.02248839426305708
857,857,0.7718735081112466
858,858,0.11544212233608835
859,859,1.0
860,860,1.0
861,861,1.0
862,862,1.0
863,863,0.021430947055677663
864,864,0.07794598636176842
865,865,1.0
866,866,0.00562209856576427
867,867,0.05366837076238517
868,868,0.3544056243792768
869,869,0.021430947055677663
870,870,0.12368622503870395
871,871,0.12368622503870395
872,872,0.19287852350109896
873,873,1.0
874,874,1.0
875,875,1.0
876,876,1.0
877,877,0.3544056243792768
878,878,0.021430947055677663
879,879,1.0
880,880,1.0
881,881,1.0
882,882,1.0
883,883,1.0
884,884,1.0
885,885,0.8388462986819972
886,886,0.9842747970857532
887,887,0.021430947055677663
888,888,0.01574984159698114
889,889,0.036387337075422105
890,890,0.07794598636176842
891,891,1.674931005169518
892,892,1.0354365262672547
893,893,0.18193668537711052
894,894,0.3544056243792768
895,895,0.21467348304954068
896,896,1.484003821293844
897,897,0.07794598636176842
898,898,0.12368622503870395
899,899,0.028860530584022086
900,900,0.07794598636176842
901,901,0.07794598636176842
902,902,1.0
903,903,0.07794598636176842
904,904,0.02518924232317209
905,905,0.07794598636176842
906,906,0.07794598636176842
907,907,0.06562346839853604
908,908,0.0941068540768685
909,909,0.15243213874121023
910,910,0.012594621161586045
911,911,0.07794598636176842
912,912,0.15589197272353683
913,913,0.01574984159698114
914,914,0.07794598636176842
915,915,0.8868094995407922
916,916,1.0
917,917,0.04323617192713387
918,918,1.0
919,919,0.04323617192713387
920,920,1.0
921,921,0.005778080972479119
922,922,0.005778080972479119
923,923,0.005778080972479119
924,924,0.008667121458718677
925,925,0.5854282520547157
926,926,0.005778080972479119
927,927,0.005778080972479119
928,928,0.005778080972479119
929,929,0.5854282520547157
930,930,0.5854282520547157
931,931,1.0
932,932,0.05872937515274379
933,933,1.0
934,934,1.0
935,935,0.10723607936406038
936,936,0.10723607936406038
937,937,0.10723607936406038
938,938,1.0
939,939,1.0
940,940,1.0
941,941,0.022203800841773615
942,942,0.048436976030797115
943,943,0.06341513745054217
944,944,0.029082201487022515
945,945,0.025019467358865552
946,946,0.07373455643112069
947,947,0.01991100062669065
948,948,0.024578185477040233
949,949,0.025019467358865552
950,950,0.00405221246085468
951,951,0.00405221246085468
952,952,0.015306362869681506
953,953,1.0
954,954,1.0577317296484627
955,955,0.016059980271706263
956,956,0.05335095012638908
957,957,0.05335095012638908
958,958,1.0
959,959,0.3201057007583345
960,960,1.0
961,961,0.05361803968203019
962,962,1.7551402481032415E-7
963,963,4.923621007562542E-5
964,964,0.7364932530397615
965,965,0.10723607936406038
966,966,0.9633771317738599
967,967,0.6416688936816788
968,968,5.850467493677472E-8
969,969,0.2945973012159046
970,970,0.36824662651988077
971,971,0.7364932530397615
972,972,0.3809321747188056
973,973,0.019675616953427157
974,974,0.004824463700016747
975,975,0.008355882170878213
976,976,0.06578948708408841
977,977,1.0
978,978,0.2236642785192216
979,979,0.2236642785192216
980,980,0.00135073748695156
981,981,0.3809321747188056
982,982,1.0
983,983,0.6475793077499306
984,984,0.6275676929113828
985,985,0.40796325184067245
986,986,0.995526982707585
987,987,0.01067343830640049
988,988,0.18992938147470317
989,989,0.044909753615475
990,990,0.024122318500083735
991,991,0.039118236090741484
992,992,0.00405221246085468
993,993,0.03731793725796867
994,994,0.00405221246085468
995,995,0.062343034309717875
996,996,0.037823054581276355
997,997,0.2236642785192216
998,998,0.9848175111203149
999,999,0.49240875556015745
1000,1000,0.024122318500083735
1001,1001,0.06578948708408841
1002,1002,0.2236642785192216
1003,1003,0.99252629265871
1004,1004,1.7551402481032415E-7
1005,1005,3.1687436317898923E-7
1006,1006,0.039946670597146156
1007,1007,0.04660444903000385
1008,1008,0.04660444903000385
1009,1009,0.0037876298171627427
1010,1010,1.2586258485104924
1011,1011,0.005182755478263916
1012,1012,0.06582902006437902
1013,1013,0.02546606987982313
1014,1014,0.11112468847818319
1015,1015,1.0
1016,1016,0.005182755478263916
1017,1017,0.01515051926865097
1018,1018,0.7186323117493338
1019,1019,0.0678514369776117
1020,1020,0.36742420301054735
1021,1021,0.36742420301054735
1022,1022,0.01554826643479175
1023,1023,1.0
1024,1024,0.19516345832999712
1025,1025,0.06341513745054217
1026,1026,0.01554826643479175
1027,1027,0.010365510956527832
1028,1028,0.9389566530990947
1029,1029,0.09758172916499856
1030,1030,0.04879086458249928
1031,1031,0.06582902006437902
1032,1032,0.713021167016521
1033,1033,1.0
1034,1034,0.32845407256378256
1035,1035,1.4161814545257148
1036,1036,0.010033534357576044
1037,1037,1.0
1038,1038,1.0
1039,1039,1.7551402481032415E-7
