Id,Label,Score
100,100,5.929740531147093E-10
101,101,3.1619380715855677E-9
102,102,3.1619380715855677E-9
103,103,0.02168320327092947
104,104,1.7775389292327735E-5
105,105,4.178574612133366E-9
106,106,0.007939928552024661
107,107,1.8686970177158901
108,108,6.135841891417159E-4
109,109,8.637792951061396E-6
110,110,0.10946263591747928
111,111,4.396434671568209E-4
112,112,8.154376432635132E-4
113,113,0.006481781198566138
114,114,5.183156905476556E-4
115,115,0.147661464136923
116,116,0.019151023132967546
117,117,0.005212208335100553
118,118,0.005212208335100553
119,119,0.005212208335100553
120,120,0.005212208335100553
121,121,0.005212208335100553
122,122,0.005212208335100553
123,123,0.005212208335100553
124,124,0.005212208335100553
125,125,0.005212208335100553
126,126,0.01894420519991042
127,127,0.13230278058992792
128,128,4.810113269905749E-7
129,129,0.09472102599955211
130,130,0.1849647367832045
131,131,5.929740531147093E-10
132,132,1.4504694481267742E-6
133,133,1.4504694481267741E-5
134,134,3.1619380715855677E-9
135,135,4.178574612133366E-9
136,136,1.7775389292327735E-5
137,137,1.9335041525972877E-5
138,138,1.9335041525972877E-5
139,139,0.3437249011497469
140,140,7.007664794136392E-5
141,141,0.13072687923085957
142,142,0.07156963019841671
143,143,0.037107865740789794
144,144,0.007690237023308949
145,145,0.002813509354422023
146,146,3.1261215049133585E-4
147,147,3.1261215049133585E-4
148,148,3.1261215049133585E-4
149,149,3.1261215049133585E-4
150,150,3.1261215049133585E-4
151,151,1.1259575408714615E-5
152,152,1.1259575408714615E-5
153,153,1.0508937048133641E-5
154,154,0.00364515388667586
155,155,5.929740531147093E-10
156,156,3.1619380715855677E-9
157,157,3.1619380715855677E-9
158,158,7.34457186007395E-5
159,159,0.0011016857790110924
160,160,0.007929716495974556
161,161,3.835077160553258E-6
162,162,8.628298835677113E-6
163,163,5.929740531147093E-10
164,164,5.929740531147093E-10
165,165,0.00364515388667586
166,166,3.052831041537204E-4
167,167,1.0616438578977077E-4
168,168,8.783570983638684E-5
169,169,8.34439243445675E-5
170,170,0.00133510278951308
171,171,0.010224232885488101
172,172,1.2002130206489281E-4
173,173,0.6095470449904233
174,174,3.3568684898910726E-5
175,175,0.0030858725933722853
176,176,7.894919159628245E-4
177,177,0.07533303183584972
178,178,5.877953578805162E-5
179,179,0.07803121033472755
180,180,0.05994935464308306
181,181,3.580884114631954E-5
182,182,0.06498038062656507
183,183,1.5368896081452722E-9
184,184,3.1619380715855677E-9
185,185,3.0737792162905445E-9
186,186,3.0737792162905445E-9
187,187,3.0737792162905445E-9
188,188,3.995674108638016E-9
189,189,4.696663140826468E-5
190,190,5.08805173589534E-5
191,191,5.08805173589534E-5
192,192,3.538812859659026E-5
193,193,3.1619380715855677E-9
194,194,0.002813509354422023
195,195,3.1261215049133585E-4
196,196,3.1261215049133585E-4
197,197,3.1261215049133585E-4
198,198,3.1261215049133585E-4
199,199,3.1261215049133585E-4
200,200,0.09266116785968623
201,201,0.15439290675190723
202,202,0.005044833313271925
203,203,5.82455459473938E-5
204,204,0.0016969476356282678
205,205,0.24519666283477046
206,206,9.98918527159504E-10
207,207,0.003943555871108073
208,208,0.01940555230821121
209,209,0.017505083144516476
210,210,5.035302734836608E-4
211,211,1.2232766965584235E-5
212,212,0.002825742121387607
213,213,3.1619380715855677E-9
214,214,3.052831041537204E-4
215,215,1.0616438578977077E-4
216,216,0.5030184000722654
217,217,0.2336593911109014
218,218,0.029916721041935546
219,219,0.4306697021690806
220,220,0.00364515388667586
221,221,0.05120129996646452
222,222,8.13684667496306E-4
223,223,0.0016969476356282678
224,224,0.06819040688702349
225,225,0.08843351696805085
226,226,5.040690537932447E-4
227,227,4.34639204065793E-6
228,228,0.748730447634543
229,229,0.23103692510788376
230,230,0.1548527042583799
231,231,2.2434577046794905E-5
232,232,7.618024518045697E-4
233,233,3.2834576247010904E-4
234,234,8.996367220150125E-5
235,235,0.04919692245946317
236,236,5.40537618048622E-4
237,237,0.0021763045606437324
238,238,7.207168240648293E-5
239,239,0.0540154569053535
240,240,5.40537618048622E-4
241,241,0.850753960564702
242,242,0.044927011385566075
243,243,0.13478103415669823
244,244,0.13478103415669823
245,245,0.13478103415669823
246,246,0.13478103415669823
247,247,0.09284580869592675
248,248,5.929740531147093E-10
249,249,5.929740531147093E-10
250,250,5.929740531147093E-10
251,251,2.1359328594491115E-5
252,252,0.054346156916945804
253,253,0.10348492571605589
254,254,1.4993945366916875E-5
255,255,1.4993945366916874E-6
256,256,2.3515092391270447E-9
257,257,0.01585618404629403
258,258,0.00364515388667586
259,259,1.164910918947876E-4
260,260,3.1619380715855677E-9
261,261,1.7551105245795093E-5
262,262,0.08931708573352604
263,263,1.477623713886067E-7
264,264,2.4750399833067745E-4
265,265,3.1619380715855677E-9
266,266,5.929740531147093E-10
267,267,1.1351467840048704E-7
268,268,7.424233375691991E-4
269,269,7.424233375691991E-4
270,270,1.7551105245795093E-5
271,271,0.002813517917875176
272,272,0.00364515388667586
273,273,0.00364515388667586
274,274,4.6892821643234895E-4
275,275,4.88333735667445E-4
276,276,5.929740531147093E-10
277,277,3.1619380715855677E-9
278,278,2.34459826489598E-4
279,279,4.68919652979196E-4
280,280,0.002027794045774391
281,281,1.2004080147028417E-9
282,282,8.499815600964102E-6
283,283,1.0624769501205127E-6
284,284,8.637792951061396E-6
285,285,5.994417207098501E-8
286,286,9.603264117622734E-9
287,287,1.6853406654105778E-6
288,288,1.6853406654105778E-6
289,289,0.002508041765224449
290,290,1.6516531458727577E-5
291,291,4.571723818518537E-6
292,292,3.1619380715855677E-9
293,293,0.03592841846260558
294,294,0.002813509354422023
295,295,0.004327535867636918
296,296,0.003881572132735033
297,297,0.0036065573354456828
298,298,1.842982899240999E-5
299,299,3.6190350789384666E-5
300,300,8.458805092462445E-8
301,301,0.0018384338944014823
302,302,0.0012482567106095863
303,303,0.0018655948316118
304,304,0.0013813193214710794
305,305,0.001180354367583792
306,306,0.017503651179427978
307,307,2.1157799517459668E-5
308,308,3.2249221389856305E-7
309,309,0.0027714383110939217
310,310,8.458805092462445E-8
311,311,0.0021880139853238363
312,312,0.0021880139853238363
313,313,0.0026742393153958
314,314,0.001750411188259069
315,315,1.9335041525972877E-5
316,316,0.006486373707921217
317,317,3.1619380715855677E-9
318,318,6.274552715707256E-4
319,319,0.0028159220444746486
320,320,5.542876622187842E-4
321,321,6.742944819442093E-8
322,322,0.005414035505601189
323,323,0.007882008286914826
324,324,0.0371384786093561
325,325,0.06938642270626823
326,326,0.0030022931227027655
327,327,0.042121850684343945
328,328,2.1157799517459668E-5
329,329,0.03901278129851832
330,330,0.019993603875940184
331,331,5.7360002158724784E-5
332,332,0.007719068245087719
333,333,0.010429134476141624
334,334,2.1107681976253223E-5
335,335,0.012959590015792244
336,336,0.021029006064350136
337,337,2.1157799517459668E-5
338,338,0.01994445922070995
339,339,0.022383218911488374
340,340,0.01994022766080646
341,341,0.009825302757914713
342,342,0.012406757741229906
343,343,0.01994022766080646
344,344,0.348345948348314
345,345,0.0026565348878725636
346,346,0.017505701956915948
347,347,2.109516908316671E-5
348,348,0.012446865959327256
349,349,0.019944446694623093
350,350,0.0011618404659538607
351,351,0.026380111441613466
352,352,0.020676627450671132
353,353,2.3397063561421707E-5
354,354,0.020681306863383417
355,355,0.012624602828596255
356,356,0.02008545771905069
357,357,3.1619380715855677E-9
358,358,0.08735591032925141
359,359,0.00484308482405298
360,360,0.004660259440180055
361,361,0.005304229184148046
362,362,0.009073701631466266
363,363,0.0039195404628884845
364,364,0.0039195404628884845
365,365,0.0039195404628884845
366,366,2.9025343819436975E-6
367,367,0.14523864748251672
368,368,6.653138611987196E-4
369,369,5.4561319467144004E-5
370,370,7.092971530728721E-4
371,371,5.42891148205845E-4
372,372,0.003831060738539361
373,373,5.632374478523106E-7
374,374,1.6083481394782684E-6
375,375,0.1444246220000258
376,376,1.0336342054640222
377,377,4.178574612133366E-9
378,378,1.006038578031651E-8
379,379,0.0014380656691671799
380,380,4.059197333740732E-5
381,381,2.025233550629206E-9
382,382,0.014565490670479712
383,383,3.1619380715855677E-9
384,384,9.011799165636969E-6
385,385,5.632374478523106E-7
386,386,5.682876267237025E-4
387,387,3.1619380715855677E-9
388,388,3.1619380715855677E-9
389,389,3.1619380715855677E-9
390,390,3.1619380715855677E-9
391,391,3.1619380715855677E-9
392,392,4.059197333740732E-5
393,393,6.147424601998051E-5
394,394,3.9136998531933427E-7
395,395,0.4783814755669117
396,396,6.715021879737606E-4
397,397,0.003693262033855683
398,398,0.003693262033855683
399,399,0.03792132731781042
400,400,0.068535460229907
401,401,0.029079763612763657
402,402,0.0012039229393183966
403,403,0.006019614696591983
404,404,0.006019614696591983
405,405,0.03792132731781042
406,406,0.13049242567569294
407,407,6.715021879737606E-4
408,408,0.003693262033855683
409,409,0.003693262033855683
410,410,0.03792132731781042
411,411,0.03792132731781042
412,412,0.03327899221001596
413,413,1.7551105245795093E-5
414,414,0.0020492452519913066
415,415,0.006019614696591983
416,416,0.006019614696591983
417,417,0.03792132731781042
418,418,8.637792951061396E-6
419,419,0.0020249294451365617
420,420,0.01894632467550058
421,421,5.3669179417901835E-6
422,422,5.3669179417901835E-6
423,423,0.0033278992210015964
424,424,5.3669179417901835E-6
425,425,5.3669179417901835E-6
426,426,5.3669179417901835E-6
427,427,0.277886775617062
428,428,0.3828002945292725
429,429,1.3350785283961206E-7
430,430,1.3350785283961206E-7
431,431,0.0012039229393183966
432,432,0.006019614696591983
433,433,0.006019614696591983
434,434,0.03792132731781042
435,435,0.03792132731781042
436,436,0.38299028079928255
437,437,0.004649272719701004
438,438,0.004649272719701004
439,439,2.0145065639212817E-4
440,440,0.03792132731781042
441,441,6.715021879737606E-4
442,442,0.003693262033855683
443,443,0.003693262033855683
444,444,0.017503583749979783
445,445,0.002813509354422023
446,446,0.024993972817065963
447,447,3.1619380715855677E-9
448,448,1.1002907212271638E-4
449,449,3.6291326316353646E-8
450,450,4.400872554298124E-4
451,451,0.1267784331751712
452,452,0.09020769311951383
453,453,3.3496760217844915E-6
454,454,3.1619380715855677E-9
455,455,0.0015183381180225834
456,456,0.26869061190557386
457,457,0.328206250793081
458,458,0.07928163820784506
459,459,3.1619380715855677E-9
460,460,0.08893859980467751
461,461,0.5306170881489055
462,462,8.72790209582237E-6
463,463,1.0539793571951891E-9
464,464,0.11451738940781464
465,465,0.09020769311951383
466,466,0.10191079208813936
467,467,3.1619380715855677E-9
468,468,3.1619380715855677E-9
469,469,3.1619380715855677E-9
470,470,3.1619380715855677E-9
471,471,3.1619380715855677E-9
472,472,3.1619380715855677E-9
473,473,8.72790209582237E-6
474,474,0.11476891232991708
475,475,0.46659812259818184
476,476,0.07953782418459074
477,477,0.2182721800174892
478,478,0.32773954477999734
479,479,1.7551105245795093E-5
480,480,0.01847165436569669
481,481,0.00880902995444728
482,482,0.08863498600963901
483,483,0.006818077427864344
484,484,0.0822727485788693
485,485,3.1619380715855677E-9
486,486,9.697668995358188E-7
487,487,0.12059617099591602
488,488,3.1619380715855677E-9
489,489,0.04533411393376197
490,490,0.2652938872937836
491,491,1.7551105245795093E-5
492,492,0.045752088161688735
493,493,0.005937028588028286
494,494,0.010023077013279315
495,495,0.16237190703113613
496,496,0.14865009888664996
497,497,3.1619380715855677E-9
498,498,3.1619380715855677E-9
499,499,0.014777983654806561
500,500,0.1048594940792312
501,501,0.22110566927607442
502,502,0.013434530595278693
503,503,5.0661340132411834E-6
504,504,5.816672385573211E-6
505,505,0.026434118095835353
506,506,0.02326640771396265
507,507,5.0661340132411834E-5
508,508,0.1804060355123927
509,509,5.629037792490204E-7
510,510,0.11874127364824165
511,511,0.16790330087860503
512,512,0.051010590491258355
513,513,0.08492246699450352
514,514,0.11874127364824165
515,515,0.07191924315553483
516,516,0.07896909828350895
517,517,0.029269878931089094
518,518,0.001753333547341447
519,519,0.045586672230877624
520,520,0.13347835840827788
521,521,0.07696363005632512
522,522,0.030281112895461197
523,523,0.11874127364824165
524,524,0.16790330087860503
525,525,0.11874127364824165
526,526,1.8238893759548342
527,527,0.6880559060020891
528,528,0.01708731323329426
529,529,3.351322781658954E-4
530,530,4.421551949150728E-4
531,531,0.12944366839058927
532,532,0.001675661390829477
533,533,0.004176924557602352
534,534,0.24203979639717507
535,535,0.16790330087860503
536,536,1.3350785283961206E-7
537,537,0.08255024951804718
538,538,0.007178282566786711
539,539,0.08255024951804718
540,540,1.006038578031651E-8
541,541,0.0031486785441466624
542,542,3.263173376894503E-5
543,543,3.1619380715855677E-9
544,544,2.4473800326708776E-5
545,545,1.0877244589648344E-5
546,546,4.894760065341755E-6
547,547,1.6315866884472516E-5
548,548,1.7551105245795093E-5
549,549,4.521249473087531E-6
550,550,3.263173376894503E-5
551,551,1.6111589789505854E-5
552,552,3.263173376894503E-5
553,553,5.929740531147093E-10
554,554,0.26134009511968986
555,555,3.168341622184028E-9
556,556,0.002739640180656769
557,557,0.001826815001818276
558,558,1.568040570718139
559,559,5.929740531147093E-10
560,560,5.929740531147093E-10
561,561,1.5592604649252293
562,562,3.918410577882428E-4
563,563,2.7058807654666798E-9
564,564,0.0042176082842709794
565,565,1.0776771907284602E-8
566,566,0.03304935514262166
567,567,6.89858926928857E-7
568,568,3.168341622184028E-9
569,569,4.719225592872936E-9
570,570,5.929740531147093E-10
571,571,1.516006082428811E-9
572,572,8.056701956978341E-7
573,573,7.396320693923825E-7
574,574,5.479331747084455E-4
575,575,6.133037143511031E-5
576,576,3.2183598417485318E-9
577,577,2.2121769909561833E-7
578,578,8.637792951061396E-6
579,579,1.7680049348010553E-6
580,580,5.929740531147093E-10
581,581,7.016041847249981E-7
582,582,1.516006082428811E-9
583,583,3.1619380715855677E-9
584,584,3.168341622184028E-9
585,585,0.0878232160215201
586,586,5.929740531147093E-10
587,587,8.964005695439823E-7
588,588,3.168341622184028E-9
589,589,0.08946138975053126
590,590,0.09650615293534037
591,591,0.00786817683952079
592,592,8.590700507821608E-6
593,593,3.160252844223119E-8
594,594,3.086164132566771E-4
595,595,1.6086072433210313E-6
596,596,0.002465425154163874
597,597,4.416830666171016E-6
598,598,3.168341622184028E-9
599,599,7.706099011254666E-9
600,600,3.1619380715855677E-9
601,601,8.761481633587187E-6
602,602,5.929740531147093E-10
603,603,9.237496022225817E-7
604,604,3.2526392508326923E-9
605,605,1.2678494838542082E-9
606,606,0.07259611278715718
607,607,0.00786817683952079
608,608,8.590700507821608E-6
609,609,0.03304935514262166
610,610,3.893623988278338E-7
611,611,5.762612786390415E-6
612,612,3.1619380715855677E-9
613,613,3.1619380715855677E-9
614,614,0.39659226171145995
615,615,0.10676136192404227
616,616,0.03305680619055153
617,617,1.2620412131869705E-4
618,618,0.03642256593512937
619,619,0.0047514962167190455
620,620,0.017928275375939835
621,621,0.03585655075187967
622,622,0.07089333807022453
623,623,0.0037161569078218645
624,624,0.0028243631081766854
625,625,0.0054480328535253374
626,626,0.005720454180460476
627,627,0.003721851304802477
628,628,0.002667454046611314
629,629,0.0026924645898773756
630,630,0.05805389580660064
631,631,3.3930132246476813E-9
632,632,3.1619380715855677E-9
633,633,3.1619380715855677E-9
634,634,0.0011469729618989832
635,635,4.178574612133366E-9
636,636,0.002524082426373941
637,637,2.1258351883269686E-5
638,638,2.1258351883269686E-5
639,639,8.482533061619203E-10
640,640,5.929740531147093E-10
641,641,3.1696237096355205E-9
642,642,3.1696237096355205E-9
643,643,3.1696237096355205E-9
644,644,3.1696237096355205E-9
645,645,3.1696237096355205E-9
646,646,3.168341622184028E-9
647,647,3.168341622184028E-9
648,648,3.1696237096355205E-9
649,649,3.168341622184028E-9
650,650,3.1696237096355205E-9
651,651,3.1696237096355205E-9
652,652,3.168341622184028E-9
653,653,3.1696237096355205E-9
654,654,3.168341622184028E-9
655,655,3.168341622184028E-9
656,656,3.1696237096355205E-9
657,657,3.1696237096355205E-9
658,658,3.1698801822546787E-9
659,659,3.168341622184028E-9
660,660,3.168341622184028E-9
661,661,3.168341622184028E-9
662,662,3.168341622184028E-9
663,663,3.1698801822546787E-9
664,664,3.1698801822546787E-9
665,665,3.1698801822546787E-9
666,666,1.2679520729018715E-9
667,667,1.711596803203181E-8
668,668,3.1696237096355205E-9
669,669,3.1696237096355205E-9
670,670,3.1696237096355205E-9
671,671,3.1696237096355205E-9
672,672,3.1696237096355205E-9
673,673,3.1696237096355205E-9
674,674,3.1696237096355205E-9
675,675,3.1696237096355205E-9
676,676,3.1696237096355205E-9
677,677,3.1696237096355205E-9
678,678,3.1696237096355205E-9
679,679,3.1696237096355205E-9
680,680,3.1696237096355205E-9
681,681,3.1696237096355205E-9
682,682,3.1696237096355205E-9
683,683,3.1696237096355205E-9
684,684,3.1696237096355205E-9
685,685,3.1696237096355205E-9
686,686,3.1696237096355205E-9
687,687,3.1696237096355205E-9
688,688,3.1696237096355205E-9
689,689,3.1696237096355205E-9
690,690,3.1696237096355205E-9
691,691,3.1696237096355205E-9
692,692,3.1696237096355205E-9
693,693,3.1696237096355205E-9
694,694,3.1696237096355205E-9
695,695,3.1698801822546787E-9
696,696,6.339760364509357E-10
697,697,1.2679520729018715E-9
698,698,3.1696237096355205E-9
699,699,3.1696237096355205E-9
700,700,3.1696237096355205E-9
701,701,3.1696237096355205E-9
702,702,3.1696237096355205E-9
703,703,3.1696237096355205E-9
704,704,3.168341622184028E-9
705,705,3.168341622184028E-9
706,706,3.1696237096355205E-9
707,707,3.168341622184028E-9
708,708,3.1619380715855677E-9
709,709,1.0938523863096855E-6
710,710,6.274552715707256E-4
711,711,0.010439760466040369
712,712,1.277102370443546E-4
713,713,1.0938523863096855E-6
714,714,6.274552715707256E-4
715,715,0.06263451797864522
716,716,1.277102370443546E-4
717,717,1.7551105245795093E-5
718,718,0.5110985587209199
719,719,4.237140489872587E-4
720,720,0.00364515388667586
721,721,2.427724079459997E-4
722,722,0.06263451797864522
723,723,0.08568346717561096
724,724,5.871611473770871E-7
725,725,0.08542930189926916
726,726,2.0836407301724007E-4
727,727,3.1619380715855677E-9
728,728,1.7551105245795093E-5
729,729,3.1619380715855677E-9
730,730,1.0480656699881305E-10
731,731,3.1619380715855677E-9
732,732,1.1229842962835062E-4
733,733,0.5474889358056982
734,734,0.2366622108780786
735,735,0.06083210397841091
736,736,2.81238737284911E-7
737,737,1.7551105245795093E-5
738,738,5.917229976720229E-7
739,739,2.737400729493474E-9
740,740,5.929740531147093E-10
741,741,1.1011275272698822E-9
742,742,0.008368941781004325
743,743,0.0039130081439384635
744,744,0.002470182884546011
745,745,0.06293516661076735
746,746,0.01032931666891334
747,747,0.12299608694688963
748,748,0.010439086329774205
749,749,1.277102370443546E-4
750,750,0.27419536364993236
751,751,1.9647507438210605E-5
752,752,0.2726121393275742
753,753,0.5930551722303938
754,754,0.0011955631115720465
755,755,2.762148789424697E-6
756,756,1.9335041525972877E-5
757,757,1.9335041525972877E-5
758,758,1.0938523863096855E-6
759,759,0.06263451797864522
760,760,1.9335041525972877E-5
761,761,1.9335041525972877E-5
762,762,0.2560455557793538
763,763,0.01240842166119487
764,764,5.929740531147093E-10
765,765,5.155752089288929E-7
766,766,3.1619380715855677E-9
767,767,3.100132339001627E-9
768,768,0.257564203582389
769,769,3.100132339001627E-9
770,770,3.1619380715855677E-9
771,771,3.1619380715855677E-9
772,772,1.0938523863096855E-6
773,773,3.1619380715855677E-9
774,774,5.929740531147093E-10
775,775,3.1619380715855677E-9
776,776,0.25756420296236254
777,777,0.25508095025363425
778,778,0.002650286547692638
779,779,5.929740531147093E-10
780,780,1.642176431409623E-4
781,781,3.1619380715855677E-9
782,782,3.1619380715855677E-9
783,783,3.1619380715855677E-9
784,784,3.3128683677610633E-4
785,785,2.322677033499359E-9
786,786,3.1619380715855677E-9
787,787,0.06439105229065681
788,788,5.929740531147093E-10
789,789,5.929740531147093E-10
790,790,5.929740531147093E-10
791,791,5.929740531147093E-10
792,792,5.929740531147093E-10
793,793,3.1619380715855677E-9
794,794,3.1619380715855677E-9
795,795,3.1619380715855677E-9
796,796,5.929740531147093E-10
797,797,3.1619380715855677E-9
798,798,3.1619380715855677E-9
799,799,1.3030107149207609E-8
800,800,3.1619380715855677E-9
801,801,0.001709999336372121
802,802,1.7756416726469234E-5
803,803,0.01287821045813136
804,804,1.9335041525972877E-5
805,805,0.41636533129839887
806,806,2.744647649495568E-4
807,807,6.101131748674559E-6
808,808,1.2202263497349118E-6
809,809,6.854381729568599E-5
810,810,4.798067210698019E-4
811,811,0.25448978691657215
812,812,0.06625386943763387
813,813,1.0938523863096855E-6
814,814,0.06263451797864522
815,815,0.0030127199825579053
816,816,0.08215420204054162
817,817,2.1314441445607254E-7
818,818,4.9586509226315965
819,819,0.2596054886709753
820,820,1.9335041525972877E-5
821,821,0.010776546135860187
822,822,1.0938523863096855E-6
823,823,0.06263451797864522
824,824,7.005460575552285E-5
825,825,1.7551105245795093E-5
826,826,1.7551105245795093E-5
827,827,1.7551105245795093E-5
828,828,9.468191919368437E-6
829,829,0.023310336751698184
830,830,1.9647507438210605E-5
831,831,6.56214015979373E-8
832,832,0.23353282056927005
833,833,3.1619380715855677E-9
834,834,1.7551105245795093E-5
835,835,1.9335041525972877E-5
836,836,1.7551105245795093E-5
837,837,1.9647507438210605E-5
838,838,3.1619380715855677E-9
839,839,5.586973012865186E-10
840,840,9.078195759849969E-10
841,841,3.1619380715855677E-9
842,842,1.7829609723451436
843,843,9.411462558982995E-10
844,844,3.1619380715855677E-9
845,845,1.5809690357927839E-9
846,846,3.1619380715855677E-9
847,847,3.1619380715855677E-9
848,848,3.1619380715855677E-9
849,849,3.1619380715855677E-9
850,850,3.1619380715855677E-9
851,851,3.1619380715855677E-9
852,852,3.1619380715855677E-9
853,853,3.1619380715855677E-9
854,854,9.372023641284962
855,855,5.929740531147093E-10
856,856,5.929740531147093E-10
857,857,5.929740531147093E-10
858,858,5.929740531147093E-10
859,859,3.1619380715855677E-9
860,860,3.1619380715855677E-9
861,861,1.7551105245795093E-5
862,862,1.9647507438210605E-5
863,863,5.613573553774458E-6
864,864,0.27622623033288657
865,865,5.929740531147093E-10
866,866,5.929740531147093E-10
867,867,5.929740531147093E-10
868,868,3.1619380715855677E-9
869,869,8.637792951061396E-6
870,870,1.0797241188826744E-6
871,871,0.6241321851122391
872,872,1.7488813199791589
873,873,3.1619380715855677E-9
874,874,5.929740531147093E-10
875,875,3.1619380715855677E-9
876,876,3.1619380715855677E-9
877,877,2.7058807654666798E-9
878,878,9.078195759849969E-10
879,879,0.0215785416083421
880,880,1.7551105245795093E-5
881,881,2.4130118492779524E-5
882,882,0.08256449407549676
883,883,1.9647507438210605E-5
884,884,2.8931907866131517E-10
885,885,1.9647507438210605E-5
886,886,8.637792951061396E-6
887,887,2.9259922094598782E-5
888,888,1.7551105245795093E-5
889,889,4.419438063079515E-5
890,890,1.9335041525972877E-5
891,891,1.4033933884436145E-5
892,892,5.524297578849394E-6
893,893,3.1619380715855677E-9
894,894,1.9647507438210605E-5
895,895,8.637792951061396E-6
896,896,8.771963884430763E-10
897,897,3.1619380715855677E-9
898,898,2.806786776887229E-6
899,899,8.637792951061396E-6
900,900,0.14533419427930522
901,901,1.6840720661323373E-5
902,902,1.3442979915818692E-11
903,903,3.1619380715855677E-9
904,904,3.1619380715855677E-9
905,905,1.7551105245795093E-5
906,906,1.9647507438210605E-5
907,907,1.9647507438210605E-5
908,908,8.637792951061396E-6
909,909,1.9647507438210605E-5
910,910,8.637792951061396E-6
911,911,1.7551105245795093E-5
912,912,0.10427133776149512
913,913,1.9335041525972877E-5
914,914,17.37506726562372
915,915,1.9647507438210605E-5
916,916,2.7058807654666798E-9
917,917,7.369787532069316E-9
918,918,5.929740531147093E-10
919,919,3.1619380715855677E-9
920,920,0.0013972095253852496
921,921,1.8598063756843024E-4
922,922,3.1619380715855677E-9
923,923,3.1619380715855677E-9
924,924,0.10805032074387576
925,925,0.416331503889427
926,926,0.01096512690300379
927,927,7.19743404225595E-5
928,928,2.199802810820488E-9
929,929,3.881078098988573E-6
930,930,3.751611547120765E-4
931,931,5.929740531147093E-10
932,932,5.929740531147093E-10
933,933,9.078195759849969E-10
934,934,3.1619380715855677E-9
935,935,3.1619380715855677E-9
936,936,3.1619380715855677E-9
937,937,3.1619380715855677E-9
938,938,1.9647507438210605E-5
939,939,6.691274397880895E-10
940,940,3.1619380715855677E-9
941,941,8.91307249402889
942,942,3.1619380715855677E-9
943,943,1.1011275272698822E-9
944,944,1.0195094844135116E-5
945,945,5.249712127834984E-7
946,946,3.1619380715855677E-9
947,947,3.1619380715855677E-9
948,948,3.1619380715855677E-9
949,949,3.1619380715855677E-9
950,950,1.9335041525972877E-5
951,951,2.7058807654666798E-9
952,952,0.0037515956739805874
953,953,5.929740531147093E-10
954,954,0.0014940262814170941
955,955,5.929740531147093E-10
956,956,3.1619380715855677E-9
957,957,3.1619380715855677E-9
958,958,0.008089942881580763
