Id,Label,Score
106,106,2.4587746359282376E-6
107,107,0.07996679386107633
108,108,0.042145038432806585
109,109,2.103364263556734E-4
110,110,2.103364263556734E-4
111,111,2.032606163680588E-9
112,112,7.185699719453379E-8
113,113,1.1112407876611876
114,114,0.0011393632771392373
115,115,2.017545646999968E-6
116,116,5.736666727494365E-7
117,117,9.735456037165782E-4
118,118,2.8610311138567E-4
119,119,3.987725206718204E-6
120,120,7.875822332988915E-4
121,121,0.005075876054897883
122,122,2.392635124030922E-5
123,123,3.12412754808409E-4
124,124,3.939253811909241E-4
125,125,0.5267604043530224
126,126,0.009049720873295775
127,127,1.5728900399690607E-4
128,128,1.5728900399690607E-4
129,129,2.1627822801807508E-4
130,130,1.005700064262171E-5
131,131,3.7142153035233863E-4
132,132,3.609387348638743E-8
133,133,1.0828162045916228E-7
134,134,6.548249352603476E-5
135,135,2.152134953013725E-12
136,136,8.462293685038402E-7
137,137,5.923605579526882E-6
138,138,6.548249352603476E-5
139,139,1.506494467109608E-11
140,140,6.548249352603476E-5
141,141,1.1497330989819496E-12
142,142,1.1497330989819496E-12
143,143,1.1497330989819496E-12
144,144,3.738627137479505E-5
145,145,1.7747368810165257E-5
146,146,2.319731896390249E-8
147,147,1.9522105691181785E-4
148,148,0.08329750582567373
149,149,0.08329750582567373
150,150,0.08329750582567373
151,151,0.08329750582567373
152,152,0.08329750582567373
153,153,0.08329750582567373
154,154,6.507291239330715E-5
155,155,0.08329750582567373
156,156,0.08329750582567373
157,157,0.08329750582567373
158,158,0.08329750582567373
159,159,0.08329750582567373
160,160,0.08329750582567373
161,161,0.08329750582567373
162,162,0.9997652886452647
163,163,1.735277663821524E-4
164,164,6.507291239330715E-5
165,165,6.507291239330715E-5
166,166,6.507291239330715E-5
167,167,6.507291239330715E-5
168,168,6.507291239330715E-5
169,169,6.507291239330715E-5
170,170,6.507291239330715E-5
171,171,6.507291239330715E-5
172,172,0.4527753466422754
173,173,1.0
174,174,1.0
175,175,1.0
176,176,1.0
177,177,1.0
178,178,1.0
179,179,0.012218293939804205
180,180,0.012218293939804205
181,181,0.012218293939804205
182,182,1.0
183,183,1.0
184,184,0.012218293939804205
185,185,0.012218293939804205
186,186,0.012218293939804205
187,187,0.012218293939804205
188,188,0.012218293939804205
189,189,0.012218293939804205
190,190,0.006109146969902102
191,191,0.012218293939804205
192,192,0.012218293939804205
193,193,0.012218293939804205
194,194,0.012218293939804205
195,195,0.012218293939804205
196,196,1.0
197,197,1.0
198,198,1.0
199,199,0.012218293939804205
200,200,1.0
201,201,1.0
202,202,0.012218293939804205
203,203,0.012218293939804205
204,204,1.0
205,205,1.0
206,206,1.0
207,207,0.012218293939804205
208,208,1.0
209,209,1.0
210,210,1.0
211,211,1.0
212,212,0.012218293939804205
213,213,0.012218293939804205
214,214,0.012218293939804205
215,215,0.012218293939804205
216,216,0.012218293939804205
217,217,0.012218293939804205
218,218,0.012218293939804205
219,219,0.018327440909706307
220,220,0.012218293939804205
221,221,0.012218293939804205
222,222,0.012218293939804205
223,223,0.012218293939804205
224,224,0.012218293939804205
225,225,0.012218293939804205
226,226,0.012218293939804205
227,227,0.012218293939804205
228,228,0.012218293939804205
229,229,0.012218293939804205
230,230,0.012218293939804205
231,231,0.0019683514034454504
232,232,1.0
233,233,1.0
234,234,1.0
235,235,1.0
236,236,1.0
237,237,1.0
238,238,1.0
239,239,1.0
240,240,1.0
241,241,1.0
242,242,1.0
243,243,0.012218293939804205
244,244,0.2016018500067694
245,245,8.47074700760907E-5
246,246,1.2895731181884242E-7
247,247,4.2985770606280804E-8
248,248,2.1492885303140402E-8
249,249,3.738627137479505E-5
250,250,6.231045229132508E-6
251,251,3.3144644576394763E-6
252,252,3.809544965318877E-5
253,253,0.3224733593714624
254,254,1.2898934374858495
255,255,1.0227133493013237E-6
256,256,1.1048214858798253E-6
257,257,6.875273317250338E-5
258,258,2.0487504264826792E-10
259,259,8.195001705930717E-10
260,260,1.6390003411861434E-9
261,261,6.572215325986072E-7
262,262,6.572215325986072E-7
263,263,1.4689491474033972E-7
264,264,4.9815422518397224E-14
265,265,6.185139140905556E-5
266,266,1.996979904549889E-5
267,267,1.4505825670391596E-9
268,268,1.136444358379915E-4
269,269,1.696235602031251E-7
270,270,1.136444358379915E-4
271,271,1.136444358379915E-4
272,272,1.1956000718498754E-4
273,273,1.4689491474033972E-7
274,274,4.9815422518397224E-14
275,275,2.0011488646959872E-5
276,276,3.60107748754448E-11
277,277,1.80053874377224E-11
278,278,1.136444358379915E-4
279,279,1.696235602031251E-7
280,280,6.186186502818146E-5
281,281,1.696235602031251E-7
282,282,0.0806183398428656
283,283,1.136444358379915E-4
284,284,1.136444358379915E-4
285,285,1.1956000718498754E-4
286,286,1.7203998189781484E-5
287,287,7.321719774111557E-12
288,288,3.3032883154192436E-4
289,289,7.321719774111557E-12
290,290,4.300999547445371E-6
291,291,1.0245405115820605
292,292,0.512327461096061
293,293,7.321719774111557E-12
294,294,4.300999547445371E-6
295,295,5.736666727494364E-6
296,296,2.8679692569835592E-5
297,297,4.833129675862763E-5
298,298,1.8893329742463125E-5
299,299,1.8893329742463125E-5
300,300,6.7128339249060425E-6
301,301,3.7142153035233863E-4
302,302,1.0
303,303,9.98248761762355E-6
304,304,0.001733211854355758
305,305,1.0
306,306,0.0011554745695705052
307,307,1.0
308,308,1.0
309,309,1.0
310,310,1.0
311,311,1.0
312,312,0.0011554745695705052
313,313,0.0011554745695705052
314,314,1.0
315,315,3.3517767230323046E-8
316,316,1.4085874404112193E-4
317,317,1.1766024977273941E-7
318,318,5.675391513012201E-7
319,319,7.573580422621903E-7
320,320,4.7540373949087396E-5
321,321,7.585618840625492E-6
322,322,2.8679692569835592E-5
323,323,0.002483474256215829
324,324,4.833129675862763E-5
325,325,2.256313949366768E-5
326,326,4.9815422518397224E-14
327,327,5.777372848516732E-4
328,328,3.321028167893148E-14
329,329,6.642056335786297E-14
330,330,4.9815422518397224E-14
331,331,1.201547995916593E-6
332,332,5.6072239809441E-7
333,333,4.806191983666372E-7
334,334,1.201547995916593E-6
335,335,5.6072239809441E-7
336,336,4.369406765066777E-6
337,337,2.032606163680588E-9
338,338,1.5148509065318855E-4
339,339,4.1382582910052607E-10
340,340,3.1568082748414716E-8
341,341,4.0111041810780755E-8
342,342,3.1568082748414716E-8
343,343,3.0482375501566805E-5
344,344,3.3797425261097815E-8
345,345,1.1113334169916534E-5
346,346,4.074889195636062E-5
347,347,2.4449335173816375E-4
348,348,4.9815422518397224E-14
349,349,1.8893329742463125E-5
350,350,2.256313949366768E-5
351,351,4.5927133919990436E-4
352,352,0.08058619177273449
353,353,1.8893329742463125E-5
354,354,2.699047106066161E-6
355,355,1.1915393433935989E-4
356,356,0.2013141478722827
357,357,4.9815422518397224E-14
358,358,0.10065707393615796
359,359,0.21026816918034769
360,360,0.5032853696806652
361,361,0.5032853696806652
362,362,4.9815422518397224E-14
363,363,3.629000566036636E-5
364,364,0.0012756626123359774
365,365,0.0011894449068064862
366,366,0.007720613840671478
367,367,2.2383750342595073E-4
368,368,4.4767500685190145E-4
369,369,2.6768493777527687E-8
370,370,3.0482375501566805E-5
371,371,1.8813685805665138E-4
372,372,4.248414713455734E-4
373,373,4.248414713455734E-4
374,374,4.248414713455734E-4
375,375,1.0572210115486365E-4
376,376,8.80346239728541E-5
377,377,1.1543291779750014E-5
378,378,3.2620460959836283E-6
379,379,5.647830411663459E-6
380,380,5.428850420394355E-9
381,381,1.6938062384569982E-5
382,382,9.786138287950885E-6
383,383,3.3836079216935713E-6
384,384,8.155115239959071E-7
385,385,0.03355828806687413
386,386,5.6581996029040386E-5
387,387,2.540300396225645E-4
388,388,2.6167289892214924E-8
389,389,1.0
390,390,2.6167289892214924E-8
391,391,2.5183740328664826E-8
392,392,2.9506486906502844E-9
393,393,2.5183740328664826E-8
394,394,1.6461131605913254E-5
395,395,2.5280021279697055E-5
396,396,1.2449901525332222E-8
397,397,3.734970457599666E-8
398,398,3.114020932063436E-4
399,399,0.001742442930419233
400,400,3.1568082748414716E-8
401,401,8.478916465980587E-4
402,402,2.0770864701307142E-5
403,403,6.555591878433815E-5
404,404,4.755976943863422E-4
405,405,1.413348682658044E-4
406,406,4.248414713455734E-4
407,407,4.248414713455734E-4
408,408,1.413348682658044E-4
409,409,1.766685853322555E-5
410,410,2.1808838204053766E-8
411,411,3.2713257306080645E-8
412,412,3.2713257306080645E-8
413,413,1.9962265164158412E-5
414,414,1.0
415,415,9.98248761762355E-6
416,416,2.8927662810991557E-5
417,417,1.0
418,418,9.98248761762355E-6
419,419,1.9962265164158412E-5
420,420,1.0
421,421,9.98248761762355E-6
422,422,1.459468293982099E-4
423,423,1.0
424,424,9.98248761762355E-6
425,425,1.014890462862326E-6
426,426,5.074452314311631E-6
427,427,5.15415606659387E-5
428,428,1.3277388981126613E-4
429,429,1.1030890959121587E-4
430,430,2.373761014827028E-9
431,431,1.4124901726019722E-5
432,432,2.5206917643772537E-6
433,433,1.2457077070664798E-5
434,434,1.3382609226432956E-7
435,435,2.027845515665869E-7
436,436,2.027845515665869E-7
437,437,2.2968363597464925E-11
438,438,9.18734543898597E-11
439,439,3.1568082748414716E-8
440,440,3.7142153035233863E-4
441,441,1.7087106905288686E-5
442,442,1.0
443,443,1.0
444,444,0.16666666666666666
445,445,0.16666666666666666
446,446,0.16666666666666666
447,447,0.16666666666666666
448,448,0.16666666666666666
449,449,0.16666666666666666
450,450,1.0
451,451,1.0
452,452,0.09090909090909091
453,453,0.09090909090909091
454,454,0.09090909090909091
455,455,0.09090909090909091
456,456,0.09090909090909091
457,457,0.09090909090909091
458,458,0.09090909090909091
459,459,0.09090909090909091
460,460,0.09090909090909091
461,461,0.09090909090909091
462,462,0.09090909090909091
463,463,1.0
464,464,1.0
465,465,1.0
466,466,1.0
467,467,1.0
468,468,1.7087106905288686E-5
469,469,1.0
470,470,1.0
471,471,0.07692307692307693
472,472,0.07692307692307693
473,473,0.07692307692307693
474,474,0.07692307692307693
475,475,0.07692307692307693
476,476,0.07692307692307693
477,477,0.07692307692307693
478,478,0.07692307692307693
479,479,0.07692307692307693
480,480,0.07692307692307693
481,481,0.07692307692307693
482,482,0.07692307692307693
483,483,0.07692307692307693
484,484,1.0
485,485,1.0
486,486,1.0
487,487,1.0
488,488,1.0
489,489,1.0
490,490,7.3230458165522945E-6
491,491,1.7087106905288686E-5
492,492,1.0
493,493,1.0
494,494,1.0
495,495,0.5
496,496,0.5
497,497,1.0
498,498,1.0
499,499,2.9360053058194342E-9
500,500,2.446671088182862E-9
501,501,6.116677720457154E-9
502,502,6.116677720457154E-9
503,503,2.241758089873723E-6
504,504,3.197651075429118E-9
505,505,0.4274276118565525
506,506,2.802197612342154E-7
507,507,1.0
508,508,0.4274276118565525
509,509,3.4688780546807042E-12
510,510,1.477870696001855E-7
511,511,9.039670351036175E-8
512,512,2.2599175877590436E-7
513,513,2.2599175877590436E-7
514,514,2.223827565131461E-7
515,515,4.739701389824845E-5
516,516,1.9338920686031534E-5
517,517,1.0
518,518,6.895861382423834E-12
519,519,0.0016825028084334545
520,520,1.8694475649260606E-4
521,521,0.06476425575086613
522,522,1.9586936462877324E-9
523,523,1.0
524,524,7.83477458515093E-9
525,525,4.9815422518397224E-14
526,526,3.992182295648793E-8
527,527,1.0
528,528,3.3268185797073276E-8
529,529,8.317046449268318E-8
530,530,8.317046449268318E-8
531,531,1.16454205798899E-5
532,532,4.9815422518397224E-14
533,533,4.817122804263385E-8
534,534,1.477870696001855E-8
535,535,0.011489490661524335
536,536,5.459861254710682E-12
537,537,2.729930627355341E-12
538,538,4.012762309977808E-8
539,539,5.459861254710682E-12
540,540,0.00343323733662804
541,541,0.001725269755613778
542,542,0.011489490661524335
543,543,0.0036895961204616986
544,544,0.012358473902260542
545,545,3.299185378002899
546,546,3.299185378002899
547,547,5.454956526864324E-7
548,548,1.4413436038039348E-6
549,549,2.4687966898059825E-7
550,550,1.8515975173544869E-7
551,551,4.628993793386217E-7
552,552,4.628993793386217E-7
553,553,0.00898745065848849
554,554,7.671952747444789E-4
555,555,0.2865620521490262
556,556,0.08710397299387772
557,557,4.9815422518397224E-14
558,558,0.4583214087344623
559,559,1.0173914667774167
560,560,0.004650327286771428
561,561,2.8842131942337645E-7
562,562,1.0
563,563,1.0
564,564,2.018949235963635E-6
565,565,4.948280448749953E-12
566,566,4.948280448749953E-12
567,567,4.1235670406249606E-12
568,568,1.0308917601562402E-11
569,569,1.0308917601562402E-11
570,570,4.7494647584997375E-8
571,571,4.7494647584997375E-8
572,572,4.7494647584997375E-8
573,573,2.8496788550998425E-8
574,574,2.0945072586425092E-12
575,575,7.770780339000041E-12
576,576,2.0945072586425092E-12
577,577,8.655456263244536E-8
578,578,2.9869343743465826E-8
579,579,7.770780339000041E-12
580,580,3.2455141394783115E-8
581,581,5.6910961536711525E-8
582,582,8.232920574861828E-9
583,583,3.3770475025018944E-12
584,584,2.2513650016679296E-12
585,585,2.2513650016679296E-12
586,586,7.770780339000041E-12
587,587,2.2513650016679296E-12
588,588,8.208269810447184E-8
589,589,8.655456263244536E-8
590,590,2.0945072586425092E-12
591,591,9.038966802657646E-11
592,592,4.5194834013288235E-10
593,593,1.5541560678000084E-12
594,594,8.655456263244536E-8
595,595,1.6885237512509472E-12
596,596,4.9815422518397224E-14
597,597,4.9815422518397224E-14
598,598,6.20847415946853E-8
599,599,1.6046814642647237E-8
600,600,2.0945072586425092E-12
601,601,7.770780339000041E-12
602,602,8.527456537417214E-13
603,603,4.543941384702186E-13
604,604,1.0182403608034092E-4
605,605,2.291041271174943E-5
606,606,9.18734543898597E-11
607,607,1.1455206355874713E-4
608,608,5.68497102494481E-13
609,609,4.543941384702186E-13
610,610,8.527456537417214E-13
611,611,4.9815422518397224E-14
612,612,0.034722403606573984
613,613,0.025561754462830502
614,614,2.2237874640401948E-5
615,615,1.0
616,616,7.334998113433084E-11
617,617,4.044059311304385E-10
618,618,2.7476188837075275E-7
619,619,0.3941073356641619
620,620,2.312416910738398E-7
621,621,6.937250732215194E-7
622,622,4.907111520503917E-6
623,623,0.10608056364721709
624,624,0.6096134744496803
625,625,2.6734357764998104E-4
626,626,2.1928087865150344E-8
627,627,5.2974071919288224E-5
628,628,1.0
629,629,5.2974071919288224E-5
630,630,5.2974071919288224E-5
631,631,0.14432889532098822
632,632,0.19147003335123258
633,633,1.5827851015301676E-6
634,634,0.09928833379353762
635,635,0.07620168430621004
636,636,0.11388554205535574
637,637,0.7938544409637464
638,638,3.6546813108583904E-9
639,639,2.5693521230426646E-8
640,640,1.6410992891133588E-4
641,641,9.339283225635536E-7
642,642,1.2691969396720398E-11
643,643,1.2691969396720398E-11
644,644,6.22617566318097E-7
645,645,5.2392886386460155E-12
646,646,1.1661851604717126E-11
647,647,1.0
648,648,4.9815422518397224E-14
649,649,1.1497330989819496E-12
650,650,1.0
651,651,1.0
652,652,1.0
653,653,1.0
654,654,1.0
655,655,1.0
656,656,1.0
657,657,1.0
658,658,1.0
659,659,4.9815422518397224E-14
660,660,4.9815422518397224E-14
661,661,1.1661851604717126E-11
662,662,4.9815422518397224E-14
663,663,1.3190322061126502E-7
664,664,3.946172816035025E-12
665,665,4.9815422518397224E-14
666,666,2.4907711259198612E-14
667,667,4.9815422518397224E-14
668,668,2.4907711259198612E-14
669,669,5.36223366732631E-7
670,670,1.0
671,671,4.9815422518397224E-14
672,672,1.072446733465262E-6
673,673,1.4009388207369896E-6
674,674,0.6417432975432644
675,675,3.4688780546807042E-12
676,676,3.369862925140397E-8
677,677,4.510646793455693
678,678,1.0
679,679,8.676033650405827E-13
680,680,5.784022433603885E-13
681,681,5.784022433603885E-13
682,682,5.784022433603885E-13
683,683,3.8314353758512555E-12
684,684,4.488565817624733
685,685,2.24683705168703E-11
686,686,4.8000361847331074
687,687,0.9600256835176595
688,688,1.772802877900708
689,689,3.789151793460846E-4
690,690,3.545840491738423E-7
691,691,3.369862925140397E-8
692,692,6.397778381042231E-7
693,693,1.993001740653509E-9
694,694,2.989502610980263E-9
695,695,4.9815422518397224E-14
696,696,4.9815422518397224E-14
697,697,4.9815422518397224E-14
698,698,4.9815422518397224E-14
699,699,4.958827862851299
700,700,1.0
701,701,4.9815422518397224E-14
702,702,1.2453855629599306E-14
703,703,4.9815422518397224E-14
704,704,3.7361566888797913E-14
705,705,4.9815422518397224E-14
706,706,4.9815422518397224E-14
707,707,1.2453855629599306E-14
708,708,0.10056356717551344
709,709,0.6750768244942458
710,710,5.6037552829479584E-6
711,711,0.8494074451135256
712,712,0.18562038794820285
713,713,0.004558291954244825
714,714,6.043226566633174
715,715,1.1661851604717126E-11
716,716,9.22328551899039E-5
717,717,3.369862925140397E-8
718,718,4.140340793182053
719,719,4.9815422518397224E-14
720,720,13.465697452860143
721,721,1.3479451700561589E-7
722,722,4.9815422518397224E-14
723,723,1.0
724,724,1.0
725,725,3.369862925140397E-8
726,726,3.789151793460846E-4
727,727,0.5075669812312152
728,728,4.9815422518397224E-14
729,729,3.0533341881412485E-4
730,730,4.9815422518397224E-14
731,731,8.696255449236034E-5
732,732,0.3333333333333333
733,733,8.863706201946834E-4
734,734,1.3492999984891762E-5
735,735,1.6191599981870116E-5
736,736,4.9815422518397224E-14
737,737,2.855409529863194
738,738,3.369862925140397E-8
739,739,4.9815422518397224E-14
740,740,1.660514083946574E-14
741,741,8.30257041973287E-15
742,742,1.660514083946574E-14
743,743,0.9021293586911384
744,744,2.4907711259198612E-14
745,745,4.9815422518397224E-14
746,746,4.9815422518397224E-14
747,747,0.21836656728448767
748,748,0.004497283912012861
749,749,5.747153063776884E-12
750,750,20.567458441539454
751,751,1.0248229891192295
752,752,0.5124114945596148
753,753,0.23880935925777805
754,754,4.9815422518397224E-14
755,755,4.9815422518397224E-14
756,756,4.9815422518397224E-14
757,757,5.617092629217575E-12
758,758,4.9815422518397224E-14
759,759,4.9815422518397224E-14
760,760,4.9815422518397224E-14
761,761,5.747153063776884E-12
762,762,0.5427258389386611
763,763,4.9815422518397224E-14
764,764,0.11940471898386572
765,765,1.8509603211543533
766,766,0.6169867737181177
767,767,0.6169867737181177
768,768,0.922210817842296
769,769,3.369862925140397E-8
770,770,4.9815422518397224E-14
771,771,7.634205336653346E-7
772,772,4.9815422518397224E-14
773,773,4.9815422518397224E-14
774,774,4.9815422518397224E-14
775,775,1.0
776,776,1.0
777,777,0.5748822776092402
778,778,0.3333333333333333
779,779,0.3333333333333333
780,780,4.9815422518397224E-14
781,781,4.9815422518397224E-14
782,782,0.9269865550874553
783,783,1.0
784,784,0.29846265582817416
785,785,0.18534247069800502
786,786,0.24586516960340382
787,787,0.1110474947090986
788,788,0.9171909562831262
789,789,3.4688780546807042E-12
790,790,0.005703293665958349
791,791,0.7618170494142119
792,792,0.014862197871373764
793,793,0.0031784110795943397
794,794,2.4456981604573867E-4
795,795,1.4356070447246494
796,796,0.0017446923952185631
797,797,9.43112804371508E-13
798,798,2.017545646999968E-7
799,799,0.0026715785162358826
800,800,0.28399288370565795
801,801,1.3727923848366699
802,802,0.7030374869747837
803,803,0.25236246539919416
804,804,0.6022666798213132
805,805,0.3188919409161911
806,806,0.005703293665958349
807,807,0.13772520177012923
808,808,0.3188919409161911
809,809,0.005703293665958349
810,810,0.07914816793069797
811,811,0.014862197871373764
812,812,1.663251016921471E-4
813,813,4.097899115734156E-5
814,814,0.2904732499271136
815,815,0.3188919409161911
816,816,1.663251016921471E-4
817,817,0.11247334041169005
818,818,0.33742002123507014
819,819,0.5061300318526052
820,820,0.7591950477789079
821,821,1.0122600637052104
822,822,1.0122600637052104
823,823,1.0
824,824,1.0
825,825,1.0
826,826,1.0
827,827,6.230248867715667E-8
828,828,9.03386110726483E-7
829,829,6.230248867715667E-8
830,830,4.9815422518397224E-14
831,831,4.9815422518397224E-14
832,832,4.9815422518397224E-14
833,833,5.139955440403982E-7
834,834,6.230248867715667E-8
835,835,6.230248867715667E-8
836,836,4.9815422518397224E-14
837,837,0.008635598413506957
838,838,0.002878595106990996
839,839,0.002878595106990996
840,840,1.8430384172797202E-4
841,841,9.310679667148201E-7
842,842,1.0
843,843,1.4728605574591588E-7
844,844,3.946172816035025E-12
845,845,1.4939207940648504E-6
846,846,4.979735980216168E-7
847,847,4.418581672377476E-7
848,848,1.8234436545703986E-5
849,849,1.2844578452983995E-5
850,850,7.830832514658695E-5
851,851,6.567541040499259E-7
852,852,2.1891803468330862E-7
853,853,7.796681829527271E-8
854,854,1.9491704573818177E-8
855,855,0.050320872936780746
856,856,0.024105528289474282
857,857,0.0044861956675792776
858,858,5.8751627820736026E-5
859,859,0.003807182152892258
860,860,1.397543849552594E-5
861,861,1.7469298119407425E-6
862,862,1.2934638625934755E-4
863,863,8.858743905930483E-5
864,864,0.037794164255670774
865,865,0.0018897082127835388
866,866,0.0037794164255670775
867,867,0.0037794164255670775
868,868,1.2934638625934755E-4
869,869,2.384653837794636E-5
870,870,3.682151393647897E-8
871,871,7.412233517062587E-5
872,872,6.176861264218822E-5
873,873,8.9613846205665E-5
874,874,8.9613846205665E-5
875,875,8.9613846205665E-5
876,876,8.9613846205665E-5
877,877,0.11820840589488608
878,878,0.1734543691734891
879,879,1.0
880,880,1.0016257869719016
881,881,0.23956554866963234
882,882,0.23956554866963234
883,883,0.23956554866963234
884,884,0.23956554866963234
885,885,0.12403604652661562
886,886,1.0
887,887,1.0011513065026854
888,888,0.06929587820507367
889,889,0.06929587820507367
890,890,0.06929587820507367
891,891,0.06929587820507367
892,892,0.06929587820507367
893,893,0.06929587820507367
894,894,0.06929587820507367
895,895,0.06929587820507367
896,896,0.06929587820507367
897,897,0.06929587820507367
898,898,0.06929587820507367
899,899,0.06929587820507367
900,900,0.06929587820507367
901,901,0.06929587820507367
902,902,0.14483146914099249
903,903,1.0
904,904,1.0
905,905,0.3333333333333333
906,906,0.3333333333333333
907,907,0.3333333333333333
908,908,0.11820840589488608
909,909,0.14483146914099249
910,910,2.3488650038679476E-4
911,911,0.036481013774912724
912,912,0.11820840589488608
913,913,1.0
914,914,0.17731260884232913
915,915,0.6566557209788252
916,916,1.0
917,917,1.0
918,918,1.0
919,919,1.22140039325801
920,920,1.0
921,921,1.0
922,922,0.11820840589488608
923,923,0.17092691668568785
924,924,3.311361496192397E-5
925,925,3.8847188802774726
926,926,0.6474531467129121
927,927,0.6474531467129121
928,928,0.6474531467129121
929,929,3.6227898504209915E-5
930,930,0.11820840589488608
931,931,0.11820840589488608
932,932,1.1434334906177826E-4
933,933,1.0
934,934,1.0
935,935,3.1568082748414716E-8
936,936,3.916059908962403E-5
937,937,1.0
938,938,1.2075966168069973E-5
939,939,0.5019395162282002
940,940,0.012854169167023187
941,941,0.006427084583511594
942,942,4.9815422518397224E-14
943,943,3.369862925140397E-8
944,944,0.0021423854729456775
945,945,4.9815422518397224E-14
946,946,3.369862925140397E-8
947,947,3.369862925140397E-8
948,948,3.369862925140397E-8
949,949,1.0819160688516448E-7
950,950,3.369862925140397E-8
951,951,4.9815422518397224E-14
952,952,2.4907711259198612E-14
953,953,4.9815422518397224E-14
954,954,4.9815422518397224E-14
955,955,7.472313377759583E-14
956,956,3.828702646051006E-13
957,957,4.543941384702186E-13
958,958,4.9815422518397224E-14
959,959,3.7361566888797913E-14
960,960,4.9815422518397224E-14
961,961,4.9815422518397224E-14
962,962,4.915519003414307E-4
963,963,1.382209784435535E-7
964,964,1.6810231062100368E-5
965,965,0.0014765063208393298
966,966,8.80957734987031E-6
967,967,3.4688780546807042E-12
968,968,5.16874894648665E-4
969,969,0.1
970,970,0.1
971,971,0.1
972,972,0.1
973,973,0.1
974,974,0.1
975,975,0.1
976,976,0.1
977,977,0.1
978,978,0.1
979,979,1.0
980,980,1.4095323759792495E-4
981,981,0.0018719862088733517
982,982,1.4095323759792495E-4
983,983,1.0
984,984,4.9815422518397224E-14
985,985,1.4095323759792495E-4
986,986,1.4095323759792495E-4
987,987,3.523830939948124E-5
988,988,1.3278633782789535E-4
989,989,1.0
990,990,4.9815422518397224E-14
991,991,4.9815422518397224E-14
992,992,1.382209784435535E-7
993,993,5.52883913774214E-7
994,994,4.437845714512351E-9
995,995,4.9815422518397224E-14
996,996,4.9815422518397224E-14
997,997,8.875691429024702E-10
998,998,3.203546053491815E-7
999,999,9.152988724262328E-8
1000,1000,9.152988724262328E-8
1001,1001,9.152988724262328E-8
1002,1002,0.29356943874562713
1003,1003,0.7052970311665734
1004,1004,1.0
1005,1005,4.9815422518397224E-14
1006,1006,8.433007356007139E-10
1007,1007,0.30220485025166804
1008,1008,9.152988724262328E-8
1009,1009,9.152988724262328E-8
1010,1010,0.29356943874562713
1011,1011,0.04317705753020463
1012,1012,9.152988724262328E-8
1013,1013,9.152988724262328E-8
1014,1014,0.29356943874562713
1015,1015,0.29356943874562713
