Id,Label,Score
166,166,39.0
167,167,28.0
168,168,205.0
169,169,208.0
170,170,209.0
171,171,9.0
172,172,160.0
173,173,99.0
174,174,94.0
175,175,100.0
176,176,93.0
177,177,14.0
178,178,92.0
179,179,10.0
180,180,98.0
181,181,93.0
182,182,9.0
183,183,15.0
184,184,9.0
185,185,16.0
186,186,16.0
187,187,16.0
188,188,16.0
189,189,38.0
190,190,10.0
191,191,10.0
192,192,27.0
193,193,9.0
194,194,16.0
195,195,10.0
196,196,10.0
197,197,10.0
198,198,10.0
199,199,10.0
200,200,34.0
201,201,26.0
202,202,203.0
203,203,94.0
204,204,16.0
205,205,11.0
206,206,15.0
207,207,19.0
208,208,20.0
209,209,100.0
210,210,95.0
211,211,39.0
212,212,38.0
213,213,9.0
214,214,39.0
215,215,28.0
216,216,18.0
217,217,16.0
218,218,9.0
219,219,67.0
220,220,10.0
221,221,205.0
222,222,94.0
223,223,16.0
224,224,12.0
225,225,205.0
226,226,93.0
227,227,13.0
228,228,13.0
229,229,10.0
230,230,12.0
231,231,97.0
232,232,13.0
233,233,36.0
234,234,107.0
235,235,206.0
236,236,208.0
237,237,205.0
238,238,207.0
239,239,206.0
240,240,208.0
241,241,66.0
242,242,65.0
243,243,66.0
244,244,66.0
245,245,66.0
246,246,66.0
247,247,197.0
248,248,10.0
249,249,10.0
250,250,10.0
251,251,14.0
252,252,176.0
253,253,0.0
254,254,106.0
255,255,10.0
256,256,11.0
257,257,208.0
258,258,10.0
259,259,94.0
260,260,9.0
261,261,34.0
262,262,9.0
263,263,15.0
264,264,13.0
265,265,9.0
266,266,10.0
267,267,48.0
268,268,14.0
269,269,14.0
270,270,34.0
271,271,15.0
272,272,10.0
273,273,10.0
274,274,2.0
275,275,30.0
276,276,10.0
277,277,9.0
278,278,10.0
279,279,12.0
280,280,6.0
281,281,39.0
282,282,17.0
283,283,11.0
284,284,33.0
285,285,37.0
286,286,40.0
287,287,18.0
288,288,18.0
289,289,1.0
290,290,44.0
291,291,13.0
292,292,9.0
293,293,180.0
294,294,46.0
295,295,1.0
296,296,16.0
297,297,43.0
298,298,19.0
299,299,45.0
300,300,31.0
301,301,14.0
302,302,14.0
303,303,13.0
304,304,17.0
305,305,16.0
306,306,49.0
307,307,15.0
308,308,46.0
309,309,11.0
310,310,31.0
311,311,42.0
312,312,42.0
313,313,13.0
314,314,45.0
315,315,35.0
316,316,168.0
317,317,9.0
318,318,12.0
319,319,23.0
320,320,2.0
321,321,50.0
322,322,13.0
323,323,15.0
324,324,12.0
325,325,14.0
326,326,15.0
327,327,1.0
328,328,15.0
329,329,12.0
330,330,14.0
331,331,162.0
332,332,160.0
333,333,161.0
334,334,16.0
335,335,13.0
336,336,15.0
337,337,15.0
338,338,14.0
339,339,12.0
340,340,14.0
341,341,13.0
342,342,22.0
343,343,24.0
344,344,16.0
345,345,15.0
346,346,1.0
347,347,17.0
348,348,14.0
349,349,16.0
350,350,23.0
351,351,17.0
352,352,19.0
353,353,20.0
354,354,19.0
355,355,18.0
356,356,20.0
357,357,9.0
358,358,23.0
359,359,12.0
360,360,14.0
361,361,164.0
362,362,160.0
363,363,161.0
364,364,161.0
365,365,161.0
366,366,11.0
367,367,14.0
368,368,9.0
369,369,16.0
370,370,45.0
371,371,97.0
372,372,98.0
373,373,11.0
374,374,50.0
375,375,9.0
376,376,40.0
377,377,9.0
378,378,9.0
379,379,98.0
380,380,18.0
381,381,14.0
382,382,9.0
383,383,9.0
384,384,48.0
385,385,10.0
386,386,99.0
387,387,10.0
388,388,10.0
389,389,10.0
390,390,10.0
391,391,9.0
392,392,9.0
393,393,49.0
394,394,14.0
395,395,13.0
396,396,20.0
397,397,21.0
398,398,21.0
399,399,10.0
400,400,19.0
401,401,22.0
402,402,19.0
403,403,20.0
404,404,20.0
405,405,10.0
406,406,10.0
407,407,20.0
408,408,21.0
409,409,21.0
410,410,10.0
411,411,10.0
412,412,21.0
413,413,34.0
414,414,19.0
415,415,20.0
416,416,20.0
417,417,10.0
418,418,33.0
419,419,19.0
420,420,20.0
421,421,11.0
422,422,11.0
423,423,20.0
424,424,11.0
425,425,11.0
426,426,10.0
427,427,0.0
428,428,10.0
429,429,11.0
430,430,11.0
431,431,19.0
432,432,20.0
433,433,20.0
434,434,10.0
435,435,10.0
436,436,15.0
437,437,20.0
438,438,20.0
439,439,19.0
440,440,10.0
441,441,20.0
442,442,21.0
443,443,21.0
444,444,14.0
445,445,14.0
446,446,19.0
447,447,10.0
448,448,11.0
449,449,22.0
450,450,22.0
451,451,66.0
452,452,27.0
453,453,31.0
454,454,12.0
455,455,41.0
456,456,61.0
457,457,66.0
458,458,64.0
459,459,10.0
460,460,66.0
461,461,13.0
462,462,26.0
463,463,11.0
464,464,67.0
465,465,26.0
466,466,9.0
467,467,10.0
468,468,10.0
469,469,10.0
470,470,10.0
471,471,10.0
472,472,10.0
473,473,27.0
474,474,26.0
475,475,14.0
476,476,25.0
477,477,0.0
478,478,15.0
479,479,34.0
480,480,29.0
481,481,10.0
482,482,67.0
483,483,9.0
484,484,25.0
485,485,11.0
486,486,26.0
487,487,28.0
488,488,12.0
489,489,41.0
490,490,22.0
491,491,34.0
492,492,30.0
493,493,34.0
494,494,26.0
495,495,66.0
496,496,10.0
497,497,10.0
498,498,11.0
499,499,0.0
500,500,45.0
501,501,21.0
502,502,36.0
503,503,43.0
504,504,41.0
505,505,21.0
506,506,40.0
507,507,44.0
508,508,44.0
509,509,42.0
510,510,199.0
511,511,199.0
512,512,42.0
513,513,200.0
514,514,199.0
515,515,77.0
516,516,161.0
517,517,23.0
518,518,214.0
519,519,215.0
520,520,0.0
521,521,214.0
522,522,209.0
523,523,199.0
524,524,199.0
525,525,199.0
526,526,100.0
527,527,0.0
528,528,41.0
529,529,100.0
530,530,209.0
531,531,199.0
532,532,101.0
533,533,19.0
534,534,201.0
535,535,199.0
536,536,12.0
537,537,200.0
538,538,199.0
539,539,200.0
540,540,9.0
541,541,213.0
542,542,42.0
543,543,9.0
544,544,11.0
545,545,41.0
546,546,10.0
547,547,40.0
548,548,34.0
549,549,33.0
550,550,59.0
551,551,35.0
552,552,58.0
553,553,10.0
554,554,216.0
555,555,16.0
556,556,11.0
557,557,23.0
558,558,217.0
559,559,10.0
560,560,10.0
561,561,208.0
562,562,35.0
563,563,10.0
564,564,13.0
565,565,16.0
566,566,9.0
567,567,15.0
568,568,16.0
569,569,15.0
570,570,10.0
571,571,16.0
572,572,11.0
573,573,10.0
574,574,10.0
575,575,25.0
576,576,11.0
577,577,168.0
578,578,33.0
579,579,24.0
580,580,25.0
581,581,16.0
582,582,9.0
583,583,16.0
584,584,34.0
585,585,11.0
586,586,9.0
587,587,16.0
588,588,10.0
589,589,12.0
590,590,14.0
591,591,13.0
592,592,167.0
593,593,160.0
594,594,161.0
595,595,161.0
596,596,35.0
597,597,16.0
598,598,18.0
599,599,9.0
600,600,24.0
601,601,10.0
602,602,9.0
603,603,12.0
604,604,16.0
605,605,12.0
606,606,14.0
607,607,13.0
608,608,0.0
609,609,24.0
610,610,19.0
611,611,9.0
612,612,11.0
613,613,33.0
614,614,14.0
615,615,160.0
616,616,38.0
617,617,203.0
618,618,10.0
619,619,14.0
620,620,16.0
621,621,15.0
622,622,34.0
623,623,6.0
624,624,24.0
625,625,34.0
626,626,35.0
627,627,39.0
628,628,37.0
629,629,64.0
630,630,10.0
631,631,9.0
632,632,9.0
633,633,40.0
634,634,9.0
635,635,61.0
636,636,13.0
637,637,13.0
638,638,9.0
639,639,10.0
640,640,17.0
641,641,17.0
642,642,17.0
643,643,17.0
644,644,17.0
645,645,16.0
646,646,16.0
647,647,17.0
648,648,16.0
649,649,17.0
650,650,17.0
651,651,16.0
652,652,17.0
653,653,16.0
654,654,16.0
655,655,17.0
656,656,17.0
657,657,18.0
658,658,16.0
659,659,16.0
660,660,16.0
661,661,16.0
662,662,18.0
663,663,18.0
664,664,18.0
665,665,17.0
666,666,16.0
667,667,17.0
668,668,17.0
669,669,17.0
670,670,17.0
671,671,17.0
672,672,17.0
673,673,17.0
674,674,17.0
675,675,17.0
676,676,17.0
677,677,17.0
678,678,17.0
679,679,17.0
680,680,17.0
681,681,17.0
682,682,17.0
683,683,17.0
684,684,17.0
685,685,17.0
686,686,17.0
687,687,17.0
688,688,17.0
689,689,17.0
690,690,17.0
691,691,17.0
692,692,17.0
693,693,17.0
694,694,18.0
695,695,17.0
696,696,17.0
697,697,17.0
698,698,17.0
699,699,17.0
700,700,17.0
701,701,17.0
702,702,17.0
703,703,16.0
704,704,16.0
705,705,17.0
706,706,16.0
707,707,9.0
708,708,12.0
709,709,13.0
710,710,16.0
711,711,13.0
712,712,11.0
713,713,12.0
714,714,16.0
715,715,13.0
716,716,34.0
717,717,0.0
718,718,31.0
719,719,10.0
720,720,52.0
721,721,16.0
722,722,9.0
723,723,13.0
724,724,9.0
725,725,14.0
726,726,9.0
727,727,34.0
728,728,9.0
729,729,18.0
730,730,9.0
731,731,13.0
732,732,21.0
733,733,9.0
734,734,0.0
735,735,46.0
736,736,34.0
737,737,48.0
738,738,13.0
739,739,10.0
740,740,13.0
741,741,49.0
742,742,22.0
743,743,51.0
744,744,9.0
745,745,11.0
746,746,12.0
747,747,16.0
748,748,13.0
749,749,0.0
750,750,33.0
751,751,33.0
752,752,10.0
753,753,36.0
754,754,34.0
755,755,35.0
756,756,35.0
757,757,12.0
758,758,17.0
759,759,35.0
760,760,35.0
761,761,10.0
762,762,24.0
763,763,10.0
764,764,12.0
765,765,9.0
766,766,11.0
767,767,12.0
768,768,9.0
769,769,9.0
770,770,11.0
771,771,9.0
772,772,10.0
773,773,9.0
774,774,0.0
775,775,10.0
776,776,22.0
777,777,10.0
778,778,13.0
779,779,9.0
780,780,9.0
781,781,9.0
782,782,11.0
783,783,12.0
784,784,9.0
785,785,10.0
786,786,10.0
787,787,10.0
788,788,9.0
789,789,9.0
790,790,9.0
791,791,9.0
792,792,9.0
793,793,9.0
794,794,10.0
795,795,9.0
796,796,12.0
797,797,16.0
798,798,12.0
799,799,15.0
800,800,34.0
801,801,9.0
802,802,35.0
803,803,11.0
804,804,37.0
805,805,14.0
806,806,12.0
807,807,16.0
808,808,19.0
809,809,28.0
810,810,28.0
811,811,12.0
812,812,17.0
813,813,48.0
814,814,11.0
815,815,12.0
816,816,0.0
817,817,14.0
818,818,35.0
819,819,13.0
820,820,11.0
821,821,16.0
822,822,14.0
823,823,34.0
824,824,34.0
825,825,34.0
826,826,35.0
827,827,12.0
828,828,35.0
829,829,11.0
830,830,1.0
831,831,9.0
832,832,34.0
833,833,35.0
834,834,34.0
835,835,33.0
836,836,9.0
837,837,9.0
838,838,10.0
839,839,9.0
840,840,0.0
841,841,9.0
842,842,9.0
843,843,9.0
844,844,10.0
845,845,9.0
846,846,9.0
847,847,9.0
848,848,9.0
849,849,9.0
850,850,9.0
851,851,9.0
852,852,4.0
853,853,10.0
854,854,10.0
855,855,10.0
856,856,10.0
857,857,9.0
858,858,9.0
859,859,34.0
860,860,34.0
861,861,34.0
862,862,20.0
863,863,10.0
864,864,10.0
865,865,10.0
866,866,9.0
867,867,33.0
868,868,33.0
869,869,0.0
870,870,1.0
871,871,9.0
872,872,10.0
873,873,9.0
874,874,9.0
875,875,10.0
876,876,10.0
877,877,9.0
878,878,34.0
879,879,32.0
880,880,10.0
881,881,34.0
882,882,10.0
883,883,35.0
884,884,33.0
885,885,34.0
886,886,34.0
887,887,34.0
888,888,35.0
889,889,34.0
890,890,34.0
891,891,10.0
892,892,35.0
893,893,33.0
894,894,10.0
895,895,9.0
896,896,34.0
897,897,33.0
898,898,2.0
899,899,33.0
900,900,10.0
901,901,9.0
902,902,9.0
903,903,34.0
904,904,34.0
905,905,35.0
906,906,33.0
907,907,35.0
908,908,33.0
909,909,34.0
910,910,9.0
911,911,35.0
912,912,0.0
913,913,34.0
914,914,10.0
915,915,21.0
916,916,10.0
917,917,9.0
918,918,13.0
919,919,32.0
920,920,9.0
921,921,9.0
922,922,0.0
923,923,0.0
924,924,38.0
925,925,33.0
926,926,14.0
927,927,34.0
928,928,37.0
929,929,10.0
930,930,10.0
931,931,10.0
932,932,9.0
933,933,9.0
934,934,9.0
935,935,9.0
936,936,34.0
937,937,9.0
938,938,9.0
939,939,8.0
940,940,9.0
941,941,9.0
942,942,10.0
943,943,12.0
944,944,9.0
945,945,9.0
946,946,9.0
947,947,9.0
948,948,35.0
949,949,10.0
950,950,57.0
951,951,10.0
952,952,33.0
953,953,10.0
954,954,9.0
955,955,9.0
956,956,31.0
957,957,10.0
958,958,10.0
959,959,10.0
960,960,33.0
961,961,11.0
962,962,9.0
963,963,9.0
964,964,9.0
965,965,12.0
966,966,9.0
967,967,34.0
968,968,34.0
969,969,34.0
970,970,35.0
971,971,34.0
972,972,34.0
973,973,33.0
974,974,9.0
975,975,5.0
976,976,33.0
977,977,39.0
978,978,10.0
979,979,10.0
980,980,34.0
981,981,10.0
982,982,12.0
983,983,10.0
984,984,10.0
985,985,9.0
986,986,26.0
987,987,33.0
988,988,46.0
989,989,33.0
990,990,0.0
991,991,9.0
992,992,10.0
993,993,9.0
994,994,77.0
995,995,10.0
996,996,14.0
997,997,19.0
998,998,9.0
999,999,19.0
1000,1000,21.0
1001,1001,10.0
1002,1002,18.0
1003,1003,20.0
1004,1004,9.0
1005,1005,16.0
1006,1006,21.0
1007,1007,9.0
1008,1008,22.0
1009,1009,11.0
1010,1010,12.0
1011,1011,10.0
1012,1012,10.0
1013,1013,10.0
1014,1014,32.0
1015,1015,11.0
1016,1016,9.0
1017,1017,9.0
1018,1018,9.0
1019,1019,32.0
1020,1020,10.0
1021,1021,9.0
1022,1022,9.0
1023,1023,11.0
1024,1024,11.0
1025,1025,11.0
1026,1026,11.0
1027,1027,6.0
1028,1028,9.0
1029,1029,13.0
1030,1030,13.0
1031,1031,1.0
1032,1032,0.0
1033,1033,35.0
1034,1034,14.0
1035,1035,33.0
1036,1036,34.0
1037,1037,9.0
1038,1038,13.0
1039,1039,9.0
1040,1040,1.0
1041,1041,27.0
1042,1042,16.0
1043,1043,14.0
1044,1044,0.0
1045,1045,9.0
1046,1046,34.0
1047,1047,1.0
1048,1048,15.0
1049,1049,11.0
1050,1050,9.0
1051,1051,11.0
1052,1052,9.0
1053,1053,10.0
1054,1054,10.0
1055,1055,22.0
1056,1056,10.0
1057,1057,35.0
1058,1058,12.0
1059,1059,16.0
1060,1060,35.0
1061,1061,9.0
1062,1062,10.0
1063,1063,15.0
1064,1064,22.0
1065,1065,16.0
1066,1066,17.0
1067,1067,18.0
1068,1068,18.0
1069,1069,18.0
1070,1070,17.0
1071,1071,11.0
1072,1072,15.0
1073,1073,10.0
1074,1074,10.0
1075,1075,11.0
1076,1076,23.0
1077,1077,9.0
1078,1078,15.0
1079,1079,17.0
1080,1080,17.0
1081,1081,17.0
1082,1082,17.0
1083,1083,17.0
1084,1084,17.0
1085,1085,17.0
1086,1086,17.0
1087,1087,17.0
1088,1088,17.0
1089,1089,16.0
1090,1090,34.0
1091,1091,34.0
1092,1092,9.0
1093,1093,12.0
1094,1094,17.0
1095,1095,18.0
1096,1096,17.0
1097,1097,18.0
1098,1098,9.0
1099,1099,9.0
1100,1100,10.0
1101,1101,12.0
1102,1102,10.0
1103,1103,9.0
1104,1104,9.0
1105,1105,17.0
1106,1106,9.0
1107,1107,11.0
1108,1108,10.0
1109,1109,46.0
1110,1110,34.0
1111,1111,51.0
1112,1112,14.0
1113,1113,16.0
1114,1114,17.0
1115,1115,11.0
1116,1116,17.0
1117,1117,35.0
1118,1118,9.0
1119,1119,9.0
1120,1120,11.0
1121,1121,12.0
1122,1122,35.0
1123,1123,34.0
1124,1124,12.0
1125,1125,10.0
1126,1126,39.0
1127,1127,36.0
1128,1128,20.0
1129,1129,14.0
1130,1130,10.0
1131,1131,21.0
1132,1132,11.0
1133,1133,10.0
1134,1134,10.0
1135,1135,9.0
1136,1136,34.0
1137,1137,10.0
1138,1138,11.0
1139,1139,47.0
1140,1140,1.0
1141,1141,49.0
1142,1142,13.0
1143,1143,13.0
1144,1144,35.0
1145,1145,0.0
1146,1146,14.0
1147,1147,10.0
1148,1148,10.0
1149,1149,10.0
1150,1150,10.0
1151,1151,10.0
1152,1152,10.0
1153,1153,10.0
1154,1154,10.0
1155,1155,9.0
1156,1156,9.0
1157,1157,33.0
1158,1158,18.0
1159,1159,22.0
1160,1160,10.0
1161,1161,10.0
1162,1162,20.0
1163,1163,10.0
1164,1164,10.0
1165,1165,10.0
1166,1166,10.0
1167,1167,23.0
1168,1168,33.0
1169,1169,10.0
1170,1170,9.0
1171,1171,9.0
1172,1172,9.0
1173,1173,10.0
1174,1174,34.0
1175,1175,34.0
1176,1176,34.0
1177,1177,9.0
1178,1178,9.0
1179,1179,34.0
1180,1180,34.0
1181,1181,19.0
1182,1182,14.0
1183,1183,14.0
1184,1184,15.0
1185,1185,15.0
1186,1186,12.0
1187,1187,12.0
1188,1188,13.0
1189,1189,13.0
1190,1190,12.0
1191,1191,12.0
1192,1192,13.0
1193,1193,13.0
1194,1194,12.0
1195,1195,12.0
1196,1196,13.0
1197,1197,13.0
1198,1198,12.0
1199,1199,12.0
1200,1200,13.0
1201,1201,13.0
1202,1202,12.0
1203,1203,12.0
1204,1204,13.0
1205,1205,13.0
1206,1206,9.0
1207,1207,13.0
1208,1208,21.0
1209,1209,9.0
1210,1210,10.0
1211,1211,22.0
1212,1212,15.0
1213,1213,15.0
1214,1214,14.0
1215,1215,14.0
1216,1216,13.0
1217,1217,13.0
1218,1218,12.0
1219,1219,12.0
1220,1220,13.0
1221,1221,13.0
1222,1222,12.0
1223,1223,12.0
1224,1224,13.0
1225,1225,13.0
1226,1226,12.0
1227,1227,12.0
1228,1228,13.0
1229,1229,13.0
1230,1230,12.0
1231,1231,12.0
1232,1232,13.0
1233,1233,13.0
1234,1234,12.0
1235,1235,12.0
1236,1236,11.0
1237,1237,11.0
1238,1238,20.0
1239,1239,21.0
1240,1240,14.0
1241,1241,15.0
1242,1242,12.0
1243,1243,13.0
1244,1244,12.0
1245,1245,13.0
1246,1246,12.0
1247,1247,13.0
1248,1248,12.0
1249,1249,13.0
1250,1250,12.0
1251,1251,13.0
1252,1252,11.0
1253,1253,35.0
1254,1254,11.0
1255,1255,20.0
1256,1256,35.0
1257,1257,11.0
1258,1258,14.0
1259,1259,35.0
1260,1260,35.0
1261,1261,24.0
1262,1262,35.0
1263,1263,1.0
1264,1264,33.0
1265,1265,12.0
1266,1266,25.0
1267,1267,25.0
1268,1268,36.0
1269,1269,34.0
1270,1270,35.0
1271,1271,35.0
1272,1272,46.0
1273,1273,32.0
1274,1274,9.0
1275,1275,9.0
1276,1276,34.0
1277,1277,23.0
1278,1278,35.0
1279,1279,35.0
1280,1280,2.0
1281,1281,35.0
1282,1282,35.0
1283,1283,35.0
1284,1284,35.0
1285,1285,35.0
1286,1286,35.0
1287,1287,9.0
1288,1288,36.0
1289,1289,36.0
1290,1290,22.0
1291,1291,23.0
1292,1292,21.0
1293,1293,18.0
1294,1294,17.0
1295,1295,29.0
1296,1296,51.0
1297,1297,35.0
1298,1298,35.0
1299,1299,22.0
1300,1300,12.0
1301,1301,9.0
1302,1302,22.0
1303,1303,22.0
1304,1304,18.0
1305,1305,9.0
1306,1306,12.0
1307,1307,10.0
1308,1308,34.0
1309,1309,32.0
1310,1310,10.0
1311,1311,10.0
1312,1312,10.0
1313,1313,10.0
1314,1314,22.0
1315,1315,22.0
1316,1316,34.0
1317,1317,9.0
1318,1318,11.0
1319,1319,11.0
1320,1320,9.0
1321,1321,9.0
1322,1322,35.0
1323,1323,35.0
1324,1324,35.0
1325,1325,35.0
1326,1326,33.0
1327,1327,35.0
1328,1328,33.0
1329,1329,35.0
1330,1330,35.0
1331,1331,35.0
1332,1332,9.0
1333,1333,20.0
1334,1334,18.0
1335,1335,10.0
1336,1336,9.0
1337,1337,35.0
1338,1338,33.0
1339,1339,35.0
1340,1340,38.0
1341,1341,0.0
1342,1342,34.0
1343,1343,36.0
1344,1344,35.0
1345,1345,35.0
1346,1346,35.0
1347,1347,35.0
1348,1348,35.0
1349,1349,35.0
1350,1350,57.0
1351,1351,35.0
1352,1352,11.0
1353,1353,33.0
1354,1354,64.0
1355,1355,11.0
1356,1356,9.0
1357,1357,9.0
1358,1358,30.0
1359,1359,12.0
1360,1360,15.0
1361,1361,14.0
1362,1362,19.0
1363,1363,11.0
1364,1364,34.0
1365,1365,34.0
1366,1366,12.0
1367,1367,10.0
1368,1368,9.0
1369,1369,10.0
1370,1370,27.0
1371,1371,10.0
1372,1372,11.0
1373,1373,35.0
1374,1374,21.0
1375,1375,29.0
1376,1376,13.0
1377,1377,9.0
1378,1378,22.0
1379,1379,10.0
1380,1380,22.0
1381,1381,21.0
1382,1382,22.0
1383,1383,11.0
1384,1384,15.0
1385,1385,28.0
1386,1386,13.0
1387,1387,10.0
1388,1388,24.0
1389,1389,9.0
1390,1390,18.0
1391,1391,22.0
1392,1392,43.0
1393,1393,23.0
1394,1394,34.0
1395,1395,33.0
1396,1396,24.0
1397,1397,15.0
1398,1398,35.0
1399,1399,35.0
1400,1400,36.0
1401,1401,11.0
1402,1402,53.0
1403,1403,0.0
1404,1404,14.0
1405,1405,16.0
1406,1406,39.0
1407,1407,17.0
1408,1408,10.0
1409,1409,50.0
1410,1410,9.0
1411,1411,47.0
1412,1412,9.0
1413,1413,13.0
1414,1414,13.0
1415,1415,10.0
1416,1416,55.0
1417,1417,13.0
1418,1418,13.0
1419,1419,16.0
1420,1420,18.0
1421,1421,19.0
1422,1422,34.0
1423,1423,58.0
1424,1424,57.0
1425,1425,0.0
1426,1426,33.0
1427,1427,1.0
1428,1428,10.0
1429,1429,17.0
1430,1430,19.0
1431,1431,10.0
1432,1432,34.0
1433,1433,35.0
1434,1434,35.0
1435,1435,9.0
1436,1436,34.0
1437,1437,50.0
1438,1438,9.0
1439,1439,35.0
1440,1440,12.0
1441,1441,54.0
1442,1442,55.0
1443,1443,53.0
1444,1444,11.0
1445,1445,10.0
1446,1446,53.0
1447,1447,10.0
1448,1448,54.0
1449,1449,55.0
1450,1450,55.0
1451,1451,10.0
1452,1452,55.0
1453,1453,10.0
1454,1454,11.0
1455,1455,0.0
1456,1456,1.0
1457,1457,11.0
1458,1458,14.0
1459,1459,0.0
1460,1460,12.0
1461,1461,11.0
1462,1462,13.0
1463,1463,34.0
1464,1464,22.0
1465,1465,56.0
1466,1466,57.0
1467,1467,9.0
1468,1468,34.0
1469,1469,34.0
1470,1470,12.0
1471,1471,10.0
1472,1472,13.0
1473,1473,13.0
1474,1474,13.0
1475,1475,53.0
1476,1476,10.0
1477,1477,10.0
1478,1478,10.0
1479,1479,0.0
1480,1480,54.0
1481,1481,13.0
1482,1482,9.0
1483,1483,9.0
1484,1484,10.0
1485,1485,1.0
1486,1486,33.0
1487,1487,1.0
1488,1488,25.0
1489,1489,10.0
1490,1490,45.0
1491,1491,9.0
1492,1492,9.0
1493,1493,16.0
1494,1494,9.0
1495,1495,9.0
1496,1496,34.0
1497,1497,10.0
1498,1498,21.0
1499,1499,47.0
1500,1500,9.0
1501,1501,46.0
1502,1502,10.0
1503,1503,10.0
1504,1504,9.0
1505,1505,14.0
1506,1506,64.0
1507,1507,10.0
1508,1508,65.0
1509,1509,34.0
1510,1510,9.0
1511,1511,65.0
1512,1512,22.0
1513,1513,10.0
1514,1514,17.0
1515,1515,12.0
1516,1516,34.0
1517,1517,35.0
1518,1518,13.0
1519,1519,13.0
1520,1520,15.0
1521,1521,13.0
1522,1522,33.0
1523,1523,11.0
1524,1524,33.0
1525,1525,33.0
1526,1526,10.0
1527,1527,9.0
1528,1528,12.0
1529,1529,34.0
1530,1530,14.0
1531,1531,14.0
1532,1532,9.0
1533,1533,49.0
1534,1534,10.0
1535,1535,34.0
1536,1536,16.0
1537,1537,18.0
1538,1538,9.0
1539,1539,2.0
1540,1540,49.0
1541,1541,10.0
1542,1542,40.0
1543,1543,2.0
1544,1544,18.0
1545,1545,13.0
1546,1546,53.0
1547,1547,10.0
1548,1548,34.0
1549,1549,2.0
1550,1550,20.0
1551,1551,11.0
1552,1552,9.0
1553,1553,35.0
1554,1554,34.0
1555,1555,35.0
1556,1556,51.0
1557,1557,21.0
1558,1558,35.0
1559,1559,35.0
1560,1560,14.0
1561,1561,11.0
1562,1562,62.0
1563,1563,36.0
1564,1564,17.0
1565,1565,33.0
1566,1566,61.0
1567,1567,13.0
1568,1568,9.0
1569,1569,30.0
1570,1570,32.0
1571,1571,24.0
1572,1572,32.0
1573,1573,31.0
1574,1574,29.0
1575,1575,13.0
1576,1576,13.0
1577,1577,51.0
1578,1578,12.0
1579,1579,16.0
1580,1580,16.0
1581,1581,17.0
1582,1582,20.0
1583,1583,20.0
1584,1584,12.0
1585,1585,16.0
1586,1586,16.0
1587,1587,15.0
1588,1588,15.0
1589,1589,0.0
1590,1590,14.0
1591,1591,13.0
1592,1592,13.0
1593,1593,0.0
1594,1594,13.0
1595,1595,13.0
1596,1596,10.0
1597,1597,16.0
