Id,Label,Score
128,128,0.00229
129,129,0.0018
130,130,0.01584
131,131,0.00163
132,132,0.0018
133,133,0.03347
134,134,0.00147
135,135,0.00147
136,136,0.03314
137,137,0.00571
138,138,0.00571
139,139,0.0031
140,140,0.00327
141,141,0.00163
142,142,0.00343
143,143,0.00163
144,144,3.3E-4
145,145,0.00261
146,146,0.00163
147,147,0.00163
148,148,0.00163
149,149,0.00163
150,150,0.00163
151,151,0.00245
152,152,0.00245
153,153,0.03461
154,154,0.00163
155,155,0.00163
156,156,0.00147
157,157,0.00147
158,158,0.03314
159,159,0.03347
160,160,0.00196
161,161,0.03314
162,162,0.00229
163,163,0.00163
164,164,0.00163
165,165,0.00163
166,166,0.00637
167,167,0.00457
168,168,0.03347
169,169,0.03396
170,170,0.03412
171,171,0.00147
172,172,0.02612
173,173,0.01616
174,174,0.01535
175,175,0.01633
176,176,0.01518
177,177,0.00229
178,178,0.01502
179,179,0.00163
180,180,0.016
181,181,0.01518
182,182,0.00147
183,183,0.00245
184,184,0.00147
185,185,0.00261
186,186,0.00261
187,187,0.00261
188,188,0.00261
189,189,0.0062
190,190,0.00163
191,191,0.00163
192,192,0.00441
193,193,0.00147
194,194,0.00261
195,195,0.00163
196,196,0.00163
197,197,0.00163
198,198,0.00163
199,199,0.00163
200,200,0.00555
201,201,0.00424
202,202,0.03314
203,203,0.01535
204,204,0.00261
205,205,0.0018
206,206,0.00245
207,207,0.0031
208,208,0.00327
209,209,0.01633
210,210,0.01551
211,211,0.00637
212,212,0.0062
213,213,0.00147
214,214,0.00637
215,215,0.00457
216,216,0.00294
217,217,0.00261
218,218,0.00147
219,219,0.01094
220,220,0.00163
221,221,0.03347
222,222,0.01535
223,223,0.00261
224,224,0.00196
225,225,0.03347
226,226,0.01518
227,227,0.00212
228,228,0.00212
229,229,0.00163
230,230,0.00196
231,231,0.01584
232,232,0.00212
233,233,0.00588
234,234,0.01747
235,235,0.03363
236,236,0.03396
237,237,0.03347
238,238,0.0338
239,239,0.03363
240,240,0.03396
241,241,0.01078
242,242,0.01061
243,243,0.01078
244,244,0.01078
245,245,0.01078
246,246,0.01078
247,247,0.03216
248,248,0.00163
249,249,0.00163
250,250,0.00163
251,251,0.00229
252,252,0.02873
253,253,0.0
254,254,0.01731
255,255,0.00163
256,256,0.0018
257,257,0.03396
258,258,0.00163
259,259,0.01535
260,260,0.00147
261,261,0.00555
262,262,0.00147
263,263,0.00245
264,264,0.00212
265,265,0.00147
266,266,0.00163
267,267,0.00784
268,268,0.00229
269,269,0.00229
270,270,0.00555
271,271,0.00245
272,272,0.00163
273,273,0.00163
274,274,3.3E-4
275,275,0.0049
276,276,0.00163
277,277,0.00147
278,278,0.00163
279,279,0.00196
280,280,9.8E-4
281,281,0.00637
282,282,0.00278
283,283,0.0018
284,284,0.00539
285,285,0.00604
286,286,0.00653
287,287,0.00294
288,288,0.00294
289,289,1.6E-4
290,290,0.00718
291,291,0.00212
292,292,0.00147
293,293,0.02939
294,294,0.00751
295,295,1.6E-4
296,296,0.00261
297,297,0.00702
298,298,0.0031
299,299,0.00735
300,300,0.00506
301,301,0.00229
302,302,0.00229
303,303,0.00212
304,304,0.00278
305,305,0.00261
306,306,0.008
307,307,0.00245
308,308,0.00751
309,309,0.0018
310,310,0.00506
311,311,0.00686
312,312,0.00686
313,313,0.00212
314,314,0.00735
315,315,0.00571
316,316,0.02743
317,317,0.00147
318,318,0.00196
319,319,0.00376
320,320,3.3E-4
321,321,0.00816
322,322,0.00212
323,323,0.00245
324,324,0.00196
325,325,0.00229
326,326,0.00245
327,327,1.6E-4
328,328,0.00245
329,329,0.00196
330,330,0.00229
331,331,0.02645
332,332,0.02612
333,333,0.02629
334,334,0.00261
335,335,0.00212
336,336,0.00245
337,337,0.00245
338,338,0.00229
339,339,0.00196
340,340,0.00229
341,341,0.00212
342,342,0.00359
343,343,0.00392
344,344,0.00261
345,345,0.00245
346,346,1.6E-4
347,347,0.00278
348,348,0.00229
349,349,0.00261
350,350,0.00376
351,351,0.00278
352,352,0.0031
353,353,0.00327
354,354,0.0031
355,355,0.00294
356,356,0.00327
357,357,0.00147
358,358,0.00376
359,359,0.00196
360,360,0.00229
361,361,0.02678
362,362,0.02612
363,363,0.02629
364,364,0.02629
365,365,0.02629
366,366,0.0018
367,367,0.00229
368,368,0.00147
369,369,0.00261
370,370,0.00735
371,371,0.01584
372,372,0.016
373,373,0.0018
374,374,0.00816
375,375,0.00147
376,376,0.00653
377,377,0.00147
378,378,0.00147
379,379,0.016
380,380,0.00294
381,381,0.00229
382,382,0.00147
383,383,0.00147
384,384,0.00784
385,385,0.00163
386,386,0.01616
387,387,0.00163
388,388,0.00163
389,389,0.00163
390,390,0.00163
391,391,0.00147
392,392,0.00147
393,393,0.008
394,394,0.00229
395,395,0.00212
396,396,0.00327
397,397,0.00343
398,398,0.00343
399,399,0.00163
400,400,0.0031
401,401,0.00359
402,402,0.0031
403,403,0.00327
404,404,0.00327
405,405,0.00163
406,406,0.00163
407,407,0.00327
408,408,0.00343
409,409,0.00343
410,410,0.00163
411,411,0.00163
412,412,0.00343
413,413,0.00555
414,414,0.0031
415,415,0.00327
416,416,0.00327
417,417,0.00163
418,418,0.00539
419,419,0.0031
420,420,0.00327
421,421,0.0018
422,422,0.0018
423,423,0.00327
424,424,0.0018
425,425,0.0018
426,426,0.00163
427,427,0.0
428,428,0.00163
429,429,0.0018
430,430,0.0018
431,431,0.0031
432,432,0.00327
433,433,0.00327
434,434,0.00163
435,435,0.00163
436,436,0.00245
437,437,0.00327
438,438,0.00327
439,439,0.0031
440,440,0.00163
441,441,0.00327
442,442,0.00343
443,443,0.00343
444,444,0.00229
445,445,0.00229
446,446,0.0031
447,447,0.00163
448,448,0.0018
449,449,0.00359
450,450,0.00359
451,451,0.01078
452,452,0.00441
453,453,0.00506
454,454,0.00196
455,455,0.00669
456,456,0.00996
457,457,0.01078
458,458,0.01045
459,459,0.00163
460,460,0.01078
461,461,0.00212
462,462,0.00424
463,463,0.0018
464,464,0.01094
465,465,0.00424
466,466,0.00147
467,467,0.00163
468,468,0.00163
469,469,0.00163
470,470,0.00163
471,471,0.00163
472,472,0.00163
473,473,0.00441
474,474,0.00424
475,475,0.00229
476,476,0.00408
477,477,0.0
478,478,0.00245
479,479,0.00555
480,480,0.00473
481,481,0.00163
482,482,0.01094
483,483,0.00147
484,484,0.00408
485,485,0.0018
486,486,0.00424
487,487,0.00457
488,488,0.00196
489,489,0.00669
490,490,0.00359
491,491,0.00555
492,492,0.0049
493,493,0.00555
494,494,0.00424
495,495,0.01078
496,496,0.00163
497,497,0.00163
498,498,0.0018
499,499,0.0
500,500,0.00735
501,501,0.00343
502,502,0.00588
503,503,0.00702
504,504,0.00669
505,505,0.00343
506,506,0.00653
507,507,0.00718
508,508,0.00718
509,509,0.00686
510,510,0.03249
511,511,0.03249
512,512,0.00686
513,513,0.03265
514,514,0.03249
515,515,0.01257
516,516,0.02629
517,517,0.00376
518,518,0.03494
519,519,0.0351
520,520,0.0
521,521,0.03494
522,522,0.03412
523,523,0.03249
524,524,0.03249
525,525,0.03249
526,526,0.01633
527,527,0.0
528,528,0.00669
529,529,0.01633
530,530,0.03412
531,531,0.03249
532,532,0.01649
533,533,0.0031
534,534,0.03282
535,535,0.03249
536,536,0.00196
537,537,0.03265
538,538,0.03249
539,539,0.03265
540,540,0.00147
541,541,0.03478
542,542,0.00686
543,543,0.00147
544,544,0.0018
545,545,0.00669
546,546,0.00163
547,547,0.00653
548,548,0.00555
549,549,0.00539
550,550,0.00963
551,551,0.00571
552,552,0.00947
553,553,0.00163
554,554,0.03527
555,555,0.00261
556,556,0.0018
557,557,0.00376
558,558,0.03543
559,559,0.00163
560,560,0.00163
561,561,0.03396
562,562,0.00571
563,563,0.00163
564,564,0.00212
565,565,0.00261
566,566,0.00147
567,567,0.00245
568,568,0.00261
569,569,0.00245
570,570,0.00163
571,571,0.00261
572,572,0.0018
573,573,0.00163
574,574,0.00163
575,575,0.00408
576,576,0.0018
577,577,0.02743
578,578,0.00539
579,579,0.00392
580,580,0.00408
581,581,0.00261
582,582,0.00147
583,583,0.00261
584,584,0.00555
585,585,0.0018
586,586,0.00147
587,587,0.00261
588,588,0.00163
589,589,0.00196
590,590,0.00229
591,591,0.00212
592,592,0.02727
593,593,0.02612
594,594,0.02629
595,595,0.02629
596,596,0.00571
597,597,0.00261
598,598,0.00294
599,599,0.00147
600,600,0.00392
601,601,0.00163
602,602,0.00147
603,603,0.00196
604,604,0.00261
605,605,0.00196
606,606,0.00229
607,607,0.00212
608,608,0.0
609,609,0.00392
610,610,0.0031
611,611,0.00147
612,612,0.0018
613,613,0.00539
614,614,0.00229
615,615,0.02612
616,616,0.0062
617,617,0.03314
618,618,0.00163
619,619,0.00229
620,620,0.00261
621,621,0.00245
622,622,0.00555
623,623,9.8E-4
624,624,0.00392
625,625,0.00555
626,626,0.00571
627,627,0.00637
628,628,0.00604
629,629,0.01045
630,630,0.00163
631,631,0.00147
632,632,0.00147
633,633,0.00653
634,634,0.00147
635,635,0.00996
636,636,0.00212
637,637,0.00212
638,638,0.00147
639,639,0.00163
640,640,0.00278
641,641,0.00278
642,642,0.00278
643,643,0.00278
644,644,0.00278
645,645,0.00261
646,646,0.00261
647,647,0.00278
648,648,0.00261
649,649,0.00278
650,650,0.00278
651,651,0.00261
652,652,0.00278
653,653,0.00261
654,654,0.00261
655,655,0.00278
656,656,0.00278
657,657,0.00294
658,658,0.00261
659,659,0.00261
660,660,0.00261
661,661,0.00261
662,662,0.00294
663,663,0.00294
664,664,0.00294
665,665,0.00278
666,666,0.00261
667,667,0.00278
668,668,0.00278
669,669,0.00278
670,670,0.00278
671,671,0.00278
672,672,0.00278
673,673,0.00278
674,674,0.00278
675,675,0.00278
676,676,0.00278
677,677,0.00278
678,678,0.00278
679,679,0.00278
680,680,0.00278
681,681,0.00278
682,682,0.00278
683,683,0.00278
684,684,0.00278
685,685,0.00278
686,686,0.00278
687,687,0.00278
688,688,0.00278
689,689,0.00278
690,690,0.00278
691,691,0.00278
692,692,0.00278
693,693,0.00278
694,694,0.00294
695,695,0.00278
696,696,0.00278
697,697,0.00278
698,698,0.00278
699,699,0.00278
700,700,0.00278
701,701,0.00278
702,702,0.00278
703,703,0.00261
704,704,0.00261
705,705,0.00278
706,706,0.00261
707,707,0.00147
708,708,0.00196
709,709,0.00212
710,710,0.00261
711,711,0.00212
712,712,0.0018
713,713,0.00196
714,714,0.00261
715,715,0.00212
716,716,0.00555
717,717,0.0
718,718,0.00506
719,719,0.00163
720,720,0.00849
721,721,0.00261
722,722,0.00147
723,723,0.00212
724,724,0.00147
725,725,0.00229
726,726,0.00147
727,727,0.00555
728,728,0.00147
729,729,0.00294
730,730,0.00147
731,731,0.00212
732,732,0.00343
733,733,0.00147
734,734,0.0
735,735,0.00751
736,736,0.00555
737,737,0.00784
738,738,0.00212
739,739,0.00163
740,740,0.00212
741,741,0.008
742,742,0.00359
743,743,0.00833
744,744,0.00147
745,745,0.0018
746,746,0.00196
747,747,0.00261
748,748,0.00212
749,749,0.0
750,750,0.00539
751,751,0.00539
752,752,0.00163
753,753,0.00588
754,754,0.00555
755,755,0.00571
756,756,0.00571
757,757,0.00196
758,758,0.00278
759,759,0.00571
760,760,0.00571
761,761,0.00163
762,762,0.00392
763,763,0.00163
764,764,0.00196
765,765,0.00147
766,766,0.0018
767,767,0.00196
768,768,0.00147
769,769,0.00147
770,770,0.0018
771,771,0.00147
772,772,0.00163
773,773,0.00147
774,774,0.0
775,775,0.00163
776,776,0.00359
777,777,0.00163
778,778,0.00212
779,779,0.00147
780,780,0.00147
781,781,0.00147
782,782,0.0018
783,783,0.00196
784,784,0.00147
785,785,0.00163
786,786,0.00163
787,787,0.00163
788,788,0.00147
789,789,0.00147
790,790,0.00147
791,791,0.00147
792,792,0.00147
793,793,0.00147
794,794,0.00163
795,795,0.00147
796,796,0.00196
797,797,0.00261
798,798,0.00196
799,799,0.00245
800,800,0.00555
801,801,0.00147
802,802,0.00571
803,803,0.0018
804,804,0.00604
805,805,0.00229
806,806,0.00196
807,807,0.00261
808,808,0.0031
809,809,0.00457
810,810,0.00457
811,811,0.00196
812,812,0.00278
813,813,0.00784
814,814,0.0018
815,815,0.00196
816,816,0.0
817,817,0.00229
818,818,0.00571
819,819,0.00212
820,820,0.0018
821,821,0.00261
822,822,0.00229
823,823,0.00555
824,824,0.00555
825,825,0.00555
826,826,0.00571
827,827,0.00196
828,828,0.00571
829,829,0.0018
830,830,1.6E-4
831,831,0.00147
832,832,0.00555
833,833,0.00571
834,834,0.00555
835,835,0.00539
836,836,0.00147
837,837,0.00147
838,838,0.00163
839,839,0.00147
840,840,0.0
841,841,0.00147
842,842,0.00147
843,843,0.00147
844,844,0.00163
845,845,0.00147
846,846,0.00147
847,847,0.00147
848,848,0.00147
849,849,0.00147
850,850,0.00147
851,851,0.00147
852,852,6.5E-4
853,853,0.00163
854,854,0.00163
855,855,0.00163
856,856,0.00163
857,857,0.00147
858,858,0.00147
859,859,0.00555
860,860,0.00555
861,861,0.00555
862,862,0.00327
863,863,0.00163
864,864,0.00163
865,865,0.00163
866,866,0.00147
867,867,0.00539
868,868,0.00539
869,869,0.0
870,870,1.6E-4
871,871,0.00147
872,872,0.00163
873,873,0.00147
874,874,0.00147
875,875,0.00163
876,876,0.00163
877,877,0.00147
878,878,0.00555
879,879,0.00522
880,880,0.00163
881,881,0.00555
882,882,0.00163
883,883,0.00571
884,884,0.00539
885,885,0.00555
886,886,0.00555
887,887,0.00555
888,888,0.00571
889,889,0.00555
890,890,0.00555
891,891,0.00163
892,892,0.00571
893,893,0.00539
894,894,0.00163
895,895,0.00147
896,896,0.00555
897,897,0.00539
898,898,3.3E-4
899,899,0.00539
900,900,0.00163
901,901,0.00147
902,902,0.00147
903,903,0.00555
904,904,0.00555
905,905,0.00571
906,906,0.00539
907,907,0.00571
908,908,0.00539
909,909,0.00555
910,910,0.00147
911,911,0.00571
912,912,0.0
913,913,0.00555
914,914,0.00163
915,915,0.00343
916,916,0.00163
917,917,0.00147
918,918,0.00212
919,919,0.00522
920,920,0.00147
921,921,0.00147
922,922,0.0
923,923,0.0
924,924,0.0062
925,925,0.00539
926,926,0.00229
927,927,0.00555
928,928,0.00604
929,929,0.00163
930,930,0.00163
931,931,0.00163
932,932,0.00147
933,933,0.00147
934,934,0.00147
935,935,0.00147
936,936,0.00555
937,937,0.00147
938,938,0.00147
939,939,0.00131
940,940,0.00147
941,941,0.00147
942,942,0.00163
943,943,0.00196
944,944,0.00147
945,945,0.00147
946,946,0.00147
947,947,0.00147
948,948,0.00571
949,949,0.00163
950,950,0.00931
951,951,0.00163
952,952,0.00539
953,953,0.00163
954,954,0.00147
955,955,0.00147
956,956,0.00506
957,957,0.00163
958,958,0.00163
959,959,0.00163
960,960,0.00539
961,961,0.0018
962,962,0.00147
963,963,0.00147
964,964,0.00147
965,965,0.00196
966,966,0.00147
967,967,0.00555
968,968,0.00555
969,969,0.00555
970,970,0.00571
971,971,0.00555
972,972,0.00555
973,973,0.00539
974,974,0.00147
975,975,8.2E-4
976,976,0.00539
977,977,0.00637
978,978,0.00163
979,979,0.00163
980,980,0.00555
981,981,0.00163
982,982,0.00196
983,983,0.00163
984,984,0.00163
985,985,0.00147
986,986,0.00424
987,987,0.00539
988,988,0.00751
989,989,0.00539
990,990,0.0
991,991,0.00147
992,992,0.00163
993,993,0.00147
994,994,0.01257
995,995,0.00163
996,996,0.00229
997,997,0.0031
998,998,0.00147
999,999,0.0031
1000,1000,0.00343
1001,1001,0.00163
1002,1002,0.00294
1003,1003,0.00327
1004,1004,0.00147
1005,1005,0.00261
1006,1006,0.00343
1007,1007,0.00147
1008,1008,0.00359
1009,1009,0.0018
1010,1010,0.00196
1011,1011,0.00163
1012,1012,0.00163
1013,1013,0.00163
1014,1014,0.00522
1015,1015,0.0018
1016,1016,0.00147
1017,1017,0.00147
1018,1018,0.00147
1019,1019,0.00522
1020,1020,0.00163
1021,1021,0.00147
1022,1022,0.00147
1023,1023,0.0018
1024,1024,0.0018
1025,1025,0.0018
1026,1026,0.0018
1027,1027,9.8E-4
1028,1028,0.00147
1029,1029,0.00212
1030,1030,0.00212
1031,1031,1.6E-4
1032,1032,0.0
1033,1033,0.00571
1034,1034,0.00229
1035,1035,0.00539
1036,1036,0.00555
1037,1037,0.00147
1038,1038,0.00212
1039,1039,0.00147
1040,1040,1.6E-4
1041,1041,0.00441
1042,1042,0.00261
1043,1043,0.00229
1044,1044,0.0
1045,1045,0.00147
1046,1046,0.00555
1047,1047,1.6E-4
1048,1048,0.00245
1049,1049,0.0018
1050,1050,0.00147
1051,1051,0.0018
1052,1052,0.00147
1053,1053,0.00163
1054,1054,0.00163
1055,1055,0.00359
1056,1056,0.00163
1057,1057,0.00571
1058,1058,0.00196
1059,1059,0.00261
1060,1060,0.00571
1061,1061,0.00147
1062,1062,0.00163
1063,1063,0.00245
1064,1064,0.00359
1065,1065,0.00261
1066,1066,0.00278
1067,1067,0.00294
1068,1068,0.00294
1069,1069,0.00294
1070,1070,0.00278
1071,1071,0.0018
1072,1072,0.00245
1073,1073,0.00163
1074,1074,0.00163
1075,1075,0.0018
1076,1076,0.00376
1077,1077,0.00147
1078,1078,0.00245
1079,1079,0.00278
1080,1080,0.00278
1081,1081,0.00278
1082,1082,0.00278
1083,1083,0.00278
1084,1084,0.00278
1085,1085,0.00278
1086,1086,0.00278
1087,1087,0.00278
1088,1088,0.00278
1089,1089,0.00261
1090,1090,0.00555
1091,1091,0.00555
1092,1092,0.00147
1093,1093,0.00196
1094,1094,0.00278
1095,1095,0.00294
1096,1096,0.00278
1097,1097,0.00294
1098,1098,0.00147
1099,1099,0.00147
1100,1100,0.00163
1101,1101,0.00196
1102,1102,0.00163
1103,1103,0.00147
1104,1104,0.00147
1105,1105,0.00278
1106,1106,0.00147
1107,1107,0.0018
1108,1108,0.00163
1109,1109,0.00751
1110,1110,0.00555
1111,1111,0.00833
1112,1112,0.00229
1113,1113,0.00261
1114,1114,0.00278
1115,1115,0.0018
1116,1116,0.00278
1117,1117,0.00571
1118,1118,0.00147
1119,1119,0.00147
1120,1120,0.0018
1121,1121,0.00196
1122,1122,0.00571
1123,1123,0.00555
1124,1124,0.00196
1125,1125,0.00163
1126,1126,0.00637
1127,1127,0.00588
1128,1128,0.00327
1129,1129,0.00229
1130,1130,0.00163
1131,1131,0.00343
1132,1132,0.0018
1133,1133,0.00163
1134,1134,0.00163
1135,1135,0.00147
1136,1136,0.00555
1137,1137,0.00163
1138,1138,0.0018
1139,1139,0.00767
1140,1140,1.6E-4
1141,1141,0.008
1142,1142,0.00212
1143,1143,0.00212
1144,1144,0.00571
1145,1145,0.0
1146,1146,0.00229
1147,1147,0.00163
1148,1148,0.00163
1149,1149,0.00163
1150,1150,0.00163
1151,1151,0.00163
1152,1152,0.00163
1153,1153,0.00163
1154,1154,0.00163
1155,1155,0.00147
1156,1156,0.00147
1157,1157,0.00539
1158,1158,0.00294
1159,1159,0.00359
1160,1160,0.00163
1161,1161,0.00163
1162,1162,0.00327
1163,1163,0.00163
1164,1164,0.00163
1165,1165,0.00163
1166,1166,0.00163
1167,1167,0.00376
1168,1168,0.00539
1169,1169,0.00163
1170,1170,0.00147
1171,1171,0.00147
1172,1172,0.00147
1173,1173,0.00163
1174,1174,0.00555
1175,1175,0.00555
1176,1176,0.00555
1177,1177,0.00147
1178,1178,0.00147
1179,1179,0.00555
1180,1180,0.00555
1181,1181,0.0031
1182,1182,0.00229
1183,1183,0.00229
1184,1184,0.00245
1185,1185,0.00245
1186,1186,0.00196
1187,1187,0.00196
1188,1188,0.00212
1189,1189,0.00212
1190,1190,0.00196
1191,1191,0.00196
1192,1192,0.00212
1193,1193,0.00212
1194,1194,0.00196
1195,1195,0.00196
1196,1196,0.00212
1197,1197,0.00212
1198,1198,0.00196
1199,1199,0.00196
1200,1200,0.00212
1201,1201,0.00212
1202,1202,0.00196
1203,1203,0.00196
1204,1204,0.00212
1205,1205,0.00212
1206,1206,0.00147
1207,1207,0.00212
1208,1208,0.00343
1209,1209,0.00147
1210,1210,0.00163
1211,1211,0.00359
1212,1212,0.00245
1213,1213,0.00245
1214,1214,0.00229
1215,1215,0.00229
1216,1216,0.00212
1217,1217,0.00212
1218,1218,0.00196
1219,1219,0.00196
1220,1220,0.00212
1221,1221,0.00212
1222,1222,0.00196
1223,1223,0.00196
1224,1224,0.00212
1225,1225,0.00212
1226,1226,0.00196
1227,1227,0.00196
1228,1228,0.00212
1229,1229,0.00212
1230,1230,0.00196
1231,1231,0.00196
1232,1232,0.00212
1233,1233,0.00212
1234,1234,0.00196
1235,1235,0.00196
1236,1236,0.0018
1237,1237,0.0018
1238,1238,0.00327
1239,1239,0.00343
1240,1240,0.00229
1241,1241,0.00245
1242,1242,0.00196
1243,1243,0.00212
1244,1244,0.00196
1245,1245,0.00212
1246,1246,0.00196
1247,1247,0.00212
1248,1248,0.00196
1249,1249,0.00212
1250,1250,0.00196
1251,1251,0.00212
1252,1252,0.0018
1253,1253,0.00571
1254,1254,0.0018
1255,1255,0.00327
1256,1256,0.00571
1257,1257,0.0018
1258,1258,0.00229
1259,1259,0.00571
1260,1260,0.00571
1261,1261,0.00392
1262,1262,0.00571
1263,1263,1.6E-4
1264,1264,0.00539
1265,1265,0.00196
1266,1266,0.00408
1267,1267,0.00408
1268,1268,0.00588
1269,1269,0.00555
1270,1270,0.00571
1271,1271,0.00571
1272,1272,0.00751
1273,1273,0.00522
1274,1274,0.00147
1275,1275,0.00147
1276,1276,0.00555
1277,1277,0.00376
1278,1278,0.00571
1279,1279,0.00571
1280,1280,3.3E-4
1281,1281,0.00571
1282,1282,0.00571
1283,1283,0.00571
1284,1284,0.00571
1285,1285,0.00571
1286,1286,0.00571
1287,1287,0.00147
1288,1288,0.00588
1289,1289,0.00588
1290,1290,0.00359
1291,1291,0.00376
1292,1292,0.00343
1293,1293,0.00294
1294,1294,0.00278
1295,1295,0.00473
1296,1296,0.00833
1297,1297,0.00571
1298,1298,0.00571
1299,1299,0.00359
1300,1300,0.00196
1301,1301,0.00147
1302,1302,0.00359
1303,1303,0.00359
1304,1304,0.00294
1305,1305,0.00147
1306,1306,0.00196
1307,1307,0.00163
1308,1308,0.00555
1309,1309,0.00522
1310,1310,0.00163
1311,1311,0.00163
1312,1312,0.00163
1313,1313,0.00163
1314,1314,0.00359
1315,1315,0.00359
1316,1316,0.00555
1317,1317,0.00147
1318,1318,0.0018
1319,1319,0.0018
1320,1320,0.00147
1321,1321,0.00147
1322,1322,0.00571
1323,1323,0.00571
1324,1324,0.00571
1325,1325,0.00571
1326,1326,0.00539
1327,1327,0.00571
1328,1328,0.00539
1329,1329,0.00571
1330,1330,0.00571
1331,1331,0.00571
1332,1332,0.00147
1333,1333,0.00327
1334,1334,0.00294
1335,1335,0.00163
1336,1336,0.00147
1337,1337,0.00571
1338,1338,0.00539
1339,1339,0.00571
1340,1340,0.0062
1341,1341,0.0
1342,1342,0.00555
1343,1343,0.00588
1344,1344,0.00571
1345,1345,0.00571
1346,1346,0.00571
1347,1347,0.00571
1348,1348,0.00571
1349,1349,0.00571
1350,1350,0.00931
1351,1351,0.00571
1352,1352,0.0018
1353,1353,0.00539
1354,1354,0.01045
1355,1355,0.0018
1356,1356,0.00147
1357,1357,0.00147
1358,1358,0.0049
1359,1359,0.00196
1360,1360,0.00245
1361,1361,0.00229
1362,1362,0.0031
1363,1363,0.0018
1364,1364,0.00555
1365,1365,0.00555
1366,1366,0.00196
1367,1367,0.00163
1368,1368,0.00147
1369,1369,0.00163
1370,1370,0.00441
1371,1371,0.00163
1372,1372,0.0018
1373,1373,0.00571
1374,1374,0.00343
1375,1375,0.00473
1376,1376,0.00212
1377,1377,0.00147
1378,1378,0.00359
1379,1379,0.00163
1380,1380,0.00359
1381,1381,0.00343
1382,1382,0.00359
1383,1383,0.0018
1384,1384,0.00245
1385,1385,0.00457
1386,1386,0.00212
1387,1387,0.00163
1388,1388,0.00392
1389,1389,0.00147
1390,1390,0.00294
1391,1391,0.00359
1392,1392,0.00702
1393,1393,0.00376
1394,1394,0.00555
1395,1395,0.00539
1396,1396,0.00392
1397,1397,0.00245
1398,1398,0.00571
1399,1399,0.00571
1400,1400,0.00588
1401,1401,0.0018
1402,1402,0.00865
1403,1403,0.0
1404,1404,0.00229
1405,1405,0.00261
1406,1406,0.00637
1407,1407,0.00278
1408,1408,0.00163
1409,1409,0.00816
1410,1410,0.00147
1411,1411,0.00767
1412,1412,0.00147
1413,1413,0.00212
1414,1414,0.00212
1415,1415,0.00163
1416,1416,0.00898
1417,1417,0.00212
1418,1418,0.00212
1419,1419,0.00261
1420,1420,0.00294
1421,1421,0.0031
1422,1422,0.00555
1423,1423,0.00947
1424,1424,0.00931
1425,1425,0.0
1426,1426,0.00539
1427,1427,1.6E-4
1428,1428,0.00163
1429,1429,0.00278
1430,1430,0.0031
1431,1431,0.00163
1432,1432,0.00555
1433,1433,0.00571
1434,1434,0.00571
1435,1435,0.00147
1436,1436,0.00555
1437,1437,0.00816
1438,1438,0.00147
1439,1439,0.00571
1440,1440,0.00196
1441,1441,0.00882
1442,1442,0.00898
1443,1443,0.00865
1444,1444,0.0018
1445,1445,0.00163
1446,1446,0.00865
1447,1447,0.00163
1448,1448,0.00882
1449,1449,0.00898
1450,1450,0.00898
