Source,Target,Type
22,352,Directed
22,354,Directed
22,356,Directed
22,343,Directed
22,446,Directed
22,444,Directed
22,1953,Directed
22,54,Directed
23,43,Directed
23,2378,Directed
23,2403,Directed
23,939,Directed
23,2394,Directed
23,910,Directed
23,205,Directed
23,90,Directed
23,2397,Directed
23,2377,Directed
23,589,Directed
23,1908,Directed
23,2381,Directed
23,35,Directed
23,69,Directed
23,107,Directed
23,110,Directed
23,216,Directed
23,336,Directed
23,912,Directed
23,2395,Directed
23,2401,Directed
23,2383,Directed
23,2392,Directed
23,2399,Directed
23,852,Directed
24,37,Directed
24,2377,Directed
24,127,Directed
24,115,Directed
24,2382,Directed
24,20,Directed
24,455,Directed
24,209,Directed
24,939,Directed
24,205,Directed
24,90,Directed
24,58,Directed
24,177,Directed
24,810,Directed
24,809,Directed
24,1908,Directed
24,92,Directed
24,912,Directed
24,589,Directed
24,35,Directed
24,69,Directed
24,107,Directed
24,110,Directed
24,216,Directed
24,336,Directed
24,330,Directed
24,461,Directed
24,139,Directed
24,477,Directed
24,478,Directed
24,515,Directed
24,852,Directed
24,6,Directed
24,247,Directed
24,306,Directed
24,46,Directed
24,500,Directed
24,141,Directed
24,340,Directed
24,338,Directed
24,349,Directed
24,352,Directed
24,354,Directed
24,356,Directed
24,343,Directed
24,446,Directed
24,444,Directed
24,1953,Directed
24,54,Directed
25,43,Directed
25,939,Directed
25,2394,Directed
25,205,Directed
25,90,Directed
25,2397,Directed
25,2377,Directed
25,589,Directed
25,1908,Directed
25,2381,Directed
25,35,Directed
25,69,Directed
25,107,Directed
25,110,Directed
25,216,Directed
25,336,Directed
25,912,Directed
25,2378,Directed
25,2395,Directed
25,2401,Directed
25,2383,Directed
25,2403,Directed
25,2392,Directed
25,2399,Directed
25,852,Directed
26,912,Directed
26,161,Directed
26,816,Directed
26,939,Directed
26,58,Directed
26,37,Directed
26,90,Directed
26,852,Directed
27,912,Directed
27,816,Directed
27,939,Directed
27,37,Directed
27,26,Directed
27,852,Directed
28,37,Directed
28,144,Directed
28,2377,Directed
28,939,Directed
28,30,Directed
28,852,Directed
28,2382,Directed
28,346,Directed
28,209,Directed
28,205,Directed
28,90,Directed
28,58,Directed
28,177,Directed
28,810,Directed
28,809,Directed
28,115,Directed
28,1908,Directed
28,92,Directed
28,912,Directed
28,589,Directed
28,35,Directed
28,69,Directed
28,107,Directed
28,110,Directed
28,216,Directed
28,336,Directed
28,330,Directed
28,461,Directed
28,139,Directed
28,477,Directed
28,478,Directed
28,515,Directed
28,6,Directed
28,247,Directed
28,306,Directed
28,127,Directed
28,46,Directed
28,500,Directed
28,141,Directed
28,340,Directed
28,338,Directed
28,349,Directed
28,352,Directed
28,354,Directed
28,356,Directed
28,343,Directed
28,446,Directed
28,444,Directed
28,1953,Directed
28,54,Directed
29,43,Directed
29,346,Directed
29,2378,Directed
29,2403,Directed
29,939,Directed
29,28,Directed
29,2394,Directed
29,2397,Directed
29,910,Directed
29,345,Directed
29,205,Directed
29,90,Directed
29,2377,Directed
29,589,Directed
29,1908,Directed
29,2381,Directed
29,35,Directed
29,69,Directed
29,107,Directed
29,110,Directed
29,216,Directed
29,336,Directed
29,912,Directed
29,2395,Directed
29,2401,Directed
29,2383,Directed
29,2392,Directed
29,2399,Directed
29,852,Directed
30,912,Directed
30,816,Directed
30,939,Directed
30,852,Directed
31,180,Directed
31,144,Directed
31,2377,Directed
31,939,Directed
31,852,Directed
31,2382,Directed
31,346,Directed
31,325,Directed
31,182,Directed
31,179,Directed
31,107,Directed
31,92,Directed
31,527,Directed
31,6,Directed
31,912,Directed
32,181,Directed
32,2378,Directed
32,2403,Directed
32,939,Directed
32,2394,Directed
32,910,Directed
32,205,Directed
32,90,Directed
32,2397,Directed
32,2377,Directed
32,1908,Directed
32,2381,Directed
32,35,Directed
32,69,Directed
32,107,Directed
32,110,Directed
32,216,Directed
32,336,Directed
32,2395,Directed
32,589,Directed
32,912,Directed
32,2401,Directed
32,2383,Directed
32,2392,Directed
32,2399,Directed
32,852,Directed
33,37,Directed
33,144,Directed
33,2377,Directed
33,939,Directed
33,852,Directed
33,2382,Directed
33,346,Directed
33,209,Directed
33,205,Directed
33,90,Directed
33,58,Directed
33,177,Directed
33,810,Directed
33,809,Directed
33,115,Directed
33,1908,Directed
33,92,Directed
33,912,Directed
33,589,Directed
33,35,Directed
33,69,Directed
33,107,Directed
33,110,Directed
33,216,Directed
33,336,Directed
33,330,Directed
33,461,Directed
33,139,Directed
33,477,Directed
33,478,Directed
33,515,Directed
33,6,Directed
33,247,Directed
33,306,Directed
33,127,Directed
33,46,Directed
33,500,Directed
33,141,Directed
33,340,Directed
33,338,Directed
33,349,Directed
33,352,Directed
33,354,Directed
33,356,Directed
33,343,Directed
33,446,Directed
33,444,Directed
33,1953,Directed
33,54,Directed
34,43,Directed
34,2378,Directed
34,939,Directed
34,33,Directed
34,2394,Directed
34,205,Directed
34,90,Directed
34,2397,Directed
34,2377,Directed
34,589,Directed
34,1908,Directed
34,2381,Directed
34,35,Directed
34,69,Directed
34,107,Directed
34,110,Directed
34,216,Directed
34,336,Directed
34,912,Directed
34,2395,Directed
34,2401,Directed
34,2383,Directed
34,2403,Directed
34,2392,Directed
34,2399,Directed
34,852,Directed
35,912,Directed
35,200,Directed
35,816,Directed
35,262,Directed
35,939,Directed
35,201,Directed
35,461,Directed
35,216,Directed
35,436,Directed
35,395,Directed
35,217,Directed
35,852,Directed
36,912,Directed
36,201,Directed
36,461,Directed
36,490,Directed
36,939,Directed
36,852,Directed
37,912,Directed
37,477,Directed
37,179,Directed
37,816,Directed
37,209,Directed
37,939,Directed
37,205,Directed
37,90,Directed
37,177,Directed
37,810,Directed
37,809,Directed
37,115,Directed
37,1908,Directed
37,92,Directed
37,589,Directed
37,35,Directed
37,69,Directed
37,107,Directed
37,110,Directed
37,216,Directed
37,336,Directed
37,330,Directed
37,461,Directed
37,139,Directed
37,478,Directed
37,515,Directed
37,852,Directed
37,6,Directed
37,2382,Directed
37,306,Directed
37,127,Directed
37,46,Directed
37,500,Directed
37,141,Directed
37,340,Directed
37,338,Directed
37,349,Directed
37,352,Directed
37,354,Directed
37,356,Directed
37,343,Directed
37,446,Directed
37,444,Directed
37,1953,Directed
37,54,Directed
38,912,Directed
38,37,Directed
38,216,Directed
38,515,Directed
38,1404,Directed
38,230,Directed
38,939,Directed
38,852,Directed
39,912,Directed
39,1485,Directed
39,939,Directed
39,852,Directed
40,912,Directed
40,1485,Directed
40,837,Directed
40,939,Directed
40,852,Directed
41,912,Directed
41,1485,Directed
41,939,Directed
41,852,Directed
42,912,Directed
42,939,Directed
42,852,Directed
43,2382,Directed
43,816,Directed
43,2381,Directed
43,939,Directed
43,205,Directed
43,90,Directed
43,2394,Directed
43,2397,Directed
43,2377,Directed
43,589,Directed
43,1908,Directed
43,35,Directed
43,69,Directed
43,107,Directed
43,110,Directed
43,216,Directed
43,336,Directed
43,912,Directed
43,2378,Directed
43,2395,Directed
43,2401,Directed
43,2383,Directed
43,2403,Directed
43,2392,Directed
43,2399,Directed
43,852,Directed
44,912,Directed
44,330,Directed
44,329,Directed
44,939,Directed
44,852,Directed
45,912,Directed
45,336,Directed
45,335,Directed
45,939,Directed
45,852,Directed
46,877,Directed
46,939,Directed
46,912,Directed
46,852,Directed
47,455,Directed
47,20,Directed
47,115,Directed
47,912,Directed
47,939,Directed
47,852,Directed
48,47,Directed
48,20,Directed
48,115,Directed
48,912,Directed
48,939,Directed
48,852,Directed
49,912,Directed
49,37,Directed
49,939,Directed
49,852,Directed
50,455,Directed
50,20,Directed
50,115,Directed
50,912,Directed
50,939,Directed
50,852,Directed
51,50,Directed
51,20,Directed
51,115,Directed
51,912,Directed
51,939,Directed
51,852,Directed
52,912,Directed
52,330,Directed
52,333,Directed
52,329,Directed
52,332,Directed
52,939,Directed
52,852,Directed
53,455,Directed
53,37,Directed
53,20,Directed
53,115,Directed
53,912,Directed
53,939,Directed
53,852,Directed
54,912,Directed
54,816,Directed
54,1908,Directed
54,1935,Directed
54,939,Directed
54,852,Directed
55,56,Directed
55,461,Directed
55,217,Directed
56,490,Directed
56,501,Directed
58,37,Directed
58,912,Directed
58,939,Directed
58,810,Directed
58,809,Directed
58,115,Directed
58,589,Directed
58,333,Directed
58,107,Directed
58,106,Directed
58,852,Directed
58,205,Directed
58,90,Directed
58,92,Directed
58,1953,Directed
58,54,Directed
58,143,Directed
58,160,Directed
58,209,Directed
58,177,Directed
58,1908,Directed
58,35,Directed
58,69,Directed
58,110,Directed
58,216,Directed
58,336,Directed
58,330,Directed
58,461,Directed
58,139,Directed
58,477,Directed
58,478,Directed
58,515,Directed
58,6,Directed
58,2382,Directed
58,247,Directed
58,306,Directed
58,127,Directed
58,46,Directed
58,500,Directed
58,141,Directed
58,340,Directed
58,338,Directed
58,349,Directed
58,352,Directed
58,354,Directed
58,356,Directed
58,343,Directed
58,446,Directed
58,444,Directed
59,912,Directed
59,1485,Directed
59,939,Directed
59,852,Directed
60,912,Directed
60,923,Directed
60,939,Directed
60,852,Directed
61,912,Directed
61,57,Directed
61,939,Directed
61,852,Directed
62,43,Directed
62,939,Directed
62,2377,Directed
62,205,Directed
62,589,Directed
62,90,Directed
62,2394,Directed
62,2397,Directed
62,1908,Directed
62,2381,Directed
62,35,Directed
62,69,Directed
62,107,Directed
62,110,Directed
62,216,Directed
62,336,Directed
62,912,Directed
62,2378,Directed
62,2395,Directed
62,2401,Directed
62,2383,Directed
62,2403,Directed
62,2392,Directed
62,2399,Directed
62,852,Directed
63,912,Directed
63,333,Directed
63,332,Directed
63,939,Directed
63,852,Directed
64,912,Directed
64,65,Directed
64,37,Directed
64,939,Directed
64,852,Directed
65,37,Directed
66,912,Directed
66,65,Directed
66,37,Directed
66,939,Directed
66,852,Directed
67,912,Directed
67,923,Directed
67,939,Directed
67,852,Directed
68,106,Directed
68,816,Directed
68,37,Directed
68,58,Directed
68,257,Directed
68,912,Directed
68,939,Directed
68,852,Directed
69,912,Directed
69,816,Directed
69,939,Directed
69,852,Directed
70,912,Directed
70,1487,Directed
70,939,Directed
70,852,Directed
71,912,Directed
71,1487,Directed
71,939,Directed
71,852,Directed
72,912,Directed
72,939,Directed
72,852,Directed
73,68,Directed
73,37,Directed
73,58,Directed
73,257,Directed
73,912,Directed
73,939,Directed
73,852,Directed
74,153,Directed
74,6,Directed
74,37,Directed
74,348,Directed
74,58,Directed
74,589,Directed
74,939,Directed
74,106,Directed
74,1953,Directed
74,257,Directed
74,605,Directed
74,151,Directed
74,152,Directed
74,912,Directed
74,852,Directed
75,912,Directed
75,57,Directed
75,939,Directed
75,852,Directed
76,227,Directed
76,6,Directed
76,939,Directed
76,912,Directed
76,852,Directed
77,912,Directed
77,939,Directed
77,852,Directed
78,912,Directed
78,732,Directed
78,79,Directed
78,1155,Directed
78,939,Directed
78,852,Directed
79,877,Directed
79,939,Directed
79,912,Directed
79,852,Directed
80,257,Directed
80,88,Directed
80,111,Directed
80,939,Directed
80,127,Directed
80,2382,Directed
80,90,Directed
80,589,Directed
80,1908,Directed
80,69,Directed
80,216,Directed
80,92,Directed
80,87,Directed
80,852,Directed
80,247,Directed
80,115,Directed
80,20,Directed
80,455,Directed
80,444,Directed
80,1953,Directed
80,58,Directed
80,37,Directed
80,1905,Directed
80,139,Directed
80,364,Directed
80,365,Directed
80,363,Directed
80,1935,Directed
80,912,Directed
80,810,Directed
80,809,Directed
80,333,Directed
80,107,Directed
80,106,Directed
80,205,Directed
80,54,Directed
80,143,Directed
80,160,Directed
80,209,Directed
80,177,Directed
80,35,Directed
80,110,Directed
80,336,Directed
80,330,Directed
80,461,Directed
80,477,Directed
80,478,Directed
80,515,Directed
80,6,Directed
80,306,Directed
80,46,Directed
80,500,Directed
80,141,Directed
80,340,Directed
80,338,Directed
80,349,Directed
80,352,Directed
80,354,Directed
80,356,Directed
80,343,Directed
80,446,Directed
81,912,Directed
81,923,Directed
81,939,Directed
81,852,Directed
82,912,Directed
82,57,Directed
82,939,Directed
82,852,Directed
83,912,Directed
83,923,Directed
83,939,Directed
83,852,Directed
84,912,Directed
84,1485,Directed
84,939,Directed
84,852,Directed
85,912,Directed
85,939,Directed
85,852,Directed
86,259,Directed
86,939,Directed
86,2394,Directed
86,2397,Directed
86,2377,Directed
86,205,Directed
86,589,Directed
86,90,Directed
86,1908,Directed
86,2381,Directed
86,35,Directed
86,69,Directed
86,107,Directed
86,110,Directed
86,216,Directed
86,336,Directed
86,912,Directed
86,2378,Directed
86,2395,Directed
86,2401,Directed
86,2383,Directed
86,2403,Directed
86,2392,Directed
86,2399,Directed
86,852,Directed
87,877,Directed
87,939,Directed
87,912,Directed
87,852,Directed
88,877,Directed
88,939,Directed
88,912,Directed
88,852,Directed
89,912,Directed
89,923,Directed
89,939,Directed
89,852,Directed
90,406,Directed
90,816,Directed
90,912,Directed
90,939,Directed
90,852,Directed
91,912,Directed
91,939,Directed
91,852,Directed
92,912,Directed
92,816,Directed
92,939,Directed
92,852,Directed
93,956,Directed
93,939,Directed
93,961,Directed
93,966,Directed
93,862,Directed
93,912,Directed
93,1911,Directed
93,958,Directed
93,959,Directed
93,852,Directed
94,912,Directed
94,57,Directed
94,939,Directed
94,852,Directed
95,912,Directed
95,97,Directed
95,37,Directed
95,98,Directed
95,6,Directed
95,939,Directed
95,852,Directed
96,6,Directed
96,13,Directed
96,93,Directed
96,939,Directed
96,912,Directed
96,852,Directed
97,98,Directed
97,6,Directed
98,877,Directed
98,939,Directed
98,912,Directed
98,852,Directed
99,912,Directed
99,6,Directed
99,923,Directed
99,939,Directed
99,852,Directed
100,912,Directed
100,1485,Directed
100,974,Directed
100,939,Directed
100,852,Directed
101,912,Directed
101,939,Directed
101,852,Directed
102,912,Directed
102,939,Directed
102,852,Directed
103,80,Directed
103,88,Directed
103,939,Directed
103,111,Directed
103,744,Directed
103,2382,Directed
103,90,Directed
103,257,Directed
103,589,Directed
103,1908,Directed
103,69,Directed
103,216,Directed
103,92,Directed
103,87,Directed
103,852,Directed
103,247,Directed
103,127,Directed
103,115,Directed
103,20,Directed
103,455,Directed
103,444,Directed
103,1953,Directed
103,58,Directed
103,37,Directed
103,1905,Directed
103,139,Directed
103,364,Directed
103,365,Directed
103,363,Directed
103,1935,Directed
103,912,Directed
103,810,Directed
103,809,Directed
103,333,Directed
103,107,Directed
103,106,Directed
103,205,Directed
103,54,Directed
103,143,Directed
103,160,Directed
103,209,Directed
103,177,Directed
103,35,Directed
103,110,Directed
103,336,Directed
103,330,Directed
103,461,Directed
103,477,Directed
103,478,Directed
103,515,Directed
103,6,Directed
103,306,Directed
103,46,Directed
103,500,Directed
103,141,Directed
103,340,Directed
103,338,Directed
103,349,Directed
103,352,Directed
103,354,Directed
103,356,Directed
103,343,Directed
103,446,Directed
104,912,Directed
104,160,Directed
104,816,Directed
104,939,Directed
104,37,Directed
104,58,Directed
104,90,Directed
104,852,Directed
105,912,Directed
105,816,Directed
105,939,Directed
105,852,Directed
106,912,Directed
106,37,Directed
106,939,Directed
106,852,Directed
107,912,Directed
107,816,Directed
107,939,Directed
107,1911,Directed
107,520,Directed
107,375,Directed
107,367,Directed
107,1681,Directed
107,436,Directed
107,732,Directed
107,752,Directed
107,395,Directed
107,1908,Directed
107,852,Directed
108,912,Directed
108,1487,Directed
108,732,Directed
108,939,Directed
108,852,Directed
109,880,Directed
109,939,Directed
109,809,Directed
109,810,Directed
109,966,Directed
109,912,Directed
109,852,Directed
110,912,Directed
110,816,Directed
110,939,Directed
110,107,Directed
110,367,Directed
110,375,Directed
110,1681,Directed
110,115,Directed
110,436,Directed
110,852,Directed
111,257,Directed
111,179,Directed
111,127,Directed
111,939,Directed
111,177,Directed
111,2382,Directed
111,139,Directed
111,175,Directed
111,216,Directed
111,90,Directed
111,589,Directed
111,1908,Directed
111,69,Directed
111,92,Directed
111,87,Directed
111,852,Directed
111,247,Directed
111,115,Directed
111,20,Directed
111,455,Directed
111,444,Directed
111,1953,Directed
111,58,Directed
111,37,Directed
111,1905,Directed
111,364,Directed
111,365,Directed
111,363,Directed
111,1935,Directed
111,912,Directed
111,810,Directed
111,809,Directed
111,333,Directed
111,107,Directed
111,106,Directed
111,205,Directed
111,54,Directed
111,143,Directed
111,160,Directed
111,209,Directed
111,35,Directed
111,110,Directed
111,336,Directed
111,330,Directed
111,461,Directed
111,477,Directed
111,478,Directed
111,515,Directed
111,6,Directed
111,306,Directed
111,46,Directed
111,500,Directed
111,141,Directed
111,340,Directed
111,338,Directed
111,349,Directed
111,352,Directed
111,354,Directed
111,356,Directed
111,343,Directed
111,446,Directed
112,259,Directed
112,939,Directed
112,2394,Directed
112,2397,Directed
112,2377,Directed
112,205,Directed
112,589,Directed
112,90,Directed
112,1908,Directed
112,2381,Directed
112,35,Directed
112,69,Directed
112,107,Directed
112,110,Directed
112,216,Directed
112,336,Directed
112,912,Directed
112,2378,Directed
112,2395,Directed
112,2401,Directed
112,2383,Directed
112,2403,Directed
112,2392,Directed
112,2399,Directed
112,852,Directed
113,912,Directed
113,200,Directed
113,428,Directed
113,35,Directed
113,201,Directed
113,461,Directed
113,216,Directed
113,436,Directed
113,395,Directed
113,217,Directed
113,939,Directed
113,852,Directed
114,912,Directed
114,201,Directed
114,461,Directed
114,428,Directed
114,395,Directed
114,35,Directed
114,490,Directed
114,939,Directed
114,852,Directed
115,912,Directed
115,939,Directed
115,139,Directed
115,477,Directed
115,230,Directed
115,216,Directed
115,1669,Directed
115,852,Directed
116,115,Directed
116,395,Directed
116,230,Directed
116,216,Directed
116,35,Directed
116,218,Directed
116,912,Directed
116,456,Directed
116,458,Directed
116,139,Directed
116,477,Directed
116,367,Directed
116,55,Directed
116,217,Directed
116,1911,Directed
116,939,Directed
116,1669,Directed
116,200,Directed
116,232,Directed
116,127,Directed
116,493,Directed
116,506,Directed
116,370,Directed
116,107,Directed
116,110,Directed
116,207,Directed
116,852,Directed
117,37,Directed
117,115,Directed
117,216,Directed
117,230,Directed
117,912,Directed
117,939,Directed
117,852,Directed
118,117,Directed
118,37,Directed
118,115,Directed
118,216,Directed
118,230,Directed
118,912,Directed
118,939,Directed
118,852,Directed
119,117,Directed
119,37,Directed
119,115,Directed
119,216,Directed
119,230,Directed
119,912,Directed
119,939,Directed
119,852,Directed
120,117,Directed
120,37,Directed
120,115,Directed
120,216,Directed
120,230,Directed
120,912,Directed
120,939,Directed
120,852,Directed
121,117,Directed
121,37,Directed
121,115,Directed
121,216,Directed
121,230,Directed
121,912,Directed
121,939,Directed
121,852,Directed
122,117,Directed
122,37,Directed
122,115,Directed
122,216,Directed
122,230,Directed
122,912,Directed
122,939,Directed
122,852,Directed
123,117,Directed
123,37,Directed
123,115,Directed
123,216,Directed
123,230,Directed
123,912,Directed
123,939,Directed
123,852,Directed
124,117,Directed
124,37,Directed
124,115,Directed
124,216,Directed
124,230,Directed
124,912,Directed
124,939,Directed
124,852,Directed
125,117,Directed
125,37,Directed
125,115,Directed
125,216,Directed
125,230,Directed
125,912,Directed
125,939,Directed
125,852,Directed
126,912,Directed
126,816,Directed
126,939,Directed
126,852,Directed
127,912,Directed
127,216,Directed
127,461,Directed
127,129,Directed
127,395,Directed
127,141,Directed
127,20,Directed
127,939,Directed
127,852,Directed
128,20,Directed
128,141,Directed
128,912,Directed
128,21,Directed
128,939,Directed
128,852,Directed
129,912,Directed
129,939,Directed
129,126,Directed
129,91,Directed
129,852,Directed
130,912,Directed
130,129,Directed
130,1908,Directed
130,116,Directed
130,456,Directed
130,107,Directed
130,205,Directed
130,216,Directed
130,939,Directed
130,852,Directed
131,912,Directed
131,1485,Directed
131,939,Directed
131,852,Directed
132,912,Directed
132,869,Directed
132,816,Directed
132,143,Directed
132,939,Directed
132,852,Directed
133,912,Directed
133,161,Directed
133,816,Directed
133,939,Directed
133,205,Directed
133,37,Directed
133,58,Directed
133,90,Directed
133,132,Directed
133,852,Directed
134,912,Directed
134,939,Directed
134,852,Directed
135,912,Directed
135,816,Directed
135,939,Directed
135,852,Directed
136,912,Directed
136,160,Directed
136,816,Directed
136,939,Directed
136,37,Directed
136,58,Directed
136,90,Directed
136,852,Directed
137,971,Directed
137,939,Directed
137,809,Directed
137,810,Directed
137,966,Directed
137,912,Directed
137,852,Directed
138,887,Directed
138,939,Directed
138,809,Directed
138,810,Directed
138,966,Directed
138,912,Directed
138,852,Directed
139,912,Directed
139,939,Directed
139,477,Directed
139,478,Directed
139,141,Directed
139,852,Directed
140,139,Directed
140,912,Directed
140,939,Directed
140,852,Directed
141,912,Directed
141,869,Directed
141,939,Directed
141,852,Directed
142,171,Directed
142,477,Directed
142,816,Directed
142,139,Directed
142,912,Directed
142,939,Directed
142,852,Directed
143,912,Directed
143,869,Directed
143,816,Directed
143,939,Directed
143,852,Directed
144,346,Directed
145,912,Directed
145,869,Directed
145,146,Directed
145,147,Directed
145,148,Directed
145,939,Directed
145,149,Directed
145,150,Directed
145,852,Directed
146,16,Directed
146,939,Directed
146,912,Directed
146,852,Directed
147,16,Directed
147,939,Directed
147,912,Directed
147,852,Directed
148,16,Directed
148,939,Directed
148,912,Directed
148,852,Directed
149,16,Directed
149,939,Directed
149,912,Directed
149,852,Directed
150,16,Directed
150,939,Directed
150,912,Directed
150,852,Directed
151,348,Directed
152,348,Directed
153,912,Directed
153,151,Directed
153,152,Directed
153,589,Directed
153,939,Directed
153,106,Directed
153,6,Directed
153,37,Directed
153,348,Directed
153,1953,Directed
153,58,Directed
153,257,Directed
153,605,Directed
153,852,Directed
154,912,Directed
154,923,Directed
154,939,Directed
154,852,Directed
155,912,Directed
155,1485,Directed
155,939,Directed
155,852,Directed
156,912,Directed
156,939,Directed
156,852,Directed
157,912,Directed
157,939,Directed
157,852,Directed
158,37,Directed
158,2377,Directed
158,939,Directed
158,2382,Directed
158,209,Directed
158,205,Directed
158,90,Directed
158,58,Directed
158,177,Directed
158,810,Directed
158,809,Directed
158,115,Directed
158,1908,Directed
158,92,Directed
158,912,Directed
158,589,Directed
158,35,Directed
158,69,Directed
158,107,Directed
158,110,Directed
158,216,Directed
158,336,Directed
158,330,Directed
158,461,Directed
158,139,Directed
158,477,Directed
158,478,Directed
158,515,Directed
158,852,Directed
158,6,Directed
158,247,Directed
158,306,Directed
158,127,Directed
158,46,Directed
158,500,Directed
158,141,Directed
158,340,Directed
158,338,Directed
158,349,Directed
158,352,Directed
158,354,Directed
158,356,Directed
158,343,Directed
158,446,Directed
158,444,Directed
158,1953,Directed
158,54,Directed
159,43,Directed
159,939,Directed
159,158,Directed
159,2394,Directed
159,205,Directed
159,90,Directed
159,2397,Directed
159,2377,Directed
159,589,Directed
159,1908,Directed
159,2381,Directed
159,35,Directed
159,69,Directed
159,107,Directed
159,110,Directed
159,216,Directed
159,336,Directed
159,912,Directed
159,2378,Directed
159,2395,Directed
159,2401,Directed
159,2383,Directed
159,2403,Directed
159,2392,Directed
159,2399,Directed
159,852,Directed
160,939,Directed
160,90,Directed
161,160,Directed
161,37,Directed
161,912,Directed
161,58,Directed
161,90,Directed
161,939,Directed
162,912,Directed
162,816,Directed
162,322,Directed
162,6,Directed
162,939,Directed
162,852,Directed
163,912,Directed
163,1485,Directed
163,939,Directed
163,852,Directed
164,912,Directed
164,1485,Directed
164,939,Directed
164,852,Directed
165,912,Directed
165,923,Directed
165,939,Directed
165,852,Directed
166,189,Directed
166,191,Directed
166,428,Directed
166,190,Directed
166,395,Directed
166,201,Directed
166,461,Directed
166,216,Directed
166,436,Directed
166,217,Directed
166,912,Directed
166,939,Directed
166,852,Directed
167,192,Directed
167,461,Directed
167,490,Directed
167,912,Directed
167,939,Directed
167,852,Directed
168,37,Directed
168,144,Directed
168,2377,Directed
168,939,Directed
168,852,Directed
168,325,Directed
168,2382,Directed
168,90,Directed
168,346,Directed
168,209,Directed
