Source,Target,Type
22,354,Directed
22,356,Directed
22,343,Directed
22,446,Directed
22,444,Directed
22,1955,Directed
22,54,Directed
23,43,Directed
23,2380,Directed
23,2405,Directed
23,941,Directed
23,2396,Directed
23,912,Directed
23,205,Directed
23,90,Directed
23,2399,Directed
23,2379,Directed
23,590,Directed
23,1910,Directed
23,2383,Directed
23,35,Directed
23,69,Directed
23,107,Directed
23,110,Directed
23,216,Directed
23,336,Directed
23,914,Directed
23,2397,Directed
23,2403,Directed
23,2385,Directed
23,2394,Directed
23,2401,Directed
23,854,Directed
24,37,Directed
24,2379,Directed
24,127,Directed
24,115,Directed
24,2384,Directed
24,20,Directed
24,455,Directed
24,209,Directed
24,941,Directed
24,205,Directed
24,90,Directed
24,58,Directed
24,177,Directed
24,811,Directed
24,812,Directed
24,1910,Directed
24,92,Directed
24,914,Directed
24,590,Directed
24,35,Directed
24,69,Directed
24,107,Directed
24,110,Directed
24,216,Directed
24,336,Directed
24,330,Directed
24,461,Directed
24,139,Directed
24,477,Directed
24,478,Directed
24,515,Directed
24,854,Directed
24,247,Directed
24,306,Directed
24,46,Directed
24,500,Directed
24,141,Directed
24,6,Directed
24,340,Directed
24,338,Directed
24,349,Directed
24,352,Directed
24,354,Directed
24,356,Directed
24,343,Directed
24,446,Directed
24,444,Directed
24,1955,Directed
24,54,Directed
25,43,Directed
25,941,Directed
25,2396,Directed
25,205,Directed
25,90,Directed
25,2399,Directed
25,2379,Directed
25,590,Directed
25,1910,Directed
25,2383,Directed
25,35,Directed
25,69,Directed
25,107,Directed
25,110,Directed
25,216,Directed
25,336,Directed
25,914,Directed
25,2380,Directed
25,2397,Directed
25,2403,Directed
25,2385,Directed
25,2405,Directed
25,2394,Directed
25,2401,Directed
25,854,Directed
26,914,Directed
26,161,Directed
26,818,Directed
26,941,Directed
26,58,Directed
26,37,Directed
26,90,Directed
26,854,Directed
27,914,Directed
27,818,Directed
27,941,Directed
27,37,Directed
27,26,Directed
27,854,Directed
28,37,Directed
28,144,Directed
28,2379,Directed
28,941,Directed
28,30,Directed
28,854,Directed
28,2384,Directed
28,346,Directed
28,209,Directed
28,205,Directed
28,90,Directed
28,58,Directed
28,177,Directed
28,811,Directed
28,812,Directed
28,115,Directed
28,1910,Directed
28,92,Directed
28,914,Directed
28,590,Directed
28,35,Directed
28,69,Directed
28,107,Directed
28,110,Directed
28,216,Directed
28,336,Directed
28,330,Directed
28,461,Directed
28,139,Directed
28,477,Directed
28,478,Directed
28,515,Directed
28,247,Directed
28,306,Directed
28,127,Directed
28,46,Directed
28,500,Directed
28,141,Directed
28,6,Directed
28,340,Directed
28,338,Directed
28,349,Directed
28,352,Directed
28,354,Directed
28,356,Directed
28,343,Directed
28,446,Directed
28,444,Directed
28,1955,Directed
28,54,Directed
29,43,Directed
29,346,Directed
29,2380,Directed
29,2405,Directed
29,941,Directed
29,28,Directed
29,2396,Directed
29,2399,Directed
29,912,Directed
29,345,Directed
29,205,Directed
29,90,Directed
29,2379,Directed
29,590,Directed
29,1910,Directed
29,2383,Directed
29,35,Directed
29,69,Directed
29,107,Directed
29,110,Directed
29,216,Directed
29,336,Directed
29,914,Directed
29,2397,Directed
29,2403,Directed
29,2385,Directed
29,2394,Directed
29,2401,Directed
29,854,Directed
30,914,Directed
30,818,Directed
30,941,Directed
30,854,Directed
31,180,Directed
31,144,Directed
31,2379,Directed
31,941,Directed
31,854,Directed
31,2384,Directed
31,346,Directed
31,325,Directed
31,182,Directed
31,179,Directed
31,107,Directed
31,92,Directed
31,527,Directed
31,6,Directed
31,914,Directed
32,181,Directed
32,2380,Directed
32,2405,Directed
32,941,Directed
32,2396,Directed
32,912,Directed
32,205,Directed
32,90,Directed
32,2399,Directed
32,2379,Directed
32,1910,Directed
32,2383,Directed
32,35,Directed
32,69,Directed
32,107,Directed
32,110,Directed
32,216,Directed
32,336,Directed
32,2397,Directed
32,590,Directed
32,914,Directed
32,2403,Directed
32,2385,Directed
32,2394,Directed
32,2401,Directed
32,854,Directed
33,37,Directed
33,144,Directed
33,2379,Directed
33,941,Directed
33,854,Directed
33,2384,Directed
33,346,Directed
33,209,Directed
33,205,Directed
33,90,Directed
33,58,Directed
33,177,Directed
33,811,Directed
33,812,Directed
33,115,Directed
33,1910,Directed
33,92,Directed
33,914,Directed
33,590,Directed
33,35,Directed
33,69,Directed
33,107,Directed
33,110,Directed
33,216,Directed
33,336,Directed
33,330,Directed
33,461,Directed
33,139,Directed
33,477,Directed
33,478,Directed
33,515,Directed
33,247,Directed
33,306,Directed
33,127,Directed
33,46,Directed
33,500,Directed
33,141,Directed
33,6,Directed
33,340,Directed
33,338,Directed
33,349,Directed
33,352,Directed
33,354,Directed
33,356,Directed
33,343,Directed
33,446,Directed
33,444,Directed
33,1955,Directed
33,54,Directed
34,43,Directed
34,2380,Directed
34,941,Directed
34,33,Directed
34,2396,Directed
34,205,Directed
34,90,Directed
34,2399,Directed
34,2379,Directed
34,590,Directed
34,1910,Directed
34,2383,Directed
34,35,Directed
34,69,Directed
34,107,Directed
34,110,Directed
34,216,Directed
34,336,Directed
34,914,Directed
34,2397,Directed
34,2403,Directed
34,2385,Directed
34,2405,Directed
34,2394,Directed
34,2401,Directed
34,854,Directed
35,914,Directed
35,200,Directed
35,818,Directed
35,262,Directed
35,941,Directed
35,201,Directed
35,461,Directed
35,216,Directed
35,436,Directed
35,395,Directed
35,217,Directed
35,854,Directed
36,914,Directed
36,201,Directed
36,461,Directed
36,490,Directed
36,941,Directed
36,854,Directed
37,914,Directed
37,477,Directed
37,179,Directed
37,818,Directed
37,209,Directed
37,941,Directed
37,205,Directed
37,90,Directed
37,177,Directed
37,811,Directed
37,812,Directed
37,115,Directed
37,1910,Directed
37,92,Directed
37,590,Directed
37,35,Directed
37,69,Directed
37,107,Directed
37,110,Directed
37,216,Directed
37,336,Directed
37,330,Directed
37,461,Directed
37,139,Directed
37,478,Directed
37,515,Directed
37,854,Directed
37,2384,Directed
37,306,Directed
37,127,Directed
37,46,Directed
37,500,Directed
37,141,Directed
37,6,Directed
37,340,Directed
37,338,Directed
37,349,Directed
37,352,Directed
37,354,Directed
37,356,Directed
37,343,Directed
37,446,Directed
37,444,Directed
37,1955,Directed
37,54,Directed
38,914,Directed
38,37,Directed
38,216,Directed
38,515,Directed
38,230,Directed
38,941,Directed
38,854,Directed
39,914,Directed
39,1487,Directed
39,941,Directed
39,854,Directed
40,914,Directed
40,1487,Directed
40,839,Directed
40,941,Directed
40,854,Directed
41,914,Directed
41,1487,Directed
41,941,Directed
41,854,Directed
42,914,Directed
42,941,Directed
42,854,Directed
43,2384,Directed
43,818,Directed
43,2383,Directed
43,941,Directed
43,205,Directed
43,90,Directed
43,2396,Directed
43,2399,Directed
43,2379,Directed
43,590,Directed
43,1910,Directed
43,35,Directed
43,69,Directed
43,107,Directed
43,110,Directed
43,216,Directed
43,336,Directed
43,914,Directed
43,2380,Directed
43,2397,Directed
43,2403,Directed
43,2385,Directed
43,2405,Directed
43,2394,Directed
43,2401,Directed
43,854,Directed
44,914,Directed
44,330,Directed
44,329,Directed
44,941,Directed
44,854,Directed
45,914,Directed
45,336,Directed
45,335,Directed
45,941,Directed
45,854,Directed
46,879,Directed
46,941,Directed
46,914,Directed
46,854,Directed
47,455,Directed
47,20,Directed
47,115,Directed
47,914,Directed
47,941,Directed
47,854,Directed
48,47,Directed
48,20,Directed
48,115,Directed
48,914,Directed
48,941,Directed
48,854,Directed
49,914,Directed
49,37,Directed
49,941,Directed
49,854,Directed
50,455,Directed
50,20,Directed
50,115,Directed
50,914,Directed
50,941,Directed
50,854,Directed
51,50,Directed
51,20,Directed
51,115,Directed
51,914,Directed
51,941,Directed
51,854,Directed
52,914,Directed
52,330,Directed
52,333,Directed
52,329,Directed
52,332,Directed
52,941,Directed
52,854,Directed
53,455,Directed
53,37,Directed
53,20,Directed
53,115,Directed
53,914,Directed
53,941,Directed
53,854,Directed
54,914,Directed
54,818,Directed
54,1910,Directed
54,1937,Directed
54,941,Directed
54,854,Directed
55,56,Directed
55,461,Directed
55,217,Directed
56,490,Directed
56,501,Directed
58,37,Directed
58,914,Directed
58,941,Directed
58,812,Directed
58,811,Directed
58,115,Directed
58,590,Directed
58,333,Directed
58,107,Directed
58,106,Directed
58,854,Directed
58,205,Directed
58,90,Directed
58,92,Directed
58,1955,Directed
58,54,Directed
58,143,Directed
58,160,Directed
58,209,Directed
58,177,Directed
58,1910,Directed
58,35,Directed
58,69,Directed
58,110,Directed
58,216,Directed
58,336,Directed
58,330,Directed
58,461,Directed
58,139,Directed
58,477,Directed
58,478,Directed
58,515,Directed
58,2384,Directed
58,247,Directed
58,306,Directed
58,127,Directed
58,46,Directed
58,500,Directed
58,141,Directed
58,6,Directed
58,340,Directed
58,338,Directed
58,349,Directed
58,352,Directed
58,354,Directed
58,356,Directed
58,343,Directed
58,446,Directed
58,444,Directed
59,914,Directed
59,1487,Directed
59,941,Directed
59,854,Directed
60,914,Directed
60,925,Directed
60,941,Directed
60,854,Directed
61,914,Directed
61,57,Directed
61,941,Directed
61,854,Directed
62,43,Directed
62,941,Directed
62,2379,Directed
62,205,Directed
62,590,Directed
62,90,Directed
62,2396,Directed
62,2399,Directed
62,1910,Directed
62,2383,Directed
62,35,Directed
62,69,Directed
62,107,Directed
62,110,Directed
62,216,Directed
62,336,Directed
62,914,Directed
62,2380,Directed
62,2397,Directed
62,2403,Directed
62,2385,Directed
62,2405,Directed
62,2394,Directed
62,2401,Directed
62,854,Directed
63,914,Directed
63,333,Directed
63,332,Directed
63,941,Directed
63,854,Directed
64,914,Directed
64,65,Directed
64,37,Directed
64,941,Directed
64,854,Directed
65,37,Directed
66,914,Directed
66,65,Directed
66,37,Directed
66,941,Directed
66,854,Directed
67,914,Directed
67,925,Directed
67,941,Directed
67,854,Directed
68,106,Directed
68,818,Directed
68,37,Directed
68,58,Directed
68,257,Directed
68,914,Directed
68,941,Directed
68,854,Directed
69,914,Directed
69,818,Directed
69,941,Directed
69,854,Directed
70,914,Directed
70,1489,Directed
70,941,Directed
70,854,Directed
71,914,Directed
71,1489,Directed
71,941,Directed
71,854,Directed
72,914,Directed
72,941,Directed
72,854,Directed
73,68,Directed
73,37,Directed
73,58,Directed
73,257,Directed
73,914,Directed
73,941,Directed
73,854,Directed
74,153,Directed
74,6,Directed
74,37,Directed
74,348,Directed
74,58,Directed
74,590,Directed
74,941,Directed
74,106,Directed
74,1955,Directed
74,257,Directed
74,606,Directed
74,151,Directed
74,152,Directed
74,914,Directed
74,854,Directed
75,914,Directed
75,57,Directed
75,941,Directed
75,854,Directed
76,227,Directed
76,6,Directed
76,941,Directed
76,914,Directed
76,854,Directed
77,914,Directed
77,941,Directed
77,854,Directed
78,914,Directed
78,733,Directed
78,79,Directed
78,1157,Directed
78,941,Directed
78,854,Directed
79,879,Directed
79,941,Directed
79,914,Directed
79,854,Directed
80,257,Directed
80,88,Directed
80,111,Directed
80,941,Directed
80,127,Directed
80,2384,Directed
80,90,Directed
80,590,Directed
80,1910,Directed
80,69,Directed
80,216,Directed
80,92,Directed
80,87,Directed
80,854,Directed
80,247,Directed
80,115,Directed
80,20,Directed
80,455,Directed
80,444,Directed
80,1955,Directed
80,58,Directed
80,37,Directed
80,1907,Directed
80,139,Directed
80,364,Directed
80,365,Directed
80,363,Directed
80,1937,Directed
80,914,Directed
80,812,Directed
80,811,Directed
80,333,Directed
80,107,Directed
80,106,Directed
80,205,Directed
80,54,Directed
80,143,Directed
80,160,Directed
80,209,Directed
80,177,Directed
80,35,Directed
80,110,Directed
80,336,Directed
80,330,Directed
80,461,Directed
80,477,Directed
80,478,Directed
80,515,Directed
80,306,Directed
80,46,Directed
80,500,Directed
80,141,Directed
80,6,Directed
80,340,Directed
80,338,Directed
80,349,Directed
80,352,Directed
80,354,Directed
80,356,Directed
80,343,Directed
80,446,Directed
81,914,Directed
81,925,Directed
81,941,Directed
81,854,Directed
82,914,Directed
82,57,Directed
82,941,Directed
82,854,Directed
83,914,Directed
83,925,Directed
83,941,Directed
83,854,Directed
84,914,Directed
84,1487,Directed
84,941,Directed
84,854,Directed
85,914,Directed
85,941,Directed
85,854,Directed
86,259,Directed
86,941,Directed
86,2396,Directed
86,2399,Directed
86,2379,Directed
86,205,Directed
86,590,Directed
86,90,Directed
86,1910,Directed
86,2383,Directed
86,35,Directed
86,69,Directed
86,107,Directed
86,110,Directed
86,216,Directed
86,336,Directed
86,914,Directed
86,2380,Directed
86,2397,Directed
86,2403,Directed
86,2385,Directed
86,2405,Directed
86,2394,Directed
86,2401,Directed
86,854,Directed
87,879,Directed
87,941,Directed
87,914,Directed
87,854,Directed
88,879,Directed
88,941,Directed
88,914,Directed
88,854,Directed
89,914,Directed
89,925,Directed
89,941,Directed
89,854,Directed
90,406,Directed
90,818,Directed
90,914,Directed
90,941,Directed
90,854,Directed
91,914,Directed
91,941,Directed
91,854,Directed
92,914,Directed
92,818,Directed
92,941,Directed
92,854,Directed
93,958,Directed
93,941,Directed
93,963,Directed
93,968,Directed
93,864,Directed
93,914,Directed
93,1913,Directed
93,960,Directed
93,961,Directed
93,854,Directed
94,914,Directed
94,57,Directed
94,941,Directed
94,854,Directed
95,914,Directed
95,97,Directed
95,37,Directed
95,98,Directed
95,6,Directed
95,941,Directed
95,854,Directed
96,6,Directed
96,13,Directed
96,93,Directed
96,941,Directed
96,914,Directed
96,854,Directed
97,98,Directed
97,6,Directed
98,879,Directed
98,941,Directed
98,914,Directed
98,854,Directed
99,914,Directed
99,6,Directed
99,925,Directed
99,941,Directed
99,854,Directed
100,914,Directed
100,1487,Directed
100,941,Directed
100,854,Directed
101,914,Directed
101,941,Directed
101,854,Directed
102,914,Directed
102,941,Directed
102,854,Directed
103,80,Directed
103,88,Directed
103,941,Directed
103,111,Directed
103,745,Directed
103,2384,Directed
103,90,Directed
103,257,Directed
103,590,Directed
103,1910,Directed
103,69,Directed
103,216,Directed
103,92,Directed
103,87,Directed
103,854,Directed
103,247,Directed
103,127,Directed
103,115,Directed
103,20,Directed
103,455,Directed
103,444,Directed
103,1955,Directed
103,58,Directed
103,37,Directed
103,1907,Directed
103,139,Directed
103,364,Directed
103,365,Directed
103,363,Directed
103,1937,Directed
103,914,Directed
103,812,Directed
103,811,Directed
103,333,Directed
103,107,Directed
103,106,Directed
103,205,Directed
103,54,Directed
103,143,Directed
103,160,Directed
103,209,Directed
103,177,Directed
103,35,Directed
103,110,Directed
103,336,Directed
103,330,Directed
103,461,Directed
103,477,Directed
103,478,Directed
103,515,Directed
103,306,Directed
103,46,Directed
103,500,Directed
103,141,Directed
103,6,Directed
103,340,Directed
103,338,Directed
103,349,Directed
103,352,Directed
103,354,Directed
103,356,Directed
103,343,Directed
103,446,Directed
104,914,Directed
104,160,Directed
104,818,Directed
104,941,Directed
104,37,Directed
104,58,Directed
104,90,Directed
104,854,Directed
105,914,Directed
105,818,Directed
105,941,Directed
105,854,Directed
106,914,Directed
106,37,Directed
106,941,Directed
106,854,Directed
107,914,Directed
107,818,Directed
107,941,Directed
107,1913,Directed
107,520,Directed
107,375,Directed
107,367,Directed
107,1683,Directed
107,436,Directed
107,733,Directed
107,753,Directed
107,395,Directed
107,1910,Directed
107,854,Directed
108,914,Directed
108,1489,Directed
108,733,Directed
108,941,Directed
108,854,Directed
109,882,Directed
109,941,Directed
109,811,Directed
109,812,Directed
109,968,Directed
109,914,Directed
109,854,Directed
110,914,Directed
110,818,Directed
110,941,Directed
110,107,Directed
110,367,Directed
110,375,Directed
110,1683,Directed
110,115,Directed
110,436,Directed
110,854,Directed
111,257,Directed
111,179,Directed
111,127,Directed
111,941,Directed
111,177,Directed
111,2384,Directed
111,139,Directed
111,175,Directed
111,216,Directed
111,90,Directed
111,590,Directed
111,1910,Directed
111,69,Directed
111,92,Directed
111,87,Directed
111,854,Directed
111,247,Directed
111,115,Directed
111,20,Directed
111,455,Directed
111,444,Directed
111,1955,Directed
111,58,Directed
111,37,Directed
111,1907,Directed
111,364,Directed
111,365,Directed
111,363,Directed
111,1937,Directed
111,914,Directed
111,812,Directed
111,811,Directed
111,333,Directed
111,107,Directed
111,106,Directed
111,205,Directed
111,54,Directed
111,143,Directed
111,160,Directed
111,209,Directed
111,35,Directed
111,110,Directed
111,336,Directed
111,330,Directed
111,461,Directed
111,477,Directed
111,478,Directed
111,515,Directed
111,306,Directed
111,46,Directed
111,500,Directed
111,141,Directed
111,6,Directed
111,340,Directed
111,338,Directed
111,349,Directed
111,352,Directed
111,354,Directed
111,356,Directed
111,343,Directed
111,446,Directed
112,259,Directed
112,941,Directed
112,2396,Directed
112,2399,Directed
112,2379,Directed
112,205,Directed
112,590,Directed
112,90,Directed
112,1910,Directed
112,2383,Directed
112,35,Directed
112,69,Directed
112,107,Directed
112,110,Directed
112,216,Directed
112,336,Directed
112,914,Directed
112,2380,Directed
112,2397,Directed
112,2403,Directed
112,2385,Directed
112,2405,Directed
112,2394,Directed
112,2401,Directed
112,854,Directed
113,914,Directed
113,200,Directed
113,428,Directed
113,35,Directed
113,201,Directed
113,461,Directed
113,216,Directed
113,436,Directed
113,395,Directed
113,217,Directed
113,941,Directed
113,854,Directed
114,914,Directed
114,201,Directed
114,461,Directed
114,428,Directed
114,395,Directed
114,35,Directed
114,490,Directed
114,941,Directed
114,854,Directed
115,914,Directed
115,941,Directed
115,139,Directed
115,477,Directed
115,230,Directed
115,216,Directed
115,1671,Directed
115,854,Directed
116,115,Directed
116,395,Directed
116,230,Directed
116,216,Directed
116,35,Directed
116,218,Directed
116,914,Directed
116,456,Directed
116,458,Directed
116,139,Directed
116,477,Directed
116,367,Directed
116,55,Directed
116,217,Directed
116,1913,Directed
116,941,Directed
116,1671,Directed
116,200,Directed
116,232,Directed
116,127,Directed
116,493,Directed
116,506,Directed
116,370,Directed
116,107,Directed
116,110,Directed
116,207,Directed
116,854,Directed
117,37,Directed
117,115,Directed
117,216,Directed
117,230,Directed
117,914,Directed
117,941,Directed
117,854,Directed
118,117,Directed
118,37,Directed
118,115,Directed
118,216,Directed
118,230,Directed
118,914,Directed
118,941,Directed
118,854,Directed
119,117,Directed
119,37,Directed
119,115,Directed
119,216,Directed
119,230,Directed
119,914,Directed
119,941,Directed
119,854,Directed
120,117,Directed
120,37,Directed
120,115,Directed
120,216,Directed
120,230,Directed
120,914,Directed
120,941,Directed
120,854,Directed
121,117,Directed
121,37,Directed
121,115,Directed
121,216,Directed
121,230,Directed
121,914,Directed
121,941,Directed
121,854,Directed
122,117,Directed
122,37,Directed
122,115,Directed
122,216,Directed
122,230,Directed
122,914,Directed
122,941,Directed
122,854,Directed
123,117,Directed
123,37,Directed
123,115,Directed
123,216,Directed
123,230,Directed
123,914,Directed
123,941,Directed
123,854,Directed
124,117,Directed
124,37,Directed
124,115,Directed
124,216,Directed
124,230,Directed
124,914,Directed
124,941,Directed
124,854,Directed
125,117,Directed
125,37,Directed
125,115,Directed
125,216,Directed
125,230,Directed
125,914,Directed
125,941,Directed
125,854,Directed
126,914,Directed
126,818,Directed
126,941,Directed
126,854,Directed
127,914,Directed
127,216,Directed
127,461,Directed
127,129,Directed
127,395,Directed
127,141,Directed
127,20,Directed
127,941,Directed
127,854,Directed
128,20,Directed
128,141,Directed
128,914,Directed
128,21,Directed
128,941,Directed
128,854,Directed
129,914,Directed
129,941,Directed
129,126,Directed
129,91,Directed
129,854,Directed
130,914,Directed
130,129,Directed
130,1910,Directed
130,116,Directed
130,456,Directed
130,107,Directed
130,205,Directed
130,216,Directed
130,941,Directed
130,854,Directed
131,914,Directed
131,1487,Directed
131,941,Directed
131,854,Directed
132,914,Directed
132,871,Directed
132,818,Directed
132,143,Directed
132,941,Directed
132,854,Directed
133,914,Directed
133,161,Directed
133,818,Directed
133,941,Directed
133,205,Directed
133,37,Directed
133,58,Directed
133,90,Directed
133,132,Directed
133,854,Directed
134,914,Directed
134,941,Directed
134,854,Directed
135,914,Directed
135,818,Directed
135,941,Directed
135,854,Directed
136,914,Directed
136,160,Directed
136,818,Directed
136,941,Directed
136,37,Directed
136,58,Directed
136,90,Directed
136,854,Directed
137,973,Directed
137,941,Directed
137,811,Directed
137,812,Directed
137,968,Directed
137,914,Directed
137,854,Directed
138,889,Directed
138,941,Directed
138,811,Directed
138,812,Directed
138,968,Directed
138,914,Directed
138,854,Directed
139,914,Directed
139,941,Directed
139,477,Directed
139,478,Directed
139,141,Directed
139,854,Directed
140,139,Directed
140,914,Directed
140,941,Directed
140,854,Directed
141,914,Directed
141,871,Directed
141,941,Directed
141,854,Directed
142,171,Directed
142,477,Directed
142,818,Directed
142,139,Directed
142,914,Directed
142,941,Directed
142,854,Directed
143,914,Directed
143,871,Directed
143,818,Directed
143,941,Directed
143,854,Directed
144,346,Directed
145,914,Directed
145,871,Directed
145,146,Directed
145,147,Directed
145,148,Directed
145,941,Directed
145,149,Directed
145,150,Directed
145,854,Directed
146,16,Directed
146,941,Directed
146,914,Directed
146,854,Directed
147,16,Directed
147,941,Directed
147,914,Directed
147,854,Directed
148,16,Directed
148,941,Directed
148,914,Directed
148,854,Directed
149,16,Directed
149,941,Directed
149,914,Directed
149,854,Directed
150,16,Directed
150,941,Directed
150,914,Directed
150,854,Directed
151,348,Directed
152,348,Directed
153,914,Directed
153,151,Directed
153,152,Directed
153,590,Directed
153,941,Directed
153,106,Directed
153,6,Directed
153,37,Directed
153,348,Directed
153,1955,Directed
153,58,Directed
153,257,Directed
153,606,Directed
153,854,Directed
154,914,Directed
154,925,Directed
154,941,Directed
154,854,Directed
155,914,Directed
155,1487,Directed
155,941,Directed
155,854,Directed
156,914,Directed
156,941,Directed
156,854,Directed
157,914,Directed
157,941,Directed
157,854,Directed
158,37,Directed
158,2379,Directed
158,941,Directed
158,2384,Directed
158,209,Directed
158,205,Directed
158,90,Directed
158,58,Directed
158,177,Directed
158,811,Directed
158,812,Directed
158,115,Directed
158,1910,Directed
158,92,Directed
158,914,Directed
158,590,Directed
158,35,Directed
158,69,Directed
158,107,Directed
158,110,Directed
158,216,Directed
158,336,Directed
158,330,Directed
158,461,Directed
158,139,Directed
158,477,Directed
158,478,Directed
158,515,Directed
158,854,Directed
158,247,Directed
158,306,Directed
158,127,Directed
158,46,Directed
158,500,Directed
158,141,Directed
158,6,Directed
158,340,Directed
158,338,Directed
158,349,Directed
158,352,Directed
158,354,Directed
158,356,Directed
158,343,Directed
158,446,Directed
158,444,Directed
158,1955,Directed
158,54,Directed
159,43,Directed
159,941,Directed
159,158,Directed
159,2396,Directed
159,205,Directed
159,90,Directed
159,2399,Directed
159,2379,Directed
159,590,Directed
159,1910,Directed
159,2383,Directed
159,35,Directed
159,69,Directed
159,107,Directed
159,110,Directed
159,216,Directed
159,336,Directed
159,914,Directed
159,2380,Directed
159,2397,Directed
159,2403,Directed
159,2385,Directed
159,2405,Directed
159,2394,Directed
159,2401,Directed
159,854,Directed
160,941,Directed
160,90,Directed
161,160,Directed
161,37,Directed
161,914,Directed
161,58,Directed
161,90,Directed
161,941,Directed
162,914,Directed
162,818,Directed
162,322,Directed
162,6,Directed
162,941,Directed
162,854,Directed
163,914,Directed
163,1487,Directed
163,941,Directed
163,854,Directed
164,914,Directed
164,1487,Directed
164,941,Directed
164,854,Directed
165,914,Directed
165,925,Directed
165,941,Directed
165,854,Directed
166,189,Directed
166,191,Directed
166,428,Directed
166,190,Directed
166,395,Directed
166,201,Directed
166,461,Directed
166,216,Directed
166,436,Directed
166,217,Directed
166,914,Directed
166,941,Directed
166,854,Directed
167,192,Directed
167,461,Directed
167,490,Directed
167,914,Directed
167,941,Directed
167,854,Directed
168,37,Directed
168,144,Directed
168,2379,Directed
168,941,Directed
168,854,Directed
168,325,Directed
168,2384,Directed
168,90,Directed
168,346,Directed
168,209,Directed
168,205,Directed
168,58,Directed
168,177,Directed
